StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63411	63411	63411	302	228	302	228	3.7	3.6	2	2	-1	-1	-1	-1	0	0	227	206		227	206		0				145	225	207	57221	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63427	63427	63427	304	228	304	228	3.6	3.6	2	2	-1	-1	-1	-1	0	0	228	205		228	205		0				145	225	207	57221	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63444	63444	63444	304	229	304	229	3.6	3.6	2	2	-1	-1	-1	-1	0	0	200	205		200	205		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63460	63460	63460	304	230	304	230	3.6	3.6	2	2	-1	-1	-1	-1	0	0	108	203		108	203		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63477	63477	63477	303	230	303	230	3.6	3.7	2	2	-1	-1	-1	-1	0	0	44	217		44	217		0				146	40	210	57420	233							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63494	63494	63494	304	230	304	230	3.6	3.6	2	2	-1	-1	-1	-1	0	0	44	215		44	215		0				146	40	210	57420	233							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63511	63511	63511	304	231	304	231	3.6	3.6	2	2	-1	-1	-1	-1	0	0	44	215		44	215		0				146	40	210	57420	233							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63526	63526	63526	303	230	303	230	3.7	3.6	2	2	-1	-1	-1	-1	0	0	44	214		44	214		0				146	40	210	57420	233							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63544	63544	63544	302	230	302	230	3.7	3.6	2	2	-1	-1	-1	-1	0	0	44	214		44	214		0				146	40	210	57420	233							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63560	63560	63560	302	231	302	231	3.7	3.6	2	2	-1	-1	-1	-1	0	0	43	212		43	212		0				146	40	210	57420	233							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63576	63576	63576	303	231	303	231	3.6	3.6	2	2	-1	-1	-1	-1	0	0	43	212		43	212		0				146	40	210	57420	233							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63593	63593	63593	302	229	302	229	3.6	3.6	2	2	-1	-1	-1	-1	0	0	41	210		41	210		0				146	40	210	57420	233							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63610	63610	63610	302	229	302	229	3.6	3.6	2	2	-1	-1	-1	-1	0	0	41	210		41	210		0				146	40	210	57420	233							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63626	63626	63626	302	231	302	231	3.6	3.6	2	2	-1	-1	-1	-1	0	0	42	209		42	209		0				146	40	210	57420	233							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63643	63643	63643	207	359	207	359	3.6	3.6	2	2	-1	-1	-1	-1	0	0	42	209		42	209		0				146	40	210	57420	233							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63660	63660	63660	273	314	273	314	3.7	3.6	2	2	-1	-1	-1	-1	0	0	34	205		34	205		0				146	40	210	57420	233							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63676	63676	63676	265	325	265	325	3.6	3.6	2	2	-1	-1	-1	-1	0	0	30	204		30	204		0				146	40	210	57420	233							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63692	63692	63692	254	339	254	339	3.7	3.6	2	2	-1	-1	-1	-1	0	0	30	204		30	204		0				146	40	210	57420	233							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63709	63709	63709	251	343	251	343	3.6	3.6	2	2	-1	-1	-1	-1	0	0	30	204		30	204		0				146	40	210	57420	233							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63726	63726	63726	238	357	238	357	3.6	3.6	2	2	-1	-1	-1	-1	0	0	32	239		32	239		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63743	63743	63743	249	344	249	344	3.7	3.6	2	2	-1	-1	-1	-1	0	0	25	236		25	236		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63760	63760	63760	229	365	229	365	3.7	3.6	2	2	-1	-1	-1	-1	0	0	19	235		19	235		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63775	63775	63775	235	359	235	359	3.7	3.6	2	2	-1	-1	-1	-1	0	0	19	235		19	235		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63792	63792	63792	301	259	301	259	3.6	3.6	2	2	-1	-1	-1	-1	0	0	16	234		16	234		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63809	63809	63809	300	259	300	259	3.6	3.6	2	2	-1	-1	-1	-1	0	0	16	234		16	234		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63826	63826	63826	300	258	300	258	3.6	3.6	2	2	-1	-1	-1	-1	0	0	14	234		14	234		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63842	63842	63842	312	255	312	255	3.6	3.5	2	2	-1	-1	-1	-1	0	0	14	234		14	234		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63858	63858	63858	378	226	378	226	3.5	3.3	2	2	-1	-1	-1	-1	0	0	15	236		15	236		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63875	63875	63875	434	254	434	254	3.5	3.2	2	2	-1	-1	-1	-1	0	0	15	235		15	235		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63892	63892	63892	474	239	474	239	3.5	3.3	2	2	-1	-1	-1	-1	0	0	16	235		16	235		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63909	63909	63909	473	206	473	206	3.6	3.4	2	2	-1	-1	-1	-1	0	0	16	235		16	235		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63925	63925	63925	474	213	474	213	3.7	3.4	2	2	-1	-1	-1	-1	0	0	17	235		17	235		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63941	63941	63941	472	189	472	189	3.6	3.4	2	2	-1	-1	-1	-1	0	0	17	235		17	235		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63958	63958	63958	471	188	471	188	3.6	3.4	2	2	-1	-1	-1	-1	0	0	19	235		19	235		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63975	63975	63975	470	186	470	186	3.6	3.4	2	2	-1	-1	-1	-1	0	0	20	235		20	235		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	63992	63992	63992	470	187	470	187	3.7	3.4	2	2	-1	-1	-1	-1	0	0	20	235		20	235		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64008	64008	64008	469	184	469	184	3.6	3.4	2	2	-1	-1	-1	-1	0	0	20	236		20	236		0				147	18	235	57670	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64025	64025	64025	470	184	470	184	3.7	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64042	64042	64042	470	183	470	183	3.7	3.4	2	2	-1	-1	-1	-1	0	0	18	205		18	205		0				148	18	205	57985	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64058	64058	64058	470	182	470	182	3.7	3.4	2	2	-1	-1	-1	-1	0	0	19	205		19	205		0				148	18	205	57985	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64074	64074	64074	468	182	468	182	3.6	3.4	2	2	-1	-1	-1	-1	0	0	18	205		18	205		0				148	18	205	57985	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64091	64091	64091	468	182	468	182	3.7	3.4	2	2	-1	-1	-1	-1	0	0	18	205		18	205		0				148	18	205	57985	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64108	64108	64108	468	182	468	182	3.7	3.4	2	2	-1	-1	-1	-1	0	0	18	205		18	205		0				148	18	205	57985	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64124	64124	64124	473	182	473	182	3.6	3.4	2	2	-1	-1	-1	-1	0	0	18	205		18	205		0				148	18	205	57985	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64141	64141	64141	529	175	529	175	3.6	3.3	2	2	-1	-1	-1	-1	0	0	19	205		19	205		0				148	18	205	57985	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64158	64158	64158	570	166	570	166	3.6	3.2	2	2	-1	-1	-1	-1	0	0	17	205		17	205		0				148	18	205	57985	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64174	64174	64174	604	165	604	165	3.7	3.1	2	2	-1	-1	-1	-1	0	0	17	205		17	205		0				148	18	205	57985	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64190	64190	64190	630	158	630	158	3.7	3	2	2	-1	-1	-1	-1	0	0	17	205		17	205		0				148	18	205	57985	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64207	64207	64207	638	152	638	152	3.7	3.1	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64224	64224	64224	639	155	639	155	3.8	3.2	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64241	64241	64241	638	150	638	150	3.8	3.2	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64257	64257	64257	634	145	634	145	3.8	3.2	2	2	-1	-1	-1	-1	0	0	25	274		25	274		0				149	24	273	58201	215							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64274	64274	64274	633	144	633	144	3.8	3.2	2	2	-1	-1	-1	-1	0	0	24	273		24	273		0				149	24	273	58201	215							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64290	64290	64290	632	141	632	141	3.7	3.2	2	2	-1	-1	-1	-1	0	0	24	273		24	273		0				149	24	273	58201	215							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64307	64307	64307	633	141	633	141	3.8	3.2	2	2	-1	-1	-1	-1	0	0	24	274		24	274		0				149	24	273	58201	215							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64324	64324	64324	632	139	632	139	3.7	3.2	2	2	-1	-1	-1	-1	0	0	23	273		23	273		0				149	24	273	58201	215							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64340	64340	64340	629	137	629	137	3.6	3.3	2	2	-1	-1	-1	-1	0	0	23	274		23	274		0				149	24	273	58201	215							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64357	64357	64357	629	137	629	137	3.7	3.3	2	2	-1	-1	-1	-1	0	0	23	273		23	273		0				149	24	273	58201	215							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64373	64373	64373	629	136	629	136	3.6	3.3	2	2	-1	-1	-1	-1	0	0	23	273		23	273		0				149	24	273	58201	215							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64390	64390	64390	627	136	627	136	3.6	3.2	2	2	-1	-1	-1	-1	0	0	24	273		24	273		0				149	24	273	58201	215							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64407	64407	64407	624	136	624	136	3.6	3.3	2	2	-1	-1	-1	-1	0	0	24	273		24	273		0				149	24	273	58201	215							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64423	64423	64423	624	137	624	137	3.6	3.3	2	2	-1	-1	-1	-1	0	0	23	272		23	272		0				149	24	273	58201	215							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64440	64440	64440	622	135	622	135	3.6	3.3	2	2	-1	-1	-1	-1	0	0	23	272		23	272		0				149	24	273	58201	215							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64456	64456	64456	624	139	624	139	3.6	3.3	2	2	-1	-1	-1	-1	0	0	24	271		24	271		0				149	24	273	58201	215							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64473	64473	64473	626	149	626	149	3.6	3.2	2	2	-1	-1	-1	-1	0	0	24	271		24	271		0				149	24	273	58201	215							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64490	64490	64490	670	211	670	211	3.7	3.1	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64506	64506	64506	686	244	686	244	3.7	3.3	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64522	64522	64522	679	247	679	247	3.7	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64539	64539	64539	672	246	672	246	3.7	3.3	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64556	64556	64556	670	244	670	244	3.7	3.3	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64573	64573	64573	665	242	665	242	3.7	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64589	64589	64589	659	234	659	234	3.6	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64605	64605	64605	655	235	655	235	3.7	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64622	64622	64622	650	230	650	230	3.6	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64639	64639	64639	647	232	647	232	3.7	3.4	2	2	-1	-1	-1	-1	0	0	26	309		26	309		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64655	64655	64655	643	234	643	234	3.8	3.4	2	2	-1	-1	-1	-1	0	0	26	310		26	310		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64672	64672	64672	638	229	638	229	3.7	3.4	2	2	-1	-1	-1	-1	0	0	26	308		26	308		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64688	64688	64688	634	230	634	230	3.8	3.4	2	2	-1	-1	-1	-1	0	0	44	305		44	305		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64705	64705	64705	630	228	630	228	3.8	3.4	2	2	-1	-1	-1	-1	0	0	135	268		135	268		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64722	64722	64722	627	227	627	227	3.8	3.4	2	2	-1	-1	-1	-1	0	0	209	306		209	306		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64738	64738	64738	627	227	627	227	3.7	3.4	2	2	-1	-1	-1	-1	0	0	264	287		264	287		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64755	64755	64755	625	227	625	227	3.8	3.5	2	2	-1	-1	-1	-1	0	0	265	244		265	244		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64771	64771	64771	621	226	621	226	3.8	3.5	2	2	-1	-1	-1	-1	0	0	266	253		266	253		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64788	64788	64788	618	261	618	261	3.7	3.4	2	2	-1	-1	-1	-1	0	0	261	215		261	215		0				150	264	216	58731	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64805	64805	64805	596	306	596	306	3.7	3.6	2	2	-1	-1	-1	-1	0	0	261	215		261	215		0				150	264	216	58731	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64821	64821	64821	585	328	585	328	3.8	3.7	2	2	-1	-1	-1	-1	0	0	263	215		263	215		0				150	264	216	58731	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64838	64838	64838	583	326	583	326	3.8	3.7	2	2	-1	-1	-1	-1	0	0	263	215		263	215		0				150	264	216	58731	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64854	64854	64854	583	327	583	327	3.8	3.6	2	2	-1	-1	-1	-1	0	0	264	216		264	216		0				150	264	216	58731	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64871	64871	64871	583	325	583	325	3.8	3.6	2	2	-1	-1	-1	-1	0	0	264	216		264	216		0				150	264	216	58731	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64888	64888	64888	582	326	582	326	3.8	3.6	2	2	-1	-1	-1	-1	0	0	264	215		264	215		0				150	264	216	58731	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64904	64904	64904	583	326	583	326	3.8	3.6	2	2	-1	-1	-1	-1	0	0	265	216		265	216		0				150	264	216	58731	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64921	64921	64921	581	325	581	325	3.8	3.6	2	2	-1	-1	-1	-1	0	0	266	216		266	216		0				150	264	216	58731	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64937	64937	64937	581	325	581	325	3.8	3.7	2	2	-1	-1	-1	-1	0	0	266	216		266	216		0				150	264	216	58731	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64954	64954	64954	579	322	579	322	3.8	3.7	2	2	-1	-1	-1	-1	0	0	267	216		267	216		0				150	264	216	58731	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64971	64971	64971	579	322	579	322	3.8	3.7	2	2	-1	-1	-1	-1	0	0	267	216		267	216		0				150	264	216	58731	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	64987	64987	64987	579	323	579	323	3.8	3.7	2	2	-1	-1	-1	-1	0	0	349	204		349	204		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65004	65004	65004	578	323	578	323	3.8	3.7	2	2	-1	-1	-1	-1	0	0	404	193		404	193		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65020	65020	65020	577	324	577	324	3.8	3.7	2	2	-1	-1	-1	-1	0	0	452	192		452	192		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65037	65037	65037	581	336	581	336	3.8	3.6	2	2	-1	-1	-1	-1	0	0	486	162		486	162		0				151	501	161	58980	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65054	65054	65054	580	336	580	336	3.8	3.6	2	2	-1	-1	-1	-1	0	0	490	162		490	162		0				151	501	161	58980	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65070	65070	65070	578	328	578	328	3.8	3.6	2	2	-1	-1	-1	-1	0	0	490	162		490	162		0				151	501	161	58980	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65087	65087	65087	561	332	561	332	3.7	3.6	2	2	-1	-1	-1	-1	0	0	494	161		494	161		0				151	501	161	58980	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65103	65103	65103	517	347	517	347	3.6	3.5	2	2	-1	-1	-1	-1	0	0	494	161		494	161		0				151	501	161	58980	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65120	65120	65120	489	318	489	318	3.6	3.5	2	2	-1	-1	-1	-1	0	0	498	161		498	161		0				151	501	161	58980	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65137	65137	65137	488	329	488	329	3.7	3.6	2	2	-1	-1	-1	-1	0	0	498	161		498	161		0				151	501	161	58980	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65153	65153	65153	489	341	489	341	3.6	3.6	2	2	-1	-1	-1	-1	0	0	502	161		502	161		0				151	501	161	58980	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65170	65170	65170	489	339	489	339	3.6	3.6	2	2	-1	-1	-1	-1	0	0	502	161		502	161		0				151	501	161	58980	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65186	65186	65186	488	344	488	344	3.6	3.6	2	2	-1	-1	-1	-1	0	0	505	161		505	161		0				151	501	161	58980	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65203	65203	65203	490	373	490	373	3.6	3.5	2	2	-1	-1	-1	-1	0	0	505	161		505	161		0				151	501	161	58980	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65220	65220	65220	486	343	486	343	3.6	3.5	2	2	-1	-1	-1	-1	0	0	505	161		505	161		0				151	501	161	58980	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	65236	65236	65236	490	389	490	389	3.6	3.5	2	2	-1	-1	-1	-1	0	0	508	160		508	160		0				151	501	161	58980	266							Variable manual	Image	smiGlasses
