StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84686	84686	84686	579	539	579	539	4.1	4	2	2	-1	-1	-1	-1	0	0	173	252		173	252		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84702	84702	84702	616	537	616	537	4.1	4	2	2	-1	-1	-1	-1	0	0	170	359		170	359		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84719	84719	84719	615	536	615	536	4.1	4.1	2	2	-1	-1	-1	-1	0	0	166	416		166	416		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84735	84735	84735	610	533	610	533	4.1	4.1	2	2	-1	-1	-1	-1	0	0	165	409		165	409		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84752	84752	84752	605	531	605	531	4.1	4.1	2	2	-1	-1	-1	-1	0	0	169	412		169	412		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84769	84769	84769	595	530	595	530	4.1	4	2	2	-1	-1	-1	-1	0	0	172	414		172	414		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84785	84785	84785	584	528	584	528	4.1	4	2	2	-1	-1	-1	-1	0	0	171	410		171	410		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84802	84802	84802	574	527	574	527	4.1	4	2	2	-1	-1	-1	-1	0	0	171	403		171	403		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84818	84818	84818	562	527	562	527	4.1	4	2	2	-1	-1	-1	-1	0	0	169	408		169	408		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84835	84835	84835	550	527	550	527	4.1	4	2	2	-1	-1	-1	-1	0	0	169	393		169	393		0				219	168	407	68854	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84852	84852	84852	538	527	538	527	4.1	4	2	2	-1	-1	-1	-1	0	0	169	401		169	401		0				219	168	407	68854	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84869	84869	84869	525	526	525	526	4.1	4.1	2	2	-1	-1	-1	-1	0	0	169	401		169	401		0				219	168	407	68854	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84885	84885	84885	514	526	514	526	4.1	4.1	2	2	-1	-1	-1	-1	0	0	167	405		167	405		0				219	168	407	68854	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84902	84902	84902	505	526	505	526	4.1	4.1	2	2	-1	-1	-1	-1	0	0	167	405		167	405		0				219	168	407	68854	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84918	84918	84918	496	527	496	527	4	4	2	2	-1	-1	-1	-1	0	0	165	410		165	410		0				219	168	407	68854	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84935	84935	84935	486	526	486	526	4.1	4.1	2	2	-1	-1	-1	-1	0	0	166	409		166	409		0				219	168	407	68854	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84951	84951	84951	478	524	478	524	4	4.1	2	2	-1	-1	-1	-1	0	0	166	409		166	409		0				219	168	407	68854	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84968	84968	84968	473	524	473	524	4	4	2	2	-1	-1	-1	-1	0	0	166	409		166	409		0				219	168	407	68854	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	84985	84985	84985	465	522	465	522	4.1	4.1	2	2	-1	-1	-1	-1	0	0	170	411		170	411		0				219	168	407	68854	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85001	85001	85001	462	518	462	518	4	4.2	2	2	-1	-1	-1	-1	0	0	170	411		170	411		0				219	168	407	68854	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85018	85018	85018	459	517	459	517	4.1	4.1	2	2	-1	-1	-1	-1	0	0	169	411		169	411		0				219	168	407	68854	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85034	85034	85034	456	515	456	515	4	4.1	2	2	-1	-1	-1	-1	0	0	169	410		169	410		0				219	168	407	68854	199							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85051	85051	85051	453	512	453	512	4.1	4.1	2	2	-1	-1	-1	-1	0	0	224	376		224	376		0				220	226	379	69069	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85068	85068	85068	450	510	450	510	4.1	4.1	2	2	-1	-1	-1	-1	0	0	224	376		224	376		0				220	226	379	69069	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85084	85084	85084	449	510	449	510	4	4.1	2	2	-1	-1	-1	-1	0	0	224	377		224	377		0				220	226	379	69069	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85101	85101	85101	447	507	447	507	4.1	4.1	2	2	-1	-1	-1	-1	0	0	224	377		224	377		0				220	226	379	69069	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85118	85118	85118	404	530	404	530	4	4	2	2	-1	-1	-1	-1	0	0	226	378		226	378		0				220	226	379	69069	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85134	85134	85134	344	541	344	541	4	4	2	2	-1	-1	-1	-1	0	0	226	378		226	378		0				220	226	379	69069	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85150	85150	85150	345	540	345	540	4	4	2	2	-1	-1	-1	-1	0	0	226	378		226	378		0				220	226	379	69069	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85167	85167	85167	344	540	344	540	4	4	2	2	-1	-1	-1	-1	0	0	226	378		226	378		0				220	226	379	69069	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85184	85184	85184	344	540	344	540	4	4	2	2	-1	-1	-1	-1	0	0	228	380		228	380		0				220	226	379	69069	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85200	85200	85200	344	538	344	538	4	4	2	2	-1	-1	-1	-1	0	0	228	380		228	380		0				220	226	379	69069	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85217	85217	85217	344	538	344	538	4	4.1	2	2	-1	-1	-1	-1	0	0	226	386		226	386		0				220	226	379	69069	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85234	85234	85234	343	539	343	539	4	4.2	2	2	-1	-1	-1	-1	0	0	227	386		227	386		0				220	226	379	69069	183							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85250	85250	85250	344	537	344	537	4	4.1	2	2	-1	-1	-1	-1	0	0	206	415		206	415		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85267	85267	85267	344	536	344	536	4	4.1	2	2	-1	-1	-1	-1	0	0	171	476		171	476		0				221	173	476	69285	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85283	85283	85283	343	536	343	536	4	4.1	2	2	-1	-1	-1	-1	0	0	171	476		171	476		0				221	173	476	69285	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85300	85300	85300	343	535	343	535	4	4.1	2	2	-1	-1	-1	-1	0	0	171	476		171	476		0				221	173	476	69285	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85316	85316	85316	343	534	343	534	4.1	4.1	2	2	-1	-1	-1	-1	0	0	169	478		169	478		0				221	173	476	69285	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85333	85333	85333	343	534	343	534	4.1	4.1	2	2	-1	-1	-1	-1	0	0	170	478		170	478		0				221	173	476	69285	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85350	85350	85350	348	534	348	534	4.1	4.2	2	2	-1	-1	-1	-1	0	0	170	477		170	477		0				221	173	476	69285	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85366	85366	85366	427	515	427	515	4.1	3.8	2	2	-1	-1	-1	-1	0	0	170	477		170	477		0				221	173	476	69285	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85383	85383	85383	518	501	518	501	4.1	4	2	2	-1	-1	-1	-1	0	0	174	476		174	476		0				221	173	476	69285	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85399	85399	85399	525	493	525	493	4.1	4	2	2	-1	-1	-1	-1	0	0	174	477		174	477		0				221	173	476	69285	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85416	85416	85416	526	493	526	493	4	4	2	2	-1	-1	-1	-1	0	0	178	474		178	474		0				221	173	476	69285	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85433	85433	85433	526	491	526	491	4.1	4	2	2	-1	-1	-1	-1	0	0	176	476		176	476		0				221	173	476	69285	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85449	85449	85449	523	490	523	490	4.1	4	2	2	-1	-1	-1	-1	0	0	179	475		179	475		0				221	173	476	69285	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85466	85466	85466	522	491	522	491	4.1	4	2	2	-1	-1	-1	-1	0	0	171	476		171	476		0				221	173	476	69285	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85482	85482	85482	521	493	521	493	4.2	4	2	2	-1	-1	-1	-1	0	0	172	474		172	474		0				221	173	476	69285	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85499	85499	85499	517	493	517	493	4.1	4	2	2	-1	-1	-1	-1	0	0	177	473		177	473		0				221	173	476	69285	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85516	85516	85516	514	495	514	495	4.1	4	2	2	-1	-1	-1	-1	0	0	239	453		239	453		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85532	85532	85532	510	498	510	498	4	4	2	2	-1	-1	-1	-1	0	0	372	429		372	429		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85549	85549	85549	510	496	510	496	4.1	4	2	2	-1	-1	-1	-1	0	0	425	426		425	426		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85566	85566	85566	505	439	505	439	4.1	4	2	2	-1	-1	-1	-1	0	0	424	424		424	424		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85582	85582	85582	496	411	496	411	4.1	4	2	2	-1	-1	-1	-1	0	0	425	423		425	423		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85599	85599	85599	495	414	495	414	4.1	4	2	2	-1	-1	-1	-1	0	0	418	420		418	420		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85615	85615	85615	492	413	492	413	4.1	4	2	2	-1	-1	-1	-1	0	0	421	419		421	419		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85632	85632	85632	490	413	490	413	4.2	4	2	2	-1	-1	-1	-1	0	0	406	417		406	417		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85649	85649	85649	487	415	487	415	4.1	4	2	2	-1	-1	-1	-1	0	0	392	416		392	416		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85665	85665	85665	487	415	487	415	4.2	4.1	2	2	-1	-1	-1	-1	0	0	400	416		400	416		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85682	85682	85682	487	414	487	414	4.2	4	2	2	-1	-1	-1	-1	0	0	414	415		414	415		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85698	85698	85698	488	415	488	415	4.1	4	2	2	-1	-1	-1	-1	0	0	398	415		398	415		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85714	85714	85714	488	414	488	414	4.1	4.1	2	2	-1	-1	-1	-1	0	0	413	411		413	411		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85732	85732	85732	489	414	489	414	4.1	4.1	2	2	-1	-1	-1	-1	0	0	398	411		398	411		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85748	85748	85748	489	414	489	414	4.1	4.1	2	2	-1	-1	-1	-1	0	0	416	409		416	409		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85765	85765	85765	489	413	489	413	4.1	4.1	2	2	-1	-1	-1	-1	0	0	404	410		404	410		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85781	85781	85781	489	412	489	412	4.1	4.1	2	2	-1	-1	-1	-1	0	0	418	409		418	409		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85798	85798	85798	489	410	489	410	4.2	4.1	2	2	-1	-1	-1	-1	0	0	407	407		407	407		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85814	85814	85814	496	415	496	415	4.1	4.1	2	2	-1	-1	-1	-1	0	0	422	409		422	409		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85831	85831	85831	546	465	546	465	4	4	2	2	-1	-1	-1	-1	0	0	397	395		397	395		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85847	85847	85847	551	476	551	476	4.1	4	2	2	-1	-1	-1	-1	0	0	415	399		415	399		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85864	85864	85864	550	477	550	477	4.1	4	2	2	-1	-1	-1	-1	0	0	415	399		415	399		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85881	85881	85881	551	478	551	478	4	4	2	2	-1	-1	-1	-1	0	0	427	406		427	406		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85897	85897	85897	551	478	551	478	4.1	4	2	2	-1	-1	-1	-1	0	0	427	406		427	406		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85914	85914	85914	549	481	549	481	4.1	4	2	2	-1	-1	-1	-1	0	0	435	413		435	413		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85930	85930	85930	550	490	550	490	4.2	4.1	2	2	-1	-1	-1	-1	0	0	435	413		435	413		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85947	85947	85947	564	495	564	495	3.9	3.9	2	2	-1	-1	-1	-1	0	0	441	418		441	418		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85963	85963	85963	-1	-1	-1	-1	0	3.6	2	2	-1	-1	-1	-1	2	2	372	442		372	442		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85980	85980	85980	157	455	157	455	0	3.1	2	2	-1	-1	-1	-1	0	0	294	458		294	458		0				222	293	465	69999	216							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	85997	85997	85997	622	416	622	416	3.5	2.7	2	2	-1	-1	-1	-1	0	0	294	458		294	458		0				222	293	465	69999	216							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86014	86014	86014	503	658	503	658	0	2.4	2	2	-1	-1	-1	-1	0	0	294	462		294	462		0				222	293	465	69999	216							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86030	86030	86030	500	470	500	470	3	3.4	2	2	-1	-1	-1	-1	0	0	294	461		294	461		0				222	293	465	69999	216							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86047	86047	86047	542	503	542	503	3.6	4	2	2	-1	-1	-1	-1	0	0	293	465		293	465		0				222	293	465	69999	216							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86063	86063	86063	541	488	541	488	4.2	4.2	2	2	-1	-1	-1	-1	0	0	293	465		293	465		0				222	293	465	69999	216							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86080	86080	86080	540	488	540	488	4.3	4.1	2	2	-1	-1	-1	-1	0	0	292	466		292	466		0				222	293	465	69999	216							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86097	86097	86097	541	488	541	488	4.2	4	2	2	-1	-1	-1	-1	0	0	292	466		292	466		0				222	293	465	69999	216							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86113	86113	86113	538	486	538	486	4.2	4.1	2	2	-1	-1	-1	-1	0	0	292	467		292	467		0				222	293	465	69999	216							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86130	86130	86130	536	487	536	487	4.2	4.1	2	2	-1	-1	-1	-1	0	0	292	467		292	467		0				222	293	465	69999	216							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86146	86146	86146	532	485	532	485	4.2	4.1	2	2	-1	-1	-1	-1	0	0	292	467		292	467		0				222	293	465	69999	216							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86163	86163	86163	530	484	530	484	4.2	4.1	2	2	-1	-1	-1	-1	0	0	292	467		292	467		0				222	293	465	69999	216							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86179	86179	86179	528	484	528	484	4.2	4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0				222	293	465	69999	216							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86196	86196	86196	525	482	525	482	4.2	4.1	2	2	-1	-1	-1	-1	0	0	292	470		292	470		0				222	293	465	69999	216							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86213	86213	86213	521	482	521	482	4.2	4.2	2	2	-1	-1	-1	-1	0	0	292	470		292	470		0				222	293	465	69999	216							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86229	86229	86229	506	476	506	476	4.2	4.1	2	2	-1	-1	-1	-1	0	0	403	440		403	440		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86246	86246	86246	481	432	481	432	4.1	4.1	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86262	86262	86262	470	397	470	397	4.1	4.1	2	2	-1	-1	-1	-1	0	0	529	412		529	412		0				223	532	410	70248	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86279	86279	86279	469	397	469	397	4.2	4.1	2	2	-1	-1	-1	-1	0	0	529	412		529	412		0				223	532	410	70248	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86295	86295	86295	468	393	468	393	4.1	4.2	2	2	-1	-1	-1	-1	0	0	529	413		529	413		0				223	532	410	70248	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86312	86312	86312	467	390	467	390	4.2	4.2	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0				223	532	410	70248	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86329	86329	86329	467	390	467	390	4.2	4.2	2	2	-1	-1	-1	-1	0	0	530	413		530	413		0				223	532	410	70248	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86345	86345	86345	466	392	466	392	4.2	4.2	2	2	-1	-1	-1	-1	0	0	530	413		530	413		0				223	532	410	70248	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86362	86362	86362	467	390	467	390	4.2	4.2	2	2	-1	-1	-1	-1	0	0	530	413		530	413		0				223	532	410	70248	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86378	86378	86378	467	390	467	390	4.2	4.2	2	2	-1	-1	-1	-1	0	0	534	410		534	410		0				223	532	410	70248	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86395	86395	86395	467	389	467	389	4.2	4.2	2	2	-1	-1	-1	-1	0	0	534	410		534	410		0				223	532	410	70248	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86412	86412	86412	467	390	467	390	4.2	4.2	2	2	-1	-1	-1	-1	0	0	540	404		540	404		0				223	532	410	70248	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86428	86428	86428	467	391	467	391	4.2	4.2	2	2	-1	-1	-1	-1	0	0	540	404		540	404		0				223	532	410	70248	149							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86445	86445	86445	468	391	468	391	4.3	4.2	2	2	-1	-1	-1	-1	0	0	548	395		548	395		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86461	86461	86461	464	384	464	384	4.2	4.3	2	2	-1	-1	-1	-1	0	0	527	320		527	320		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86478	86478	86478	457	354	457	354	4.2	4.3	2	2	-1	-1	-1	-1	0	0	515	276		515	276		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86494	86494	86494	458	343	458	343	4.3	4.2	2	2	-1	-1	-1	-1	0	0	515	276		515	276		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86511	86511	86511	458	345	458	345	4.3	4.3	2	2	-1	-1	-1	-1	0	0	523	265		523	265		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86528	86528	86528	459	344	459	344	4.3	4.3	2	2	-1	-1	-1	-1	0	0	523	265		523	265		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86544	86544	86544	460	344	460	344	4.3	4.3	2	2	-1	-1	-1	-1	0	0	529	255		529	255		0				224	530	245	70514	165							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86561	86561	86561	462	344	462	344	4.3	4.3	2	2	-1	-1	-1	-1	0	0	529	255		529	255		0				224	530	245	70514	165							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86578	86578	86578	462	345	462	345	4.3	4.3	2	2	-1	-1	-1	-1	0	0	531	247		531	247		0				224	530	245	70514	165							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	james	0	MALE	Mapping 1	TestImage	ET	86594	86594	86594	463	345	463	345	4.4	4.3	2	2	-1	-1	-1	-1	0	0	531	247		531	247		0				224	530	245	70514	165							Variable manual	Image	smiGlasses
