_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
FETXbtaZEMDnC3PJw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,75,1179880,11368,1191248,"[5609,5611,5613,5615,5617,5619,5621,5623,5625,5627,5631,5633,5635,5637,5639,5641,5643,5645,5647,5649,5651,5655,5657,5661,5663,5665,5667,5671,5673,5675,5677,5679]",32,2.8149190710767065,Saccade,117,Blink,282,""2019-10-10T18:39:22.547Z""
uRq4PsfBEwzBvF8oP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,37,711327,12347,723674,"[3239,3241,3243,3245,3247,3249,3253,3255,3257,3259,3261,3263,3265,3267,3269,3273,3275,3277,3281,3283,3285,3287,3289,3291,3293,3295,3299,3303,3305,3307,3309,3311,3313,3315,3317]",35,2.8346966874544424,Saccade,50,Blink,514,""2019-10-10T18:39:21.960Z""
9oHWvkZndjF2NSbtb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,69,1063348,14819,1078167,"[5018,5022,5024,5028,5030,5032,5034,5036,5040,5042,5044,5046,5048,5050,5052,5054,5056,5058,5060,5066,5070,5072,5074,5076,5078,5080,5082,5086,5088,5090,5092,5094,5096,5098,5100,5102,5104,5106,5108,5110]",40,2.69923746541602,Saccade,66,Saccade,299,""2019-10-10T18:39:22.406Z""
wAksedfnBJm9QJ3iY,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,76,1206350,16828,1223178,"[5764,5766,5768,5772,5774,5777,5779,5781,5783,5785,5787,5789,5791,5793,5794,5796,5798,5800,5802,5804,5806,5808,5812,5814,5816,5818,5820,5822,5824,5826,5828,5830,5832,5834,5836,5838,5840,5842,5844,5846,5848]",41,2.436415497979558,Saccade,50,Saccade,50,""2019-10-10T18:39:22.580Z""
CzYtSWMNCYozSrruc,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,135,1805557,465,1806022,"[8752,8754]",2,4.301075268817204,Saccade,50,Saccade,83,""2019-10-10T18:39:23.343Z""
iQkFRBxqzYnw6aXMH,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,139,1833222,1045,1834267,"[8901,8903,8905]",3,2.8708133971291865,Saccade,33,Blink,448,""2019-10-10T18:39:23.387Z""
fJtk8vXha2ijgcXGA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,132,1784448,1261,1785709,"[8660,8662]",2,1.5860428231562251,Saccade,398,Blink,448,""2019-10-10T18:39:23.318Z""
gFsHX2nJ65HNTLWfW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,133,1791352,1277,1792629,"[8682,8684]",2,1.5661707126076743,Saccade,33,Saccade,83,""2019-10-10T18:39:23.327Z""
FruXyBaC79bhgWypA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,136,1812942,1925,1814867,"[8798,8800,8801,8803,8805,8807,8809]",7,3.6363636363636362,Saccade,50,Blink,630,""2019-10-10T18:39:23.355Z""
Cmip5w6k3K5x76obY,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,141,1855293,2373,1857666,"[9019,9021,9023,9025,9027]",5,2.1070375052675936,Saccade,116,Saccade,50,""2019-10-10T18:39:23.430Z""
eMZKjuKhBkD9GLxRz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,143,1885182,2539,1887721,"[9167,9169,9173,9175,9177]",5,1.9692792437967706,Saccade,149,Saccade,83,""2019-10-10T18:39:23.463Z""
jFfxvppPeK3jWj9kd,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,144,1888468,2621,1891089,"[9181,9183,9185,9187,9189,9191,9193,9195]",8,3.052270125906143,Saccade,149,Blink,398,""2019-10-10T18:39:23.467Z""
hoSCMxE9ZBreheHtx,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,138,1822153,2721,1824874,"[8845,8847,8849,8851,8853,8855,8857,8859,8861]",9,3.3076074972436604,Saccade,50,Blink,149,""2019-10-10T18:39:23.367Z""
GcXZBbhbQqdFFyw7k,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,145,1896997,3203,1900200,"[9231,9233,9235,9237,9239,9241,9243]",7,2.1854511395566654,Saccade,67,Saccade,83,""2019-10-10T18:39:23.480Z""
KNiFtdNzaNNnL7vqQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,148,1920413,3651,1924064,"[9351,9353,9355,9357,9359,9361,9365,9367,9369]",9,2.4650780608052587,Saccade,50,Saccade,50,""2019-10-10T18:39:23.503Z""
Yy2jAASE8p3d6Qvjo,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,147,1911751,4115,1915866,"[9307,9309,9311,9313,9315,9317,9319,9321,9323,9325]",10,2.430133657351154,Saccade,33,Saccade,448,""2019-10-10T18:39:23.496Z""
Kppaz5Ku6Gp28ve8J,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,146,1900765,4878,1905643,"[9249,9251,9253,9255,9259,9261,9263,9267,9269,9271,9273]",11,2.255022550225502,Saccade,17,Blink,432,""2019-10-10T18:39:23.483Z""
xhJFD4QBoBJgwMpTT,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,316,2771504,631,2772135,"[14796,14802]",2,3.1695721077654517,Saccade,49,Saccade,82,""2019-10-10T18:39:05.433Z""
hPF5jnDG64G66v3Mc,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,249,2260468,647,2261115,"[11939,11941]",2,3.0911901081916535,Saccade,100,Saccade,465,""2019-10-10T18:39:04.516Z""
WFspwhB3SC9vDpaZi,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,260,2309473,764,2310237,"[12214,12216]",2,2.617801047120419,Saccade,50,Saccade,33,""2019-10-10T18:39:04.605Z""
7pHWwB57aHJCP8dip,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,327,2837221,946,2838167,"[15172,15174,15176]",3,3.171247357293869,Saccade,50,Blink,133,""2019-10-10T18:39:05.550Z""
Ni9inBuXSiwajZ5s5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,213,1986346,1046,1987392,"[10489,10491,10493]",3,2.868068833652008,Saccade,50,Saccade,66,""2019-10-10T18:39:04.035Z""
pTvfTPkbaxpEmKwSF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,218,2025212,1046,2026258,"[10693,10695,10697]",3,2.868068833652008,Saccade,17,Saccade,299,""2019-10-10T18:39:04.092Z""
wRrtZefTasaXwREhB,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,217,2021213,1078,2022291,"[10679,10681]",2,1.8552875695732838,Saccade,365,Saccade,100,""2019-10-10T18:39:04.085Z""
v8dJHuLhdjprdvZ5P,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,294,2635123,1328,2636451,"[14014,14016,14018,14020]",4,3.0120481927710845,Saccade,50,Saccade,331,""2019-10-10T18:39:05.199Z""
82hrNcr5w2zcFiWYz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,302,2667418,1676,2669094,"[14197,14199,14201,14203,14205,14207]",6,3.579952267303103,Saccade,49,Saccade,133,""2019-10-10T18:39:05.252Z""
ujFsJwGLpsyD2KEXK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,219,2028432,2605,2031037,"[10709,10711,10713,10717,10719,10721]",6,2.3032629558541267,Saccade,33,Saccade,149,""2019-10-10T18:39:04.099Z""
LoPvsppkJBNv742yS,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,215,1999274,2788,2002062,"[10559,10561,10563,10565,10567,10569,10571,10573]",8,2.8694404591104736,Saccade,33,Saccade,232,""2019-10-10T18:39:04.054Z""
jWmLCwdR2ydiQ9pTu,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,214,1987723,5311,1993034,"[10497,10499,10501,10505,10507,10509,10511,10513,10515,10517,10519,10521,10525,10527,10529,10531]",16,3.0126153266804745,Saccade,34,Saccade,415,""2019-10-10T18:39:04.040Z""
4thnQzHhfgwFmJCqD,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,220,2039667,6538,2046205,"[10779,10781,10783,10785,10787,10791,10793]",7,1.0706638115631693,Saccade,33,Saccade,266,""2019-10-10T18:39:04.121Z""
sss5txc6cStR6zLgn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,216,2004750,7585,2012335,"[10587,10589,10591,10593,10595,10597,10599,10601,10603,10605,10607,10609,10611,10613,10615,10617,10619,10621,10623,10625,10627,10631]",22,2.9004614370468027,Saccade,34,Saccade,266,""2019-10-10T18:39:04.064Z""
y9cT6yc9pfqmh4rMy,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,9,248499,1046,249545,"[1254,1256,1258,1260,1262]",5,4.780114722753346,Saccade,67,Saccade,133,""2019-10-10T18:39:00.984Z""
GZbtuKDEGXhqP6qao,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,5,171596,1327,172923,"[895,897,899]",3,2.260738507912585,Saccade,34,Saccade,199,""2019-10-10T18:39:00.848Z""
ExMoKC7bizJc4Nzh7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,2,154619,1444,156063,"[800,802,804,807]",4,2.770083102493075,Saccade,116,Saccade,49,""2019-10-10T18:39:00.821Z""
q3CoJ572m6eKw4Qud,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,1,151864,1494,153358,"[784,786,788]",3,2.008032128514056,Saccade,200,Saccade,183,""2019-10-10T18:39:00.818Z""
8uXah7DjJR4HNoKt2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,107,1212539,1510,1214049,"[6333,6335,6337,6339,6341,6343]",6,3.9735099337748343,Saccade,66,Saccade,99,""2019-10-10T18:39:02.778Z""
A3pCpdY5C3wYCBK59,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,176,1639852,1627,1641479,"[8699,8701,8703,8705,8707]",5,3.073140749846343,Saccade,50,Saccade,17,""2019-10-10T18:39:03.485Z""
XaPWFa7xLgtiXc3YH,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,3,157590,1676,159266,"[817,819,821,823,825,827]",6,3.579952267303103,Saccade,233,Saccade,382,""2019-10-10T18:39:00.828Z""
DjGziEc3L75opQFWH,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,6,213018,1776,214794,"[1091,1093,1095,1097,1099]",5,2.815315315315315,Saccade,33,Saccade,265,""2019-10-10T18:39:00.939Z""
gDSqmKYj49ZMZqP5m,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,140,1437771,1925,1439696,"[7575,7577,7579,7581,7583,7585]",6,3.116883116883117,Saccade,50,Saccade,50,""2019-10-10T18:39:03.142Z""
wnSdrXsmvckQfxwZz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,93,1139851,2855,1142706,"[5907,5909,5911,5913,5917,5919,5921,5923,5925,5927]",10,3.502626970227671,Saccade,49,Saccade,117,""2019-10-10T18:39:02.671Z""
vFBQrfvHGvRfQMPdZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,12,298849,3568,302417,"[1510,1512,1514,1516,1520,1522,1524,1526]",8,2.242152466367713,Saccade,431,Saccade,100,""2019-10-10T18:39:01.097Z""
NsfQdHBxzBoXMNai6,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,11,269708,3883,273591,"[1365,1367,1369,1371,1373,1375,1377,1379,1381,1385,1387,1389]",12,3.090394025238218,Saccade,32,Saccade,249,""2019-10-10T18:39:01.035Z""
dqabizQudNhKW4QkT,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,17,361696,4082,365778,"[1822,1824,1826,1828,1830,1832,1834,1836,1838,1840,1842,1844]",12,2.939735423811857,Saccade,50,Saccade,34,""2019-10-10T18:39:01.207Z""
SBZAkgdCLnP73CJvk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,13,316091,4365,320456,"[1600,1602,1604,1606,1608,1610,1612,1614,1616,1620]",10,2.2909507445589923,Saccade,133,Saccade,763,""2019-10-10T18:39:01.132Z""
4trvk9XJx6BzyJZHg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,255,2287302,4763,2292065,"[12073,12075,12077,12079,12087,12089,12091,12095,12097,12099,12103,12105,12107,12109]",14,2.939323955490237,Saccade,50,Saccade,82,""2019-10-10T18:39:04.556Z""
y9skJRJSEBpn4dWsZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,4,163713,5377,169090,"[849,851,853,855,857,859,861,863,865,867,869,871,873,875]",14,2.6036823507532083,Saccade,199,Saccade,282,""2019-10-10T18:39:00.841Z""
G2Gzv3vpmPfKDXB7A,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,170,1601368,5792,1607160,"[8489,8491,8493,8495,8497,8499,8507,8515,8517,8519,8521,8523]",12,2.071823204419889,Saccade,49,Saccade,17,""2019-10-10T18:39:03.416Z""
LyzCcuiDcYv5SxBF2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,102,1181140,6257,1187397,"[6145,6147,6149,6151,6153,6155,6157,6159,6161,6163,6165,6169,6171,6173,6175,6177,6179,6181,6185,6187]",20,3.1964200095892603,Saccade,33,Saccade,49,""2019-10-10T18:39:02.738Z""
YKubwyACjRLPHRM5z,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,14,330646,6456,337102,"[1668,1670,1672,1674,1676,1678,1680,1682,1684,1686,1688,1690,1692]",13,2.01363073110285,Saccade,348,Saccade,532,""2019-10-10T18:39:01.161Z""
7jjdHrSSr7XyQeoQX,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,15,349166,6738,355904,"[1758,1760,1762,1764,1766,1768,1772,1774,1776,1778,1780,1782,1784,1786,1788,1790]",16,2.3745918670228554,Saccade,84,Saccade,50,""2019-10-10T18:39:01.198Z""
Q72LEELJSam5ArJAT,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,51,690085,7202,697287,"[3490,3492,3494,3496,3500,3502,3504,3506,3508,3512,3514,3516,3518,3522,3524,3528,3530,3532,3534,3536,3538]",21,2.9158567064704246,Saccade,33,Blink,233,""2019-10-10T18:39:01.735Z""
X2Fc9tkNSJJN9qqDb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,59,726295,7751,734046,"[3708,3710,3712,3714,3716,3720,3724,3726,3728,3730,3732,3734,3736,3738,3740,3742,3744,3746,3748,3750]",20,2.5803122177783515,Saccade,50,Saccade,50,""2019-10-10T18:39:01.787Z""
HYbP5kn2sizKRxKc8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,7,216752,8132,224884,"[1113,1115,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1140,1142,1144,1146]",16,1.9675356615838662,Saccade,249,Saccade,314,""2019-10-10T18:39:00.947Z""
WjGBihwQRHfvXWXFf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,8,233431,9193,242624,"[1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1220]",12,1.305341020341564,Saccade,50,Saccade,83,""2019-10-10T18:39:00.970Z""
ADJZ2zkfSobpuMSWL,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,180,1679614,11866,1691480,"[8913,8915,8917,8919,8921,8923,8925,8927,8929,8931,8933,8935,8937,8939,8941,8943,8947,8951,8953,8955,8957,8959,8961,8963,8965,8967,8969,8971,8973,8975,8977,8979]",32,2.6967807180178665,Saccade,33,Saccade,199,""2019-10-10T18:39:03.546Z""
HnEQ7Z9wmReKFsfRq,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,53,703361,581,703942,"[3576,3578]",2,3.442340791738382,Saccade,116,Saccade,66,""2019-10-10T18:39:01.747Z""
aHCbRg2cLJpJJKnDJ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,31,522720,614,523334,"[2674,2676]",2,3.257328990228013,Saccade,117,Saccade,365,""2019-10-10T18:39:01.414Z""
L6wvPv3b4cKkP96Ji,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,124,1340091,630,1340721,"[7003,7005]",2,3.1746031746031744,Saccade,66,Saccade,50,""2019-10-10T18:39:02.976Z""
g8PaWSc93jhEDTZRw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,29,499105,697,499802,"[2554,2556]",2,2.8694404591104736,Saccade,381,Saccade,16,""2019-10-10T18:39:01.361Z""
xyLw58YwamDKKvLJg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,103,1187480,797,1188277,"[6189,6191,6193]",3,3.764115432873275,Saccade,49,Saccade,83,""2019-10-10T18:39:02.742Z""
c9GckS7svcSTdrzL2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,33,533872,930,534802,"[2739,2743,2745]",3,3.225806451612903,Saccade,116,Saccade,282,""2019-10-10T18:39:01.440Z""
t6SFFHkrmM3sgYn2j,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,179,1677657,946,1678603,"[8899,8901,8903]",3,3.171247357293869,Saccade,66,Saccade,116,""2019-10-10T18:39:03.541Z""
zqz979Mdk76sGN3C7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,174,1631538,962,1632500,"[8657,8659]",2,2.079002079002079,Saccade,50,Saccade,33,""2019-10-10T18:39:03.475Z""
4viEsScZvxsZ6Ft5r,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,20,396629,1045,397674,"[2020,2022,2024]",3,2.8708133971291865,Saccade,17,Saccade,348,""2019-10-10T18:39:01.241Z""
Dnrz4EhRM39NvWPb2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,21,399334,1063,400397,"[2032,2034,2036]",3,2.8222013170272815,Saccade,150,Saccade,117,""2019-10-10T18:39:01.249Z""
ZZiGFELu4X3DaahaL,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,38,565570,1079,566649,"[2893,2895,2897]",3,2.7803521779425395,Saccade,83,Saccade,67,""2019-10-10T18:39:01.498Z""
jQRWEqg8DWoexNfh2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,106,1205835,1294,1207129,"[6311,6313,6315]",3,2.31839258114374,Saccade,33,Saccade,215,""2019-10-10T18:39:02.768Z""
cak4tDYRaWWGNLbiW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,173,1621116,1327,1622443,"[8605,8607,8609,8611]",4,3.014318010550113,Saccade,183,Saccade,200,""2019-10-10T18:39:03.450Z""
95aFuLbqmomzFjXme,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,58,724653,1377,726030,"[3702,3704]",2,1.4524328249818446,Saccade,149,Saccade,51,""2019-10-10T18:39:01.783Z""
W9MetDdd3pdZj52zf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,171,1607209,1427,1608636,"[8525,8527,8529,8533]",4,2.8030833917309037,Saccade,17,Saccade,50,""2019-10-10T18:39:03.419Z""
