"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/134","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",134,"Spool 5",1221,796,971916,"Spool 5",1944677,1945590,913,4,4.381161007667032,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/135","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",135,"Spool 5",1221,796,971916,"Spool 5",1946934,1949954,3020,6,1.9867549668874172,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/136","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",136,"Spool 5",1221,796,971916,"Spool 5",1959314,1961804,2490,10,4.016064257028112,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/137","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",137,"Spool 5",1221,796,971916,"Spool 5",1968508,1969155,647,3,4.63678516228748,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/138","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",138,"Spool 5",1221,796,971916,"Spool 5",1970997,1971976,979,3,3.0643513789581203,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/139","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",139,"Spool 5",1221,796,971916,"Spool 5",1978133,1979095,962,2,2.079002079002079,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/140","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",140,"Spool 5",1221,796,971916,"Spool 5",1988240,1996354,8114,20,2.464875523786049,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/141","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",141,"Spool 5",1221,796,971916,"Spool 5",1999176,2000238,1062,3,2.824858757062147,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/142","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",142,"Spool 5",1221,796,971916,"Spool 5",2012435,2016037,3602,8,2.2209883398112162,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/143","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",143,"Spool 5",1221,796,971916,"Spool 5",2022874,2023554,680,3,4.411764705882353,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/144","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",144,"Spool 5",1221,796,971916,"Spool 5",2025529,2028350,2821,10,3.544842254519674,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/145","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",145,"Spool 5",1221,796,971916,"Spool 5",2029479,2034325,4846,9,1.8572018159306645,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/146","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",146,"Spool 5",1221,796,971916,"Spool 5",2036017,2045327,9310,17,1.8259935553168636,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/147","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",147,"Spool 5",1221,796,971916,"Spool 5",2046522,2047269,747,3,4.016064257028112,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/148","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",148,"Spool 5",1221,796,971916,"Spool 5",2048664,2049028,364,2,5.4945054945054945,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/149","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",149,"Spool 5",1221,796,971916,"Spool 5",2051185,2054853,3668,12,3.271537622682661,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/150","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",150,"Spool 5",1221,796,971916,"Spool 5",2064379,2065823,1444,5,3.4626038781163433,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/151","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",151,"Spool 6",1221,854,1042734,"Spool 6",2066172,2067250,1078,4,3.7105751391465676,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/152","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",152,"Spool 5",1221,796,971916,"Spool 5",2067798,2072245,4447,11,2.4735776928266247,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/153","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",153,"Spool 6",1221,854,1042734,"Spool 6",2072312,2079165,6853,17,2.4806654020137167,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/154","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",154,"Spool 6",1221,854,1042734,"Spool 6",2080360,2085206,4846,8,1.650846058605035,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/155","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",155,"Spool 6",1221,854,1042734,"Spool 6",2087197,2088907,1710,3,1.7543859649122808,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/156","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",156,"Spool 6",1221,854,1042734,"Spool 6",2090898,2093918,3020,7,2.317880794701987,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/157","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",157,"Spool 6",1221,854,1042734,"Spool 6",2096640,2109186,12546,24,1.912960306073649,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/158","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",158,"Spool 6",1221,854,1042734,"Spool 6",2112920,2114762,1842,6,3.257328990228013,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/159","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",159,"Spool 6",1221,854,1042734,"Spool 6",2116521,2124255,7734,23,2.9738815619343164,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/160","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",160,"Spool 6",1221,854,1042734,"Spool 6",2126463,2128868,2405,8,3.3264033264033266,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/161","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",161,"Spool 6",1221,854,1042734,"Spool 6",2130512,2134627,4115,11,2.67314702308627,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/162","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",162,"Spool 6",1221,854,1042734,"Spool 6",2136967,2142012,5045,16,3.1714568880079286,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/163","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",163,"Spool 6",1221,854,1042734,"Spool 6",2148534,2150392,1858,8,4.3057050592034445,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/164","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",164,"Spool 6",1221,854,1042734,"Spool 6",2151886,2153048,1162,3,2.581755593803787,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/165","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",165,"Spool 6",1221,854,1042734,"Spool 6",2156583,2162109,5526,12,2.1715526601520088,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/166","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",166,"Spool 6",1221,854,1042734,"Spool 6",2165528,2166888,1360,5,3.676470588235294,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/167","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",167,"Spool 6",1221,854,1042734,"Spool 6",2170356,2171734,1378,4,2.9027576197387517,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/168","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",168,"Spool 6",1221,854,1042734,"Spool 6",2174788,2178804,4016,13,3.2370517928286855,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/169","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",169,"Spool 6",1221,854,1042734,"Spool 6",2181227,2184147,2920,7,2.397260273972603,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/170","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",170,"Spool 6",1221,854,1042734,"Spool 6",2185658,2188495,2837,7,2.4673951357067327,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/171","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",171,"Spool 6",1221,854,1042734,"Spool 6",2198934,2199747,813,2,2.4600246002460024,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/172","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",172,"Spool 6",1221,854,1042734,"Spool 6",2200892,2211231,10339,13,1.257374987909856,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/173","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",173,"Spool 6",1221,854,1042734,"Spool 6",2212874,2213239,365,2,5.47945205479452,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/174","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",174,"Spool 6",1221,854,1042734,"Spool 6",2216708,2218483,1775,5,2.8169014084507045,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/175","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",175,"Spool 6",1221,854,1042734,"Spool 6",2231494,2232440,946,4,4.2283298097251585,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/176","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",176,"Spool 6",1221,854,1042734,"Spool 6",2240372,2240721,349,2,5.730659025787966,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/177","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",177,"Spool 6",1221,854,1042734,"Spool 6",2245401,2248371,2970,9,3.0303030303030303,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/178","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",178,"Spool 6",1221,854,1042734,"Spool 6",2252586,2252902,316,2,6.329113924050633,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/179","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",179,"Spool 6",1221,854,1042734,"Spool 6",2254844,2257980,3136,9,2.8698979591836737,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/180","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",180,"Spool 6",1221,854,1042734,"Spool 6",2261963,2264784,2821,10,3.544842254519674,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/181","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",181,"Spool 6",1221,854,1042734,"Spool 6",2268551,2268966,415,2,4.819277108433735,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/182","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",182,"Spool 6",1221,854,1042734,"Spool 6",2272186,2276467,4281,11,2.569493109086662,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/183","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",183,"Spool 6",1221,854,1042734,"Spool 6",2282525,2283387,862,3,3.480278422273782,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/184","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",184,"Spool 6",1221,854,1042734,"Spool 6",2290490,2290988,498,3,6.024096385542169,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/185","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",185,"Spool 6",1221,854,1042734,"Spool 6",2292798,2294722,1924,6,3.118503118503119,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/186","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",186,"Spool 6",1221,854,1042734,"Spool 6",2304248,2306538,2290,7,3.056768558951965,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/187","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",187,"Spool 6",1221,854,1042734,"Spool 6",2315931,2317724,1793,7,3.9040713887339655,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/fnJbFACFZQJWyuLZP/188","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",188,"Spool 5",1221,796,971916,"Spool 5",2317906,2323366,5460,17,3.1135531135531136,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/189","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",189,"Spool 6",1221,854,1042734,"Spool 6",2339330,2339911,581,3,5.163511187607574,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/190","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",190,"Spool 6",1221,854,1042734,"Spool 6",2352208,2353021,813,3,3.6900369003690034,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/191","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",191,"Spool 6",1221,854,1042734,"Spool 6",2354913,2355329,416,2,4.807692307692308,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/192","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",192,"Spool 6",1221,854,1042734,"Spool 6",2357718,2358150,432,2,4.62962962962963,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/upJQ4JeHGg3XjR6Bj/193","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",193,"Spool 6",1221,854,1042734,"Spool 6",2381217,2383325,2108,3,1.4231499051233396,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/194","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",194,"Spool 7",1221,848,1035408,"Spool 7",2383408,2387507,4099,14,3.4154671871188094,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/195","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",195,"Spool 7",1221,848,1035408,"Spool 7",2389382,2391938,2556,8,3.1298904538341157,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/196","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",196,"Spool 7",1221,848,1035408,"Spool 7",2399903,2401596,1693,7,4.134672179562906,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/197","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",197,"Spool 7",1221,848,1035408,"Spool 7",2413794,2416764,2970,9,3.0303030303030303,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/198","Pipe Spool Assembly Task","Analysis",0,2,"Participant 19",198,"Spool 7",1221,848,1035408,"Spool 7",2421245,2422888,1643,5,3.0432136335970785,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
