_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
Nkzxsjy5qGbNyArvZ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,205,1734546,215,1734761,"[10978,10980]",2,9.30232558139535,Saccade,216,Saccade,33,""2019-10-10T18:36:04.103Z""
tcTkutHgSGTjuLvpw,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,52,762059,298,762357,"[4787,4789]",2,6.7114093959731544,Saccade,232,Saccade,99,""2019-10-10T18:36:01.267Z""
JtQYkvNy9xJgdNwiF,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,81,917856,299,918155,"[5753,5755]",2,6.688963210702341,Saccade,33,Saccade,83,""2019-10-10T18:36:01.651Z""
LNHjEkR3JTf5bzJsB,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,160,1470879,315,1471194,"[9255,9257]",2,6.349206349206349,Saccade,83,Saccade,117,""2019-10-10T18:36:03.301Z""
HMxBcLSgZexSLdPtw,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,161,1471758,366,1472124,"[9261,9263]",2,5.46448087431694,Saccade,282,Saccade,49,""2019-10-10T18:36:03.308Z""
FqajoWyzDt8xuKfoh,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,86,929042,414,929456,"[5823,5825]",2,4.830917874396135,Saccade,50,Saccade,100,""2019-10-10T18:36:01.681Z""
BJCr4bGPRu3KdAjSM,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,42,690732,415,691147,"[4375,4377]",2,4.819277108433735,Saccade,415,Saccade,266,""2019-10-10T18:36:01.083Z""
e7WnPTx6GGt5FoDSx,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,242,1931266,448,1931714,"[12190,12192,12194]",3,6.696428571428571,Saccade,298,Saccade,249,""2019-10-10T18:36:04.624Z""
TJCpHH6KmF2oHHDs6,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,40,682252,481,682733,"[4325,4327,4329]",3,6.237006237006238,Saccade,398,Saccade,431,""2019-10-10T18:36:01.061Z""
6ev2vzHFMfCTTKheo,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,69,881097,481,881578,"[5523,5525]",2,4.158004158004158,Saccade,83,Saccade,83,""2019-10-10T18:36:01.561Z""
va7m6k4ZowoydfuuP,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,90,945172,514,945686,"[5935,5937]",2,3.8910505836575875,Saccade,332,Saccade,50,""2019-10-10T18:36:01.724Z""
85o5sjD7DRd87xsb2,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,50,749978,547,750525,"[4717,4719]",2,3.656307129798903,Saccade,232,Saccade,149,""2019-10-10T18:36:01.239Z""
RKjjETT6wr4Xd7ryC,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,35,651567,597,652164,"[4117,4119]",2,3.3500837520938025,Saccade,16,Saccade,33,""2019-10-10T18:36:00.983Z""
eH4P2maJSEzx4582E,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,45,713634,597,714231,"[4501,4503]",2,3.3500837520938025,Saccade,183,Saccade,166,""2019-10-10T18:36:01.141Z""
CKERny3Q5SArS4yb3,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,183,1603260,631,1603891,"[10115,10117]",2,3.1695721077654517,Saccade,382,Saccade,66,""2019-10-10T18:36:03.725Z""
CaJHM4iWaqgn7adGQ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,239,1902158,647,1902805,"[11998,12000,12002]",3,4.63678516228748,Saccade,398,Saccade,215,""2019-10-10T18:36:04.538Z""
e3MjpEbHWwmsE6QQf,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,83,923233,648,923881,"[5787,5789]",2,3.0864197530864197,Saccade,49,Blink,331,""2019-10-10T18:36:01.663Z""
faND96Y7FYQmncXJr,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,270,2099393,698,2100091,"[13273,13275]",2,2.865329512893983,Saccade,67,Blink,598,""2019-10-10T18:36:04.994Z""
NZ66TQ5jTyHnk75ve,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,204,1732637,714,1733351,"[10964,10966,10968,10970]",4,5.602240896358543,Saccade,348,Saccade,365,""2019-10-10T18:36:04.096Z""
SFhvhRYWG7TGukEAu,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,56,788495,747,789242,"[4963,4965]",2,2.677376171352075,Saccade,66,Saccade,33,""2019-10-10T18:36:01.339Z""
if7pXgjrkYWLYifZt,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,213,1785808,747,1786555,"[11300,11302,11304]",3,4.016064257028112,Saccade,166,Saccade,33,""2019-10-10T18:36:04.213Z""
HPmefGrNwLbrPmyfh,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,203,1730861,764,1731625,"[10954,10956,10958]",3,3.926701570680628,Saccade,216,Saccade,365,""2019-10-10T18:36:04.091Z""
mHDsHcQAkt7ugikv8,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,49,745348,780,746128,"[4691,4693,4695]",3,3.8461538461538463,Saccade,50,Saccade,315,""2019-10-10T18:36:01.227Z""
L57W864xP78EtDEeD,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,55,786670,780,787450,"[4949,4951,4953]",3,3.8461538461538463,Saccade,83,Saccade,149,""2019-10-10T18:36:01.331Z""
JT5mZ57uip2fHsrhA,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,37,663532,813,664345,"[4207,4209,4211,4213]",4,4.920049200492005,Saccade,132,Blink,266,""2019-10-10T18:36:01.015Z""
4S5pCQKMwDderEJMW,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,48,735689,879,736568,"[4641,4643,4645]",3,3.4129692832764507,Saccade,249,Blink,382,""2019-10-10T18:36:01.205Z""
M2B7cZQQbdE4TPydL,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,182,1601302,928,1602230,"[10105,10107,10109,10111]",4,4.310344827586206,Saccade,299,Saccade,449,""2019-10-10T18:36:03.721Z""
zYfu94kdxYfveKq9c,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,240,1903552,1013,1904565,"[12008,12010,12012,12014]",4,3.948667324777887,Saccade,166,Blink,249,""2019-10-10T18:36:04.545Z""
eg6XYbymYuyMrhd4s,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,273,2111209,1029,2112238,"[13333,13335,13337]",3,2.9154518950437316,Saccade,50,Saccade,116,""2019-10-10T18:36:05.017Z""
MuLSNseAQ7RH3Cdq2,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,47,730561,1112,731673,"[4613,4615,4617,4619,4621,4623]",6,5.39568345323741,Saccade,99,Saccade,399,""2019-10-10T18:36:01.192Z""
s4rFnEJycosuxWTDA,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,89,937355,1212,938567,"[5881,5883,5885,5887,5889,5891]",6,4.9504950495049505,Saccade,99,Saccade,215,""2019-10-10T18:36:01.699Z""
nMkhPAQBWyZE938Ks,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,241,1928594,1362,1929956,"[12172,12174,12176,12178,12180,12182]",6,4.405286343612335,Saccade,199,Saccade,332,""2019-10-10T18:36:04.619Z""
8kA863YDSSyGaGXfN,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,87,930236,1460,931696,"[5833,5835,5837,5839,5841]",5,3.4246575342465753,Saccade,66,Saccade,100,""2019-10-10T18:36:01.688Z""
CDmatLiYSXNfyGCv3,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,41,684991,1526,686517,"[4337,4339,4341,4343,4345,4347]",6,3.931847968545216,Saccade,67,Saccade,481,""2019-10-10T18:36:01.068Z""
ofiCqYLQXxi7R5B3w,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,43,708937,1643,710580,"[4483,4485,4487,4489]",4,2.4345709068776626,Saccade,66,Saccade,248,""2019-10-10T18:36:01.132Z""
eEkBSpdB3gtkWZbwB,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,39,677904,1925,679829,"[4297,4299,4301,4303,4305,4307,4309,4311]",8,4.1558441558441555,Saccade,199,Saccade,416,""2019-10-10T18:36:01.052Z""
bk438iYghFFuFhevd,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,202,1728007,2108,1730115,"[10932,10936,10938,10940,10942,10944,10946,10948,10950]",9,4.269449715370019,Saccade,83,Saccade,365,""2019-10-10T18:36:04.086Z""
a7QCLEGzpZqWzZ5YZ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,159,1453736,2472,1456208,"[9137,9139,9141,9143,9145,9147,9149,9151,9153,9155,9157,9159,9161]",13,5.258899676375404,Saccade,99,Saccade,233,""2019-10-10T18:36:03.240Z""
RkuDJsPLzMEkPoG86,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,82,918769,2937,921706,"[5761,5763,5765,5767,5769,5771,5773,5775,5777]",9,3.0643513789581203,Saccade,83,Saccade,431,""2019-10-10T18:36:01.656Z""
2Mjg8NnCt2psRyX26,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,243,1932527,2938,1935465,"[12200,12202,12204,12206,12208,12210,12212,12214,12216,12218,12220]",11,3.7440435670524166,Saccade,233,Saccade,233,""2019-10-10T18:36:04.629Z""
aqB9nMinS7zsQow3b,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,53,778123,3236,781359,"[4895,4897,4899,4901,4903,4905,4907,4909,4911,4913,4915,4917]",12,3.708281829419036,Saccade,331,Saccade,415,""2019-10-10T18:36:01.313Z""
qhRBZddNoGMCpTt46,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,36,656662,3999,660661,"[4153,4155,4157,4159,4161,4163,4165,4167,4169,4171,4173,4175,4177,4179,4181,4183,4185]",17,4.251062765691422,Saccade,49,Saccade,33,""2019-10-10T18:36:01.003Z""
q2k8J28RhCvFueDzQ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,181,1586880,4099,1590979,"[10003,10005,10007,10009,10011,10013,10015,10017,10019,10021,10023,10025,10027,10029,10031]",15,3.659429129055867,Saccade,50,Saccade,66,""2019-10-10T18:36:03.678Z""
HuqcPKkuYXaSyDnJd,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,88,932244,4730,936974,"[5845,5847,5849,5851,5853,5855,5857,5859,5861,5863,5865,5867,5869,5871,5873,5875,5877]",17,3.594080338266385,Saccade,82,Saccade,133,""2019-10-10T18:36:01.693Z""
otZXgq5Dmfdj9ZhcN,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,212,1779735,5675,1785410,"[11256,11258,11260,11262,11264,11266,11268,11270,11272,11274,11276,11278,11280,11282,11284,11286,11288,11290,11292,11294,11296]",21,3.700440528634361,Saccade,50,Saccade,34,""2019-10-10T18:36:04.208Z""
9johNYP2gX3TngjAc,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,34,638971,8381,647352,"[4042,4044,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4080,4082,4084,4086,4088,4090,4092,4094]",27,3.2215726047011097,Saccade,67,Blink,316,""2019-10-10T18:36:00.971Z""
XcmHBuzDnpD5XKAdc,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,188,1634011,315,1634326,"[10319,10321]",2,6.349206349206349,Saccade,149,Saccade,149,""2019-10-10T18:36:03.796Z""
J39YP4na5PWEaJs8L,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,224,1841718,349,1842067,"[11621,11623]",2,5.730659025787966,Saccade,166,Saccade,282,""2019-10-10T18:36:04.367Z""
zE7CxnaQLKxiEKEtp,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,225,1843096,381,1843477,"[11628,11630]",2,5.2493438320209975,Saccade,349,Saccade,183,""2019-10-10T18:36:04.371Z""
drDDSrX6vz9pX7wRj,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,320,2353667,415,2354082,"[14752,14754]",2,4.819277108433735,Saccade,33,Saccade,34,""2019-10-10T18:36:05.599Z""
qT5LNQyJMcvfWJwBh,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,304,2291368,432,2291800,"[14402,14404,14406]",3,6.944444444444444,Saccade,34,Saccade,364,""2019-10-10T18:36:05.457Z""
YqRPitfp73Hgy9hPu,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,189,1642707,597,1643304,"[10362,10364,10366]",3,5.025125628140704,Saccade,199,Saccade,83,""2019-10-10T18:36:03.820Z""
M8SpegkzrK9ccxaHS,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,327,2387621,763,2388384,"[14963,14965,14967,14969]",4,5.242463958060289,Saccade,84,Saccade,216,""2019-10-10T18:36:05.661Z""
CCfdc2jFm2CB5DE2K,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,326,2385530,780,2386310,"[14949,14951,14953]",3,3.8461538461538463,Saccade,564,Saccade,166,""2019-10-10T18:36:05.654Z""
qDEbCxYuDvGr6MzSR,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,230,1861499,798,1862297,"[11762,11764,11766,11768]",4,5.012531328320802,Saccade,50,Saccade,531,""2019-10-10T18:36:04.421Z""
yrffh4Jf2DQHdKqwP,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,314,2317954,830,2318784,"[14547,14549,14551]",3,3.6144578313253013,Saccade,182,Saccade,215,""2019-10-10T18:36:05.530Z""
uC6FAjudXf2Sh2Dkj,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,313,2316295,912,2317207,"[14537,14539,14541,14543]",4,4.385964912280701,Saccade,249,Saccade,331,""2019-10-10T18:36:05.525Z""
SmwyJsn6htL9xjA2e,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,317,2331180,929,2332109,"[14630,14632]",2,2.1528525296017222,Saccade,32,Saccade,580,""2019-10-10T18:36:05.561Z""
Kw59LJHXuYcsupAX2,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,215,1796247,979,1797226,"[11359,11361,11363,11365]",4,4.085801838610828,Saccade,465,Saccade,232,""2019-10-10T18:36:04.241Z""
4kJGkoBNycxpLfErR,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,256,1980720,1046,1981766,"[12513,12515,12517,12519]",4,3.8240917782026767,Saccade,33,Saccade,33,""2019-10-10T18:36:04.741Z""
PGRiBWK6ePGrZSqqM,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,170,1527933,1179,1529112,"[9649,9651,9653,9655,9657]",5,4.2408821034775235,Saccade,166,Saccade,33,""2019-10-10T18:36:03.556Z""
mHZtwPFuXJxCF28B4,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,316,2328094,1244,2329338,"[14612,14614,14616,14618,14620]",5,4.019292604501607,Saccade,266,Saccade,315,""2019-10-10T18:36:05.555Z""
Jo9X4yjPt49Nt3D9i,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,263,2014840,1278,2016118,"[12719,12721,12723,12725,12727]",5,3.912363067292645,Saccade,50,Saccade,33,""2019-10-10T18:36:04.813Z""
k7SjbP29HcZr7N8ah,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,220,1815813,1328,1817141,"[11481,11483,11485,11487,11489,11491]",6,4.518072289156627,Saccade,50,Saccade,332,""2019-10-10T18:36:04.305Z""
nXftgLx7EZAPYT2jW,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,214,1788331,1410,1789741,"[11316,11318,11320,11322,11324]",5,3.5460992907801416,Saccade,49,Saccade,315,""2019-10-10T18:36:04.222Z""
6vDYRbB8hFm3AH2RC,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,324,2373216,1510,2374726,"[14873,14875,14877,14879,14881,14883]",6,3.9735099337748343,Saccade,166,Saccade,216,""2019-10-10T18:36:05.635Z""
kwBzW3DT5ss9oz3RZ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,208,1762127,1527,1763654,"[11152,11154,11156,11158]",4,2.619515389652914,Saccade,165,Saccade,414,""2019-10-10T18:36:04.182Z""
n5F8H5b9wgZ4KuETZ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,246,1942634,1543,1944177,"[12270,12272,12274,12276,12278,12280]",6,3.8885288399222295,Saccade,50,Saccade,50,""2019-10-10T18:36:04.651Z""
KZpLRJL5gNEhfTg5L,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,221,1817953,1544,1819497,"[11497,11499,11501,11503,11505,11507]",6,3.8860103626943006,Saccade,33,Blink,282,""2019-10-10T18:36:04.312Z""
2ZkbE6p6TtNv27Tzi,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,217,1806885,1692,1808577,"[11421,11423,11425,11427,11429,11431]",6,3.5460992907801416,Saccade,50,Saccade,200,""2019-10-10T18:36:04.268Z""
PBLYiiwqkx9m2u7an,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,190,1648416,1792,1650208,"[10390,10392,10394,10396,10398]",5,2.7901785714285716,Saccade,448,Blink,283,""2019-10-10T18:36:03.836Z""
n9bD2ct457HsBsZZ6,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,223,1838863,1859,1840722,"[11605,11607,11609,11611,11613,11615]",6,3.2275416890801507,Saccade,465,Saccade,365,""2019-10-10T18:36:04.361Z""
MBnCMmtG7xxRgWoCD,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,207,1755821,1908,1757729,"[11122,11124,11126,11128,11130,11132,11134,11136]",8,4.1928721174004195,Saccade,215,Blink,447,""2019-10-10T18:36:04.170Z""
qHQosrycSu9tm4Mw9,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,cWatZgqeYMBfALfmP,Participant 09,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,193,1675167,1975,1677142,"[10570,10572,10574,10576,10580,10582,10584,10586]",8,4.050632911392405,Saccade,66,Saccade,50,""2019-10-10T18:36:03.925Z""
