_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
JvcBJoZnpTx6X2MTB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,69,1139388,9094,1148482,"[5232,5234,5236,5238,5240,5242,5244,5246,5248,5250,5252,5254,5256,5258,5260,5262,5264,5266,5268,5270]",20,2.1992522542335604,Saccade,116,Saccade,165,""2019-10-10T18:38:41.311Z""
GWYEbBEtapTvE8hMd,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,53,922188,9426,931614,"[4430,4432,4434,4436,4438,4440,4442,4444,4446,4448,4450,4452,4454,4456,4458,4460,4462]",17,1.8035221727137705,Saccade,34,Saccade,33,""2019-10-10T18:38:41.124Z""
Kjbfha2KDEm4466qv,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,68,1126776,9591,1136367,"[5179,5181,5183,5185,5187,5189,5191,5193,5195,5197,5199,5201,5203,5205,5207,5209,5211,5213,5215]",19,1.9810238765509331,Saccade,33,Saccade,266,""2019-10-10T18:38:41.301Z""
NDftnvAW5kNRLFD8F,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,88,1353368,9841,1363209,"[6206,6208,6210,6212,6216,6218,6220,6222,6224,6226,6228,6230,6232,6235,6237,6241,6243,6245,6247,6249,6251,6253]",22,2.235545168173966,Saccade,17,Saccade,116,""2019-10-10T18:38:41.653Z""
uADfnemfM599mBzCS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,59,1030556,10438,1040994,"[4823,4826,4828,4832,4834,4836,4838,4840,4842,4844,4846,4848,4850,4852,4854,4856,4858,4860,4862]",19,1.820272082774478,Saccade,50,Saccade,33,""2019-10-10T18:38:41.217Z""
rWB4EozyqS2u6Mr5i,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,87,1337204,15334,1352538,"[6151,6153,6155,6157,6159,6161,6163,6165,6167,6169,6171,6173,6175,6177,6179,6181,6183,6185,6187,6189,6191,6193,6197,6199]",24,1.5651493413329856,Saccade,33,Saccade,166,""2019-10-10T18:38:41.648Z""
snvQFjm56rDgStpys,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,48,853948,15566,869514,"[4179,4181,4183,4185,4187,4189,4191,4193,4195,4197,4199,4201,4203,4205,4208,4210,4212,4214,4216,4218,4220]",21,1.3490941796222535,Saccade,51,Blink,232,""2019-10-10T18:38:41.061Z""
pdcApH4MeHXuweubo,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,50,873879,16164,890043,"[4234,4236,4238,4240,4242,4244,4246,4248,4250,4252,4254,4256,4258,4260,4262,4264,4266,4268,4270,4272,4274,4276,4278,4280,4282,4284,4286,4288,4290,4292]",30,1.855976243504083,Saccade,83,Saccade,166,""2019-10-10T18:38:41.069Z""
vbS2y93SQNDPuLYuB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,45,812709,16529,829238,"[3990,3995,3997,3999,4001,4005,4007,4009,4011,4013,4015,4017,4019,4021,4023,4025,4027,4029,4031,4033,4035,4037,4039,4041,4043,4045,4047,4049,4051,4053,4055,4059,4061,4063,4065,4067,4071,4075,4077,4079,4081]",41,2.4804888378002303,Saccade,50,Blink,448,""2019-10-10T18:38:41.035Z""
4Wt4Nu5WdPhdpaHGR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,272,3021746,432,3022178,"[14394,14396]",2,4.62962962962963,Saccade,16,Blink,216,""2019-10-10T18:38:44.642Z""
S7MYzJrMbsdHgmqc2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,250,2820279,498,2820777,"[13267,13269]",2,4.016064257028112,Saccade,66,Saccade,149,""2019-10-10T18:38:44.203Z""
kH2YyZgvRPoHYkMw3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,273,3024451,714,3025165,"[14410,14412,14414]",3,4.201680672268908,Saccade,16,Saccade,32,""2019-10-10T18:38:44.651Z""
QWeNz3GytftPEjotk,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,201,2414839,879,2415718,"[11216,11218]",2,2.2753128555176336,Saccade,66,Blink,348,""2019-10-10T18:38:43.419Z""
KGZTSjgMzYgTAi9ee,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,238,2710019,1196,2711215,"[12718,12720,12722]",3,2.508361204013378,Saccade,17,Saccade,281,""2019-10-10T18:38:43.971Z""
fxiazdCvggFJgqsS5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,210,2488489,1294,2489783,"[11545,11547,11549,11551]",4,3.0911901081916535,Saccade,232,Blink,232,""2019-10-10T18:38:43.539Z""
4dqBJSqXb44cGjYvr,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,214,2533429,1593,2535022,"[11746,11748,11750,11752,11754,11756]",6,3.766478342749529,Saccade,315,Saccade,150,""2019-10-10T18:38:43.611Z""
6BuBAkFdstRkwEmq3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,211,2497815,1643,2499458,"[11577,11579,11581,11583]",4,2.4345709068776626,Saccade,100,Saccade,166,""2019-10-10T18:38:43.551Z""
sEp5gqrbEGkCceDCF,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,237,2704776,1675,2706451,"[12684,12686,12688,12690,12692]",5,2.985074626865672,Saccade,133,Blink,282,""2019-10-10T18:38:43.959Z""
EJ8sYg8qDCmGobssZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,204,2443084,1742,2444826,"[11345,11347,11349,11351,11353,11355]",6,3.4443168771526977,Saccade,16,Saccade,398,""2019-10-10T18:38:43.469Z""
53LH8mKY3tuw2YNkt,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,251,2821524,1874,2823398,"[13273,13275,13277,13279,13281,13283]",6,3.2017075773746,Saccade,33,Saccade,33,""2019-10-10T18:38:44.208Z""
acZGjGahozh3SHBx5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,205,2446503,1924,2448427,"[11367,11369,11371,11373]",4,2.079002079002079,Saccade,34,Saccade,266,""2019-10-10T18:38:43.476Z""
t579nB4h6mAbNkaiz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,203,2424846,1958,2426804,"[11255,11257,11259,11261,11263,11265,11267]",7,3.575076608784474,Saccade,17,Blink,349,""2019-10-10T18:38:43.436Z""
dyXSvKvrxNs6Ln42E,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,196,2374329,2042,2376371,"[10984,10986,10988,10990,10992,10994]",6,2.9382957884427032,Saccade,33,Saccade,232,""2019-10-10T18:38:43.342Z""
pB3JbtMfbANXgNjnY,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,202,2418606,2157,2420763,"[11233,11235,11237,11239]",4,1.8544274455261938,Saccade,50,Blink,331,""2019-10-10T18:38:43.427Z""
zJxYQA9inc3R2dSHw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,216,2540565,2373,2542938,"[11776,11778,11782,11784,11786]",5,2.1070375052675936,Saccade,16,Blink,215,""2019-10-10T18:38:43.622Z""
3m47EWc2Z5NScEfoe,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,199,2399057,2904,2401961,"[11121,11123,11125,11127,11129,11131,11133,11135,11137,11139]",10,3.443526170798898,Saccade,166,Saccade,50,""2019-10-10T18:38:43.386Z""
LALqYzqFKPhJ8R7Rv,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,192,2319383,3434,2322817,"[10749,10751,10753,10755,10759,10761]",6,1.7472335468841003,Saccade,33,Saccade,50,""2019-10-10T18:38:43.278Z""
Wocvt5yfMggqipRv4,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,271,3017033,3651,3020684,"[14374,14376,14378,14380,14382,14384,14386]",7,1.917282936181868,Saccade,83,Blink,233,""2019-10-10T18:38:44.636Z""
yeXaiZwB6CqiDHeTn,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,239,2721636,3834,2725470,"[12784,12786,12788,12790,12792,12794,12798,12800,12802,12804]",10,2.6082420448617634,Saccade,382,Saccade,17,""2019-10-10T18:38:44.000Z""
eWyZmCetHzziWbQjz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,215,2536051,3866,2539917,"[11764,11766,11768,11770,11772]",5,1.2933264355923435,Saccade,16,Blink,199,""2019-10-10T18:38:43.618Z""
uS8EHAoEiRyuzTNHT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,197,2383225,4547,2387772,"[11032,11034,11036,11040,11042,11046,11048,11050,11052,11054,11056]",11,2.4191774796569168,Saccade,50,Saccade,50,""2019-10-10T18:38:43.358Z""
a8CxnJwBM4pbmBNQW,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,187,2282607,4713,2287320,"[10575,10577,10579,10581,10583,10585,10587,10589]",8,1.6974326331423721,Saccade,282,Blink,232,""2019-10-10T18:38:43.225Z""
smugpoggjiaAMukbn,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,191,2300646,5543,2306189,"[10649,10651,10653,10655,10657,10659,10661,10663,10665,10667]",10,1.8040772145047808,Saccade,50,Saccade,215,""2019-10-10T18:38:43.244Z""
HfjqtzemeQSsmcDZT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,206,2451431,7003,2458434,"[11391,11393,11395,11397,11399,11401,11403,11405,11407,11409]",10,1.4279594459517349,Saccade,547,Saccade,100,""2019-10-10T18:38:43.484Z""
GrPoopPn7YYNdAuw3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,212,2505764,9692,2515456,"[11621,11623,11625,11629,11631,11633,11635,11637,11639,11641,11643,11645,11647,11651,11653,11655]",16,1.650846058605035,Saccade,50,Saccade,66,""2019-10-10T18:38:43.569Z""
RRD7PYutPw2Bo6CFq,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ufMZCB8Jtymabt5Yp,Participant 18,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,195,2347279,20545,2367824,"[10891,10893,10895,10897,10899,10901,10903,10905,10907,10909,10911,10913,10915,10917,10919,10921,10923,10925,10927,10929,10931,10933,10935,10937,10940,10942,10944,10947,10949,10951,10953,10955,10957,10959]",34,1.654903869554636,Saccade,34,Saccade,132,""2019-10-10T18:38:43.330Z""
hzJzckgu7MTt9mbh6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,178,1555035,249,1555284,"[7732,7734]",2,8.032128514056224,Saccade,150,Blink,747,""2019-10-10T18:38:35.203Z""
N4BcrYhqR8tr9yB2w,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,179,1557110,680,1557790,"[7738,7740,7742]",3,4.411764705882353,Saccade,497,Blink,415,""2019-10-10T18:38:35.207Z""
Dm9n4zDtazGtusiKZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,177,1530292,1360,1531652,"[7594,7596]",2,1.4705882352941175,Saccade,365,Blink,664,""2019-10-10T18:38:35.155Z""
hyvuE7KnFfA58vWeJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,184,1578883,1709,1580592,"[7844,7846,7848,7850,7852]",5,2.925687536571094,Saccade,282,Blink,182,""2019-10-10T18:38:35.248Z""
mR7A28zcFotmn8iGn,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,185,1617583,3419,1621002,"[8041,8043,8045,8047,8049,8051]",6,1.7548990933021351,Saccade,299,Saccade,16,""2019-10-10T18:38:35.317Z""
FDeKh3YfLj43Tunta,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,175,1496022,4564,1500586,"[7412,7414,7416,7418,7420,7422,7424,7426,7428,7430,7432,7434,7436]",13,2.8483786152497808,Saccade,33,Blink,514,""2019-10-10T18:38:35.106Z""
5ZzdDcqE8gAnW53cw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,4,70381,299,70680,"[254,256]",2,6.688963210702341,Saccade,67,Blink,166,""2019-10-10T18:38:32.815Z""
Yp4r2eSPtwGEuXKL7,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,23,354693,299,354992,"[1693,1695]",2,6.688963210702341,Saccade,133,Saccade,315,""2019-10-10T18:38:33.336Z""
Z5X467odJmgL6FNE5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,8,106028,398,106426,"[446,448]",2,5.025125628140704,Saccade,67,Saccade,66,""2019-10-10T18:38:32.869Z""
KJTb5iLuTwS8p7oGi,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,48,702250,465,702715,"[3322,3324]",2,4.301075268817204,Saccade,232,Saccade,33,""2019-10-10T18:38:33.809Z""
GBkHPqw6GeAEzgSBN,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,3,63112,482,63594,"[216,218]",2,4.149377593360996,Saccade,50,Saccade,183,""2019-10-10T18:38:32.801Z""
LoYQheBMyWvHPpzKW,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,9,107389,730,108119,"[456,458,460,462]",4,5.47945205479452,Saccade,84,Saccade,66,""2019-10-10T18:38:32.875Z""
Ewj9s2wKuhPX2rryZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,7,102277,747,103024,"[424,426]",2,2.677376171352075,Saccade,33,Saccade,50,""2019-10-10T18:38:32.859Z""
TNotAn7CjY4PMxgBz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,2,60524,812,61336,"[203,205,207]",3,3.694581280788177,Saccade,100,Saccade,333,""2019-10-10T18:38:32.797Z""
x78W5JRtun89bcSHu,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,10,109082,829,109911,"[469,471,473]",3,3.6188178528347406,Saccade,83,Saccade,117,""2019-10-10T18:38:32.878Z""
cS4jXW867FJwAGwYq,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,22,334613,1045,335658,"[1585,1591]",2,1.9138755980861244,Saccade,66,Saccade,66,""2019-10-10T18:38:33.287Z""
vt3DA3Ffkc3zFkB6x,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,49,703893,1112,705005,"[3338,3340,3342]",3,2.697841726618705,Saccade,50,Blink,930,""2019-10-10T18:38:33.818Z""
mzhxj26siWzMmrg6S,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,12,118607,1129,119736,"[507,509,511]",3,2.657218777679362,Saccade,83,Saccade,265,""2019-10-10T18:38:32.899Z""
JGqHX5RfbogJmuQXB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,104,983840,1179,985019,"[4777,4779,4781,4783]",4,3.392705682782019,Saccade,50,Saccade,50,""2019-10-10T18:38:34.204Z""
Cqi5PWLnrbuyvuBq5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,83,904332,1576,905908,"[4355,4359,4361,4363]",4,2.5380710659898473,Saccade,33,Saccade,50,""2019-10-10T18:38:34.100Z""
ttZuJktXTJbMaJ3G7,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,11,111936,1892,113828,"[485,487,489]",3,1.5856236786469344,Saccade,83,Saccade,83,""2019-10-10T18:38:32.887Z""
S3nF9kRFD9xFrMPkt,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,99,967975,2406,970381,"[4693,4695,4697,4699,4701,4703]",6,2.493765586034913,Saccade,50,Saccade,33,""2019-10-10T18:38:34.183Z""
652ZQcPCRPLaGznCD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,18,275517,2472,277989,"[1304,1306,1308,1312,1314,1316,1318]",7,2.8317152103559873,Saccade,66,Saccade,365,""2019-10-10T18:38:33.183Z""
KTcqQT3fsxeN2DrB4,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,6,97216,2589,99805,"[401,403,405,410,412,414]",6,2.317497103128621,Saccade,66,Saccade,34,""2019-10-10T18:38:32.854Z""
N3e7G2eQpRu5FTaKA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,25,362592,2772,365364,"[1721,1723,1725,1727,1729,1731]",6,2.1645021645021645,Saccade,299,Saccade,282,""2019-10-10T18:38:33.351Z""
WwpbHzFo6v4qLkQJF,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,1,55927,2854,58781,"[175,177,179,181,183,185,187,191]",8,2.8030833917309037,Saccade,166,Saccade,99,""2019-10-10T18:38:32.791Z""
Bkvcd3tN8bqGQSyNR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,86,918819,3585,922404,"[4418,4420,4422,4424,4426,4428,4430,4432,4434,4436]",10,2.7894002789400276,Saccade,50,Saccade,50,""2019-10-10T18:38:34.112Z""
vGKk5u4n3d7BQCT9i,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,73,858462,3834,862296,"[4128,4130,4132,4134,4136,4138,4140,4143,4145,4147,4149,4151]",12,3.1298904538341157,Saccade,50,Saccade,17,""2019-10-10T18:38:34.059Z""
iCtuo6e2afFgn8qYF,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,90,927267,4049,931316,"[4476,4478,4480,4482,4484,4486,4488,4490,4492,4494,4496,4498,4500,4502,4504,4506,4508]",17,4.198567547542604,Saccade,133,Blink,215,""2019-10-10T18:38:34.130Z""
DLboXTkNXPLrDF898,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,5,71476,8995,80471,"[260,262,264,266,268,270,272,276,282,284,286,288,290,292,294,296,301,303,305,307]",20,2.2234574763757644,Saccade,199,Blink,414,""2019-10-10T18:38:32.819Z""
QBLqsdRfKStGnAsxL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,26,370907,16363,387270,"[1757,1761,1763,1765,1767,1769,1771,1773,1775,1777,1779,1781,1783,1785,1787,1789,1791,1793,1795,1797,1799,1801,1803,1805,1807,1809,1811,1813,1815,1817,1819,1821,1823,1825,1827,1829,1831,1833,1835,1837,1839]",41,2.5056529976165742,Saccade,50,Saccade,50,""2019-10-10T18:38:33.371Z""
ZC6cw36uFL9saKf8S,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,66,785907,431,786338,"[3742,3744]",2,4.640371229698376,Saccade,17,Blink,283,""2019-10-10T18:38:33.954Z""
xDv7yhzRnzJ6o7iqx,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,34,476487,813,477300,"[2231,2233,2235]",3,3.6900369003690034,Saccade,66,Saccade,83,""2019-10-10T18:38:33.457Z""
t5dn92WfsR5MbWZSf,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,41,577752,846,578598,"[2717,2719,2721]",3,3.5460992907801416,Saccade,16,Saccade,33,""2019-10-10T18:38:33.614Z""
zrHRYidFZ64nbSciz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,yciir9qRE7bsxfib7,Participant 16,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,84,905991,913,906904,"[4365,4367]",2,2.190580503833516,Saccade,50,Saccade,33,""2019-10-10T18:38:34.103Z""
