"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/252","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",252,"Spool 7",1221,848,1035408,"Spool 7",2383408,2387507,4099,14,3.4154671871188094,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/253","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",253,"Spool 7",1221,848,1035408,"Spool 7",2389382,2391938,2556,8,3.1298904538341157,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/254","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",254,"Spool 7",1221,848,1035408,"Spool 7",2399903,2401596,1693,7,4.134672179562906,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/255","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",255,"Spool 7",1221,848,1035408,"Spool 7",2413794,2416764,2970,9,3.0303030303030303,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/256","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",256,"Spool 7",1221,848,1035408,"Spool 7",2421245,2422888,1643,5,3.0432136335970785,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/257","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",257,"Spool 7",1221,848,1035408,"Spool 7",2425809,2431434,5625,12,2.1333333333333333,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/258","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",258,"Spool 7",1221,848,1035408,"Spool 7",2432895,2441707,8812,16,1.8157058556513845,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/259","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",259,"Spool 7",1221,848,1035408,"Spool 7",2444048,2446088,2040,6,2.941176470588235,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/260","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",260,"Spool 7",1221,848,1035408,"Spool 7",2447416,2452278,4862,10,2.0567667626491155,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/261","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",261,"Spool 7",1221,848,1035408,"Spool 7",2456677,2457473,796,3,3.7688442211055273,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/262","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",262,"Spool 7",1221,848,1035408,"Spool 7",2459497,2461738,2241,5,2.2311468094600624,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/263","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",263,"Spool 7",1221,848,1035408,"Spool 7",2475578,2476972,1394,5,3.586800573888092,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/264","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",264,"Spool 7",1221,848,1035408,"Spool 7",2482233,2484125,1892,4,2.1141649048625792,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/265","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",265,"Spool 7",1221,848,1035408,"Spool 7",2489950,2495078,5128,12,2.3400936037441498,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/266","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",266,"Spool 7",1221,848,1035408,"Spool 7",2502131,2505018,2887,7,2.424662279182542,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/267","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",267,"Spool 7",1221,848,1035408,"Spool 7",2519058,2519639,581,2,3.442340791738382,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/268","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",268,"Spool 7",1221,848,1035408,"Spool 7",2526609,2529214,2605,7,2.6871401151631478,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/269","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",269,"Spool 7",1221,848,1035408,"Spool 7",2530426,2533015,2589,8,3.089996137504828,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/270","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",270,"Spool 7",1221,848,1035408,"Spool 7",2534193,2536135,1942,5,2.5746652935118437,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/271","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",271,"Spool 7",1221,848,1035408,"Spool 7",2538608,2540051,1443,3,2.079002079002079,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/272","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",272,"Spool 7",1221,848,1035408,"Spool 7",2541611,2542955,1344,6,4.464285714285714,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/273","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",273,"Spool 7",1221,848,1035408,"Spool 7",2543603,2549162,5559,16,2.8782155063860406,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/274","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",274,"Spool 7",1221,848,1035408,"Spool 7",2552216,2554340,2124,4,1.8832391713747645,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/275","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",275,"Spool 7",1221,848,1035408,"Spool 7",2561559,2569226,7667,17,2.2172949002217295,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/276","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",276,"Spool 7",1221,848,1035408,"Spool 7",2575582,2576395,813,4,4.920049200492005,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/277","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",277,"Spool 7",1221,848,1035408,"Spool 7",2577440,2578785,1345,3,2.2304832713754648,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/278","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",278,"Spool 7",1221,848,1035408,"Spool 7",2579598,2582419,2821,7,2.4813895781637716,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/279","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",279,"Spool 7",1221,848,1035408,"Spool 7",2583216,2584228,1012,3,2.9644268774703555,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/280","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",280,"Spool 7",1221,848,1035408,"Spool 7",2586269,2589489,3220,6,1.8633540372670807,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/281","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",281,"Spool 7",1221,848,1035408,"Spool 7",2596592,2598699,2107,4,1.8984337921214998,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/282","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",282,"Spool 7",1221,848,1035408,"Spool 7",2600143,2602367,2224,7,3.147482014388489,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/283","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",283,"Spool 7",1221,848,1035408,"Spool 7",2604308,2605536,1228,2,1.6286644951140066,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/284","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",284,"Spool 7",1221,848,1035408,"Spool 7",2610499,2612174,1675,3,1.791044776119403,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/285","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",285,"Spool 7",1221,848,1035408,"Spool 7",2612954,2614166,1212,4,3.3003300330033003,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/286","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",286,"Spool 7",1221,848,1035408,"Spool 7",2617137,2617535,398,2,5.025125628140704,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/287","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",287,"Spool 7",1221,848,1035408,"Spool 7",2621850,2623327,1477,6,4.062288422477996,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/288","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",288,"Spool 7",1221,848,1035408,"Spool 7",2625351,2625766,415,2,4.819277108433735,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/289","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",289,"Spool 7",1221,848,1035408,"Spool 7",2626115,2630562,4447,12,2.6984483921744995,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/290","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",290,"Spool 7",1221,848,1035408,"Spool 7",2631325,2631990,665,3,4.511278195488722,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/291","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",291,"Spool 7",1221,848,1035408,"Spool 7",2633018,2634695,1677,2,1.1926058437686344,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/292","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",292,"Spool 7",1221,848,1035408,"Spool 7",2635591,2637781,2190,8,3.65296803652968,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/293","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",293,"Spool 7",1221,848,1035408,"Spool 7",2645000,2645564,564,3,5.319148936170213,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/294","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",294,"Spool 7",1221,848,1035408,"Spool 7",2651572,2653978,2406,7,2.9093931837073983,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/295","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",295,"Spool 7",1221,848,1035408,"Spool 7",2658210,2660732,2522,9,3.5685963521015065,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/296","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",296,"Spool 7",1221,848,1035408,"Spool 7",2662873,2663770,897,2,2.229654403567447,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/297","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",297,"Spool 7",1221,848,1035408,"Spool 7",2668698,2673378,4680,13,2.7777777777777777,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/298","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",298,"Spool 7",1221,848,1035408,"Spool 7",2676764,2678971,2207,7,3.1717263253285,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/299","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",299,"Spool 7",1221,848,1035408,"Spool 7",2682406,2682987,581,3,5.163511187607574,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/300","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",300,"Spool 7",1221,848,1035408,"Spool 7",2684580,2688480,3900,14,3.58974358974359,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/301","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",301,"Spool 7",1221,848,1035408,"Spool 7",2689841,2690289,448,2,4.464285714285714,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/302","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",302,"Spool 7",1221,848,1035408,"Spool 7",2707332,2713738,6406,15,2.3415547923821416,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/303","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",303,"Spool 7",1221,848,1035408,"Spool 7",2717041,2720144,3103,8,2.578150177247825,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/304","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",304,"Spool 7",1221,848,1035408,"Spool 7",2721654,2721936,282,2,7.092198581560283,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/305","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",305,"Spool 7",1221,848,1035408,"Spool 7",2723446,2727081,3635,11,3.026134800550206,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/306","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",306,"Spool 7",1221,848,1035408,"Spool 7",2728043,2729437,1394,5,3.586800573888092,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/307","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",307,"Spool 7",1221,848,1035408,"Spool 7",2730284,2733006,2722,7,2.571638501102131,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/308","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",308,"Spool 7",1221,848,1035408,"Spool 7",2734632,2739859,5227,9,1.7218289649894778,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/309","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",309,"Spool 7",1221,848,1035408,"Spool 7",2740871,2743693,2822,6,2.1261516654854713,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/310","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",310,"Spool 7",1221,848,1035408,"Spool 7",2744721,2746730,2009,4,1.991040318566451,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/311","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",311,"Spool 7",1221,848,1035408,"Spool 7",2756770,2758380,1610,5,3.105590062111801,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/312","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",312,"Spool 7",1221,848,1035408,"Spool 7",2765731,2766279,548,2,3.6496350364963503,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/313","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",313,"Spool 7",1221,848,1035408,"Spool 7",2771839,2772950,1111,5,4.5004500450045,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/314","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",314,"Spool 7",1221,848,1035408,"Spool 7",2773299,2775107,1808,5,2.765486725663717,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/315","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",315,"Spool 7",1221,848,1035408,"Spool 7",2776004,2777315,1311,5,3.8138825324180012,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/316","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",316,"Spool 7",1221,848,1035408,"Spool 7",2782144,2785115,2971,8,2.6926960619320095,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/CN8GNYLBtJEiqbcZ8/pDetaMtnEmhFRN7jE/317","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",317,"Spool 7",1221,848,1035408,"Spool 7",2805477,2807236,1759,6,3.411028993746447,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
