_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
4a38PeNieBs5vTKSg,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,109,1088257,1942,1090199,"[6814,6816,6818,6820,6822,6824,6826]",7,3.604531410916581,Saccade,150,Saccade,165,""2019-10-10T19:04:21.486Z""
uqZ6iZTpZmBRYdDwx,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,248,1940427,1942,1942369,"[12256,12258,12260,12262,12264,12266]",6,3.089598352214212,Saccade,83,Saccade,50,""2019-10-10T19:04:23.876Z""
sHXaL3cZiDxhWLfAD,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,97,1003222,2008,1005230,"[6289,6291,6293,6295,6297,6299,6301,6303,6305]",9,4.482071713147411,Saccade,34,Blink,597,""2019-10-10T19:04:21.265Z""
RZhCN5HQ9ZZSbjeWH,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,108,1083610,2324,1085934,"[6792,6794,6796,6798,6800,6802]",6,2.581755593803787,Saccade,67,Blink,465,""2019-10-10T19:04:21.475Z""
NGTQ2NDZHKp3kA6EJ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,299,2252983,2556,2255539,"[14153,14156,14158,14160,14162,14164,14166]",7,2.7386541471048513,Saccade,67,Saccade,100,""2019-10-10T19:04:24.655Z""
HC6shwwfvwimd3K6k,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,107,1079428,2705,1082133,"[6761,6763,6765,6767,6769,6771,6773,6775,6777,6779,6780]",11,4.066543438077634,Saccade,67,Saccade,116,""2019-10-10T19:04:21.466Z""
QZQobSheLYxYtsk5a,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,167,1489980,3020,1493000,"[9391,9393,9395,9397,9399,9401,9403,9405,9407,9409]",10,3.3112582781456954,Saccade,116,Saccade,99,""2019-10-10T19:04:22.680Z""
tHXEGqjBqgwL7arE3,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,278,2115574,3668,2119242,"[13359,13361,13363,13365,13367,13369,13371,13373,13375,13377,13379,13381,13383,13385]",14,3.8167938931297707,Saccade,16,Saccade,116,""2019-10-10T19:04:24.302Z""
K9ismNT5jKvPemePY,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,130,1255090,3817,1258907,"[7848,7850,7852,7854,7856,7858,7860,7862,7864,7866,7868,7870,7872,7874]",14,3.6678019386953102,Saccade,132,Saccade,49,""2019-10-10T19:04:21.969Z""
jzNLD9dGA5zSLiJBS,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,113,1101251,3983,1105234,"[6898,6900,6902,6904,6906,6908,6910,6912,6914,6916,6918,6920,6922,6924,6926,6928]",16,4.017072558373085,Saccade,99,Saccade,83,""2019-10-10T19:04:21.529Z""
Ay8mNkwnxRok8JDfQ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,158,1451529,299,1451828,"[9121,9123]",2,6.688963210702341,Saccade,66,Saccade,17,""2019-10-10T19:04:22.559Z""
iEsNqoJcEeCWiGvW9,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,162,1474895,399,1475294,"[9285,9287]",2,5.012531328320802,Saccade,50,Saccade,116,""2019-10-10T19:04:22.632Z""
G63FXHKa8foBhLwPp,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,66,870244,465,870709,"[5458,5460]",2,4.301075268817204,Saccade,66,Saccade,349,""2019-10-10T19:04:20.884Z""
mGFXTYyKk5xRWGm5z,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,93,991854,531,992385,"[6227,6229,6231]",3,5.649717514124294,Saccade,150,Saccade,399,""2019-10-10T19:04:21.231Z""
owSbMBafddRaRQJW8,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,277,2113417,613,2114030,"[13345,13347,13349]",3,4.893964110929852,Saccade,50,Saccade,167,""2019-10-10T19:04:24.293Z""
4jMFGR9R7tdGMyC4Y,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,221,1810950,664,1811614,"[11449,11451]",2,3.0120481927710845,Saccade,34,Saccade,51,""2019-10-10T19:04:23.523Z""
7gCqNfPrWTjjPcZYB,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,201,1724372,714,1725086,"[10912,10914,10916,10918]",4,5.602240896358543,Saccade,49,Saccade,198,""2019-10-10T19:04:23.307Z""
6ayWr6xoJTJGm3vcz,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,152,1430221,729,1430950,"[8979,8981]",2,2.743484224965706,Saccade,183,Saccade,33,""2019-10-10T19:04:22.499Z""
mcLNk4hsfnJgSExue,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,220,1809839,763,1810602,"[11439,11441,11443,11445]",4,5.242463958060289,Saccade,34,Saccade,183,""2019-10-10T19:04:23.517Z""
Gx7CQ6SoLy9qDnp54,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,59,795697,764,796461,"[5013,5015,5017,5019]",4,5.235602094240838,Saccade,315,Blink,232,""2019-10-10T19:04:20.672Z""
vfw6Ha3Nr99wyqQBY,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,151,1428196,862,1429058,"[8961,8963,8965,8967]",4,4.640371229698376,Saccade,150,Saccade,183,""2019-10-10T19:04:22.491Z""
ZxCFcLzFe9uei5ZGG,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,76,898190,897,899087,"[5647,5649,5651,5653]",4,4.459308807134894,Saccade,99,Saccade,17,""2019-10-10T19:04:20.967Z""
Lk7Q2tHvaabPuqwig,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,240,1891670,946,1892616,"[11930,11932,11934]",3,3.171247357293869,Saccade,50,Saccade,397,""2019-10-10T19:04:23.733Z""
GkXARNnE9tzb8ztt2,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,79,908397,963,909360,"[5701,5703,5705,5707,5709]",5,5.192107995846314,Saccade,34,Saccade,398,""2019-10-10T19:04:20.998Z""
gkKGRb2zYKFmKgjrz,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,64,845335,1028,846363,"[5309,5311,5313]",3,2.9182879377431905,Saccade,100,Saccade,265,""2019-10-10T19:04:20.814Z""
xE3ueYEXo2Nj3jD9t,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,65,866942,1045,867987,"[5446,5448,5450]",3,2.8708133971291865,Saccade,199,Saccade,531,""2019-10-10T19:04:20.878Z""
bBjhoQ6w6iBCG3x2k,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,202,1725866,1079,1726945,"[10922,10924,10926]",3,2.7803521779425395,Saccade,282,Saccade,66,""2019-10-10T19:04:23.313Z""
5n2oyft5QWHnC3oC2,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,150,1426403,1096,1427499,"[8943,8945,8947,8949,8951,8953]",6,5.474452554744526,Saccade,233,Saccade,66,""2019-10-10T19:04:22.485Z""
C9XPwuogFeyivXY8z,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,60,798868,1128,799996,"[5035,5037,5039]",3,2.6595744680851063,Saccade,382,Blink,415,""2019-10-10T19:04:20.683Z""
4sove8F9tLwFTajk2,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,75,896265,1196,897461,"[5633,5635,5637,5639,5641]",5,4.180602006688963,Saccade,232,Saccade,182,""2019-10-10T19:04:20.962Z""
NaE7ZxdRNCXY3x55m,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,58,792976,1328,794304,"[4993,4995,4997,4999,5001,5003,5005]",7,5.271084337349397,Saccade,116,Blink,365,""2019-10-10T19:04:20.664Z""
s3zhSjuh6RJbRp8ed,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,68,877712,1361,879073,"[5498,5500,5502,5504]",4,2.9390154298310063,Saccade,116,Saccade,50,""2019-10-10T19:04:20.900Z""
BmQtDkna6eaurAysr,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,63,819993,1428,821421,"[5149,5151,5153,5155,5157]",5,3.5014005602240896,Saccade,299,Saccade,348,""2019-10-10T19:04:20.729Z""
LgvD5fxWixRAG4WJW,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,74,893660,1477,895137,"[5613,5615,5617,5619,5621,5623]",6,4.062288422477996,Saccade,50,Saccade,184,""2019-10-10T19:04:20.953Z""
gpMiRTPcgsEvwwRKe,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,247,1938585,1493,1940078,"[12242,12244,12246,12248,12250,12252]",6,4.018754186202277,Saccade,233,Saccade,66,""2019-10-10T19:04:23.870Z""
REE7bjocghrpPp9dF,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,156,1446750,1559,1448309,"[9091,9093,9095,9097]",4,2.565747273893521,Saccade,249,Saccade,298,""2019-10-10T19:04:22.549Z""
A5sRjyRGrjaSkRqDC,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,80,915334,1742,917076,"[5739,5741,5743,5745,5747,5749]",6,3.4443168771526977,Saccade,166,Saccade,315,""2019-10-10T19:04:21.014Z""
k6CzrMtfqHgiTTqz5,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,157,1449006,2025,1451031,"[9101,9103,9105,9107,9109,9111,9113,9115]",8,3.9506172839506175,Saccade,233,Saccade,33,""2019-10-10T19:04:22.553Z""
aR8Cu2ShQ9jqFkpQC,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,62,816359,2406,818765,"[5127,5129,5131,5133,5135,5137,5139,5141]",8,3.3250207813798838,Saccade,298,Saccade,50,""2019-10-10T19:04:20.722Z""
Y54WStQibtku47kr3,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,57,789491,3004,792495,"[4969,4971,4973,4975,4977,4979,4981,4983,4985,4987,4989]",11,3.6617842876165114,Saccade,49,Saccade,200,""2019-10-10T19:04:20.660Z""
rJgwSauKqGq2pTeri,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,67,874144,3020,877164,"[5474,5476,5478,5480,5482,5484,5486,5488,5490,5492,5494]",11,3.6423841059602653,Saccade,316,Saccade,299,""2019-10-10T19:04:20.894Z""
Lvw5s8zQz5ZFiFyWh,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,294,2235724,265,2235989,"[14042,14044]",2,7.547169811320755,Saccade,249,Saccade,33,""2019-10-10T19:04:24.597Z""
H8sNamoiHHDqN66FJ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,305,2280017,381,2280398,"[14328,14330]",2,5.2493438320209975,Saccade,67,Saccade,33,""2019-10-10T19:04:24.726Z""
4b2dM5pRRL4Am9sWx,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,296,2240454,448,2240902,"[14070,14072]",2,4.464285714285714,Saccade,99,Saccade,33,""2019-10-10T19:04:24.614Z""
bgAjecvxH6eBJayhD,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,292,2226431,863,2227294,"[13990,13992,13994,13996]",4,4.634994206257242,Saccade,317,Saccade,249,""2019-10-10T19:04:24.576Z""
GYyYgFt8j4EDyNzR8,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,288,2198783,979,2199762,"[13848,13850,13852]",3,3.0643513789581203,Saccade,315,Blink,215,""2019-10-10T19:04:24.513Z""
CPBmB2atYTr4r6xBR,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,295,2238778,1062,2239840,"[14058,14060,14062,14064]",4,3.766478342749529,Saccade,232,Saccade,83,""2019-10-10T19:04:24.608Z""
CybGELAJDNWGEzZoJ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,304,2278357,1195,2279552,"[14314,14316,14318,14320,14322]",5,4.184100418410042,Saccade,33,Saccade,17,""2019-10-10T19:04:24.721Z""
MCgpm8gLvaBKa3cno,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,297,2242229,1229,2243458,"[14082,14084,14086]",3,2.441008950366151,Saccade,17,Saccade,183,""2019-10-10T19:04:24.621Z""
AQkaQ6QKhDZWmQTSc,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,289,2202666,1278,2203944,"[13872,13874]",2,1.5649452269170578,Saccade,298,Blink,381,""2019-10-10T19:04:24.526Z""
pt9qyNGcdHZoYoh8c,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,293,2228322,1511,2229833,"[14002,14004,14006,14008,14010,14012,14014]",7,4.632693580410324,Saccade,166,Saccade,67,""2019-10-10T19:04:24.582Z""
n3zHwApTR3orkbLrt,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,290,2205802,1810,2207612,"[13884,13886,13888]",3,1.6574585635359116,Saccade,431,Saccade,298,""2019-10-10T19:04:24.533Z""
vwhEkRZycn4xJGdCF,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,286,2185772,1892,2187664,"[13774,13776,13778,13780,13782,13784,13786]",7,3.6997885835095135,Saccade,99,Saccade,67,""2019-10-10T19:04:24.490Z""
3jKDeXgEpdFfthSwb,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,287,2192295,4762,2197057,"[13816,13818,13820,13822,13824,13826,13828,13830,13832,13834,13836,13838,13840]",13,2.729945401091978,Saccade,349,Blink,615,""2019-10-10T19:04:24.506Z""
i5vGhSCzKDg3ndcif,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,243,1916845,200,1917045,"[12090,12092]",2,10,Saccade,696,Saccade,50,""2019-10-10T19:04:23.804Z""
WqewxTXHZLzfiGAnS,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,206,1734546,215,1734761,"[10978,10980]",2,9.30232558139535,Saccade,216,Saccade,33,""2019-10-10T19:04:23.337Z""
bQGWbT7oWLnrd2oDX,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,52,762059,298,762357,"[4787,4789]",2,6.7114093959731544,Saccade,232,Saccade,99,""2019-10-10T19:04:20.575Z""
tKxxqXHAKLPTnFvuS,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,81,917856,299,918155,"[5753,5755]",2,6.688963210702341,Saccade,33,Saccade,83,""2019-10-10T19:04:21.018Z""
HMqcuYh3HX3AB27Rb,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,160,1470879,315,1471194,"[9255,9257]",2,6.349206349206349,Saccade,83,Saccade,117,""2019-10-10T19:04:22.615Z""
kT4FXHQ4QgCnTQPLx,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,161,1471758,366,1472124,"[9261,9263]",2,5.46448087431694,Saccade,282,Saccade,49,""2019-10-10T19:04:22.619Z""
jqe2ShFiKCiTf4P93,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,182,1591427,399,1591826,"[10037,10039]",2,5.012531328320802,Saccade,50,Saccade,17,""2019-10-10T19:04:22.931Z""
74tnST2igS4TwBmkC,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,86,929042,414,929456,"[5823,5825]",2,4.830917874396135,Saccade,50,Saccade,100,""2019-10-10T19:04:21.052Z""
FJd5pQHZpwtXQgCYj,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,42,690732,415,691147,"[4375,4377]",2,4.819277108433735,Saccade,415,Saccade,266,""2019-10-10T19:04:20.382Z""
GgZThxRXgQJiC67YW,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,245,1931266,448,1931714,"[12190,12192,12194]",3,6.696428571428571,Saccade,298,Saccade,249,""2019-10-10T19:04:23.852Z""
AkDufe4c4sFywt7vA,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,40,682252,481,682733,"[4325,4327,4329]",3,6.237006237006238,Saccade,398,Saccade,431,""2019-10-10T19:04:20.356Z""
Zh7TextAqEANMHfiK,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,69,881097,481,881578,"[5523,5525]",2,4.158004158004158,Saccade,83,Saccade,83,""2019-10-10T19:04:20.914Z""
3iEJ65qJFjB7kFGPk,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,90,945172,514,945686,"[5935,5937]",2,3.8910505836575875,Saccade,332,Saccade,50,""2019-10-10T19:04:21.096Z""
JvuyMaNoMrqjmXX47,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,50,749978,547,750525,"[4717,4719]",2,3.656307129798903,Saccade,232,Saccade,149,""2019-10-10T19:04:20.545Z""
xifyKtFEZdaKnqotQ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,35,651567,597,652164,"[4117,4119]",2,3.3500837520938025,Saccade,16,Saccade,33,""2019-10-10T19:04:20.276Z""
ap67Y2EAYEMYwPsD4,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,45,713634,597,714231,"[4501,4503]",2,3.3500837520938025,Saccade,183,Saccade,166,""2019-10-10T19:04:20.443Z""
rDwqCMg9YMwCDLF9M,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,184,1603260,631,1603891,"[10115,10117]",2,3.1695721077654517,Saccade,382,Saccade,66,""2019-10-10T19:04:22.972Z""
qEcZqRRQprMh8e3eW,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,241,1902158,647,1902805,"[11998,12000,12002]",3,4.63678516228748,Saccade,398,Saccade,215,""2019-10-10T19:04:23.764Z""
SSSuno5KFjk6HTipW,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,83,923233,648,923881,"[5787,5789]",2,3.0864197530864197,Saccade,49,Blink,331,""2019-10-10T19:04:21.033Z""
GZ7geiTua3n7bXTRy,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,273,2099393,698,2100091,"[13273,13275]",2,2.865329512893983,Saccade,67,Blink,598,""2019-10-10T19:04:24.253Z""
cRpDRZWJMJrG2gtgZ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,cWatZgqeYMBfALfmP,Participant 09,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,205,1732637,714,1733351,"[10964,10966,10968,10970]",4,5.602240896358543,Saccade,348,Saccade,365,""2019-10-10T19:04:23.330Z""
