_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
LvbwGbLsHBcktYezv,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,307,1803134,2008,1805142,"[9606,9608,9610,9612,9614]",5,2.49003984063745,Saccade,84,Saccade,215,""2020-02-01T19:48:26.330Z""
ZtRCdGnJgsX2BpfaR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,269,1610097,2273,1612370,"[8547,8549,8551,8554,8556,8558,8560,8562]",8,3.5195776506819185,Saccade,50,Saccade,50,""2020-02-01T19:48:25.746Z""
xwHnSBbnh8rRgBezf,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,280,1677491,2422,1679913,"[8931,8933,8939]",3,1.2386457473162675,Saccade,33,Saccade,232,""2020-02-01T19:48:25.980Z""
mdw7xSEgPukN3yzpg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,301,1773909,2440,1776349,"[9440,9442,9444,9446,9448,9450,9452,9454,9456]",9,3.6885245901639347,Saccade,17,Saccade,250,""2020-02-01T19:48:26.255Z""
Y9GFrKo5TE3sCNF8Y,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,263,1568360,2522,1570882,"[8301,8303,8305,8307,8309,8311]",6,2.379064234734338,Saccade,49,Saccade,50,""2020-02-01T19:48:25.598Z""
urdThNnWwxTYbBuzr,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,302,1778888,2854,1781742,"[9469,9471,9473,9475,9477,9479,9481,9483]",8,2.8030833917309037,Saccade,364,Saccade,199,""2020-02-01T19:48:26.268Z""
XGe2NAjmzaoDAdefz,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,308,1805673,2871,1808544,"[9618,9620,9622,9624,9626,9628,9630]",7,2.4381748519679554,Saccade,117,Saccade,730,""2020-02-01T19:48:26.335Z""
gLpZ9FXCL5NiA7jwy,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,268,1592855,4580,1597435,"[8444,8446,8448,8450,8452,8454,8456,8458,8460,8462,8464,8466,8468,8470]",14,3.056768558951965,Saccade,50,Saccade,432,""2020-02-01T19:48:25.666Z""
jvJqpCQKtFiYEHti6,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,249,1440758,4979,1445737,"[7618,7620,7622,7624,7626,7628,7630,7632,7634,7636,7638,7640,7642,7644,7646,7648]",16,3.2134966860815424,Saccade,33,Blink,349,""2020-02-01T19:48:25.225Z""
DyB6R5ozfucEhSRZX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,257,1480355,5078,1485433,"[7833,7835,7837,7839,7841,7843,7845,7847,7849,7851,7853,7855,7857,7859,7861,7863,7865]",17,3.34777471445451,Saccade,200,Blink,333,""2020-02-01T19:48:25.344Z""
ESPNo6z6674RipEAj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,270,1616586,6987,1623573,"[8582,8584,8586,8588,8590,8592,8594,8596,8598,8600,8604,8606,8608,8610,8612,8614,8616,8618,8620]",19,2.7193359095463,Saccade,249,Saccade,116,""2020-02-01T19:48:25.768Z""
gAuHpNZsJhLFwoMmH,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,354,2093668,498,2094166,"[11158,11160]",2,4.016064257028112,Saccade,50,Saccade,50,""2020-02-01T19:48:27.141Z""
WJqv3qt75Y7gGcePf,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,332,1971643,581,1972224,"[10516,10518]",2,3.442340791738382,Saccade,83,Blink,283,""2020-02-01T19:48:26.775Z""
TfoAZP7CPWrGTnjhh,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,320,1869067,713,1869780,"[9964,9966,9968,9970]",4,5.610098176718092,Saccade,49,Blink,231,""2020-02-01T19:48:26.523Z""
chJ9uaq6EsRmhCpci,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,339,2022839,747,2023586,"[10778,10780]",2,2.677376171352075,Saccade,83,Saccade,282,""2020-02-01T19:48:26.906Z""
2gJNHpMRJuFazrWT9,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,336,2004933,1709,2006642,"[10682,10684,10686,10688,10690,10692]",6,3.510825043885313,Saccade,299,Saccade,365,""2020-02-01T19:48:26.862Z""
AXZTsnDMzBqxifX4c,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,329,1951131,1942,1953073,"[10408,10410,10412,10414,10416,10418,10420,10422]",8,4.11946446961895,Saccade,17,Blink,464,""2020-02-01T19:48:26.723Z""
Qt8i6uqfT8YWSpTKn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,355,2095029,2456,2097485,"[11168,11170,11172,11174,11176]",5,2.035830618892508,Saccade,66,Saccade,99,""2020-02-01T19:48:27.151Z""
vw9zA78LAQG8zz3gM,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,324,1903503,3302,1906805,"[10151,10153,10155,10157,10159,10161,10163,10165,10167]",9,2.7256208358570566,Saccade,66,Saccade,249,""2020-02-01T19:48:26.622Z""
Jubew8WZgzQT9jvB5,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,353,2088822,4465,2093287,"[11126,11128,11130,11132,11134,11136,11138,11140,11142,11144,11146,11148,11150,11152,11154]",15,3.3594624860022395,Saccade,33,Saccade,67,""2020-02-01T19:48:27.134Z""
GGjqhyvFd7TvjHSdK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,337,2009165,5593,2014758,"[10708,10710,10712,10714,10716,10718,10720,10722,10724,10726,10728,10730,10732,10734]",14,2.5031289111389237,Saccade,117,Saccade,200,""2020-02-01T19:48:26.874Z""
QXKzav2wK3CSgTkXd,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,mthoqkdZcn6PaPtpT,Participant 07,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,333,1976174,6057,1982231,"[10536,10538,10540,10542,10544,10546,10548,10550,10552,10554,10556,10558]",12,1.981178801386825,Saccade,199,Blink,548,""2020-02-01T19:48:26.790Z""
7Lodzwykhi4rcyrDj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,6,95557,248,95805,"[387,389]",2,8.064516129032258,Saccade,150,Saccade,33,""2020-02-01T19:48:42.158Z""
xsK39tDFYfKQ2cJgG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,9,104252,282,104534,"[434,436]",2,7.092198581560283,Saccade,83,Saccade,49,""2020-02-01T19:48:42.193Z""
5jpdKrmTCXPsJjZ8j,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,4,70381,299,70680,"[254,256]",2,6.688963210702341,Saccade,67,Blink,166,""2020-02-01T19:48:42.076Z""
5WZJsfwC9Nycjo2e6,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,25,354693,299,354992,"[1693,1695]",2,6.688963210702341,Saccade,133,Saccade,315,""2020-02-01T19:48:42.895Z""
oeQRmwkoWsKP4RrPG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,10,106028,398,106426,"[446,448]",2,5.025125628140704,Saccade,67,Saccade,66,""2020-02-01T19:48:42.202Z""
s2YjYoXNzELSrQNsh,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,3,63112,482,63594,"[216,218]",2,4.149377593360996,Saccade,50,Saccade,183,""2020-02-01T19:48:42.055Z""
hjXGZhFYswNf8xxHr,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,52,702250,598,702848,"[3322,3324,3326]",3,5.016722408026756,Saccade,232,Saccade,233,""2020-02-01T19:48:43.583Z""
JGvFXa6bRG5ZKyHNc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,11,107389,730,108119,"[456,458,460,462]",4,5.47945205479452,Saccade,84,Saccade,66,""2020-02-01T19:48:42.209Z""
mXLkpGp7cWhmK4j4B,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,2,60524,812,61336,"[203,205,207]",3,3.694581280788177,Saccade,100,Saccade,333,""2020-02-01T19:48:42.046Z""
YFmFGMs4zNZKdaHkY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,12,109082,829,109911,"[469,471,473]",3,3.6188178528347406,Saccade,83,Saccade,117,""2020-02-01T19:48:42.215Z""
TThwETx243jiiaYB8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,8,102145,1029,103174,"[422,424,426,428]",4,3.887269193391642,Saccade,183,Saccade,266,""2020-02-01T19:48:42.185Z""
uRtWpL6bkBrND9hb4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,24,334613,1045,335658,"[1585,1587,1589,1591]",4,3.827751196172249,Saccade,66,Saccade,66,""2020-02-01T19:48:42.835Z""
XxQuH2Kz6nWZnbHK6,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,53,703893,1112,705005,"[3338,3340,3342]",3,2.697841726618705,Saccade,50,Blink,930,""2020-02-01T19:48:43.595Z""
vD7sF8Jo9ssjPMkNZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,14,118607,1129,119736,"[507,509,511]",3,2.657218777679362,Saccade,83,Saccade,265,""2020-02-01T19:48:42.248Z""
mcgHFeBSLFBhuzeTQ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,108,983690,1329,985019,"[4775,4777,4779,4781,4783]",5,3.762227238525207,Saccade,50,Saccade,50,""2020-02-01T19:48:44.237Z""
paJj8tjmAsAPv9bGF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,87,904332,1576,905908,"[4355,4357,4359,4361,4363]",5,3.1725888324873095,Saccade,33,Saccade,50,""2020-02-01T19:48:44.070Z""
cSrXTB2Ca9tA2E5aN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,13,111936,1892,113828,"[485,487,489]",3,1.5856236786469344,Saccade,83,Saccade,83,""2020-02-01T19:48:42.229Z""
dWsHPG8A4trbNBoSo,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,103,967975,2406,970381,"[4693,4695,4697,4699,4701,4703]",6,2.493765586034913,Saccade,50,Saccade,33,""2020-02-01T19:48:44.197Z""
uZgsSkygMsKfgGgoS,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,20,275517,2472,277989,"[1304,1306,1308,1310,1312,1314,1316,1318]",8,3.236245954692557,Saccade,66,Saccade,365,""2020-02-01T19:48:42.690Z""
HibbPEmwoSC8uaQEH,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,7,97216,2589,99805,"[401,403,405,410,412,414]",6,2.317497103128621,Saccade,66,Saccade,34,""2020-02-01T19:48:42.176Z""
msBai6QaptyfhEFJc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,27,362592,2772,365364,"[1721,1723,1725,1727,1729,1731]",6,2.1645021645021645,Saccade,299,Saccade,282,""2020-02-01T19:48:42.924Z""
qrtJPAv7vsfxFzQgZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,1,55927,2854,58781,"[175,177,179,181,183,185,187,189,191]",9,3.1534688156972672,Saccade,166,Saccade,99,""2020-02-01T19:48:42.029Z""
LJYM4Zd99EwZpj9Fb,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,90,918819,3585,922404,"[4418,4420,4422,4424,4426,4428,4430,4432,4434,4436]",10,2.7894002789400276,Saccade,50,Saccade,50,""2020-02-01T19:48:44.086Z""
jPmGXJHSqfPeCdRGW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,77,858462,3834,862296,"[4128,4130,4132,4134,4136,4138,4140,4143,4145,4147,4149,4151]",12,3.1298904538341157,Saccade,50,Saccade,17,""2020-02-01T19:48:44.013Z""
o87oSRhpx2Lcbv6Wd,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,94,927267,4049,931316,"[4476,4478,4480,4482,4484,4486,4488,4490,4492,4494,4496,4498,4500,4502,4504,4506,4508]",17,4.198567547542604,Saccade,133,Blink,215,""2020-02-01T19:48:44.118Z""
Na6RNgsa8RB7f2qSh,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,5,71476,8995,80471,"[260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,301,303,305,307]",24,2.668148971650917,Saccade,199,Blink,414,""2020-02-01T19:48:42.082Z""
3prc2P3w4Fkg49ZK9,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,28,370907,16363,387270,"[1757,1759,1761,1763,1765,1767,1769,1771,1773,1775,1777,1779,1781,1783,1785,1787,1789,1791,1793,1795,1797,1799,1801,1803,1805,1807,1809,1811,1813,1815,1817,1819,1821,1823,1825,1827,1829,1831,1833,1835,1837,1839]",42,2.5667664853633196,Saccade,50,Saccade,50,""2020-02-01T19:48:42.948Z""
AeebLZcKidesRCzMT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,269,2205872,597,2206469,"[11002,11004,11006]",3,5.025125628140704,Saccade,33,Saccade,250,""2020-02-01T19:48:48.118Z""
huwWZEvq6FwqaJSwd,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,272,2222002,614,2222616,"[11098,11100]",2,3.257328990228013,Saccade,67,Saccade,133,""2020-02-01T19:48:48.157Z""
GvD5N666RJY7nJDMg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,263,2155704,863,2156567,"[10772,10774,10776,10778]",4,4.634994206257242,Saccade,149,Blink,779,""2020-02-01T19:48:47.958Z""
LA5Dy9Y6PddHQjNmt,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,267,2179485,896,2180381,"[10884,10886]",2,2.232142857142857,Saccade,49,Saccade,182,""2020-02-01T19:48:48.014Z""
Sx6Ep83kQ3vBTSjjC,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,265,2175037,1179,2176216,"[10864,10866,10868]",3,2.544529262086514,Saccade,116,Saccade,83,""2020-02-01T19:48:47.997Z""
J9b9xqwkPdZyeHuTr,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,268,2187500,1195,2188695,"[10908,10910,10912,10914]",4,3.3472803347280333,Saccade,233,Saccade,382,""2020-02-01T19:48:48.029Z""
59tXK7Yh925sMyvTi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,273,2257782,1361,2259143,"[11286,11288,11290,11292,11294]",5,3.673769287288758,Saccade,50,Saccade,182,""2020-02-01T19:48:48.292Z""
9ZoHqCZWkbegkDcpq,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,266,2177360,1710,2179070,"[10878,10880]",2,1.1695906432748537,Saccade,66,Saccade,33,""2020-02-01T19:48:48.008Z""
vRMcwmif6YjprA4Rd,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,270,2210004,4431,2214435,"[11030,11032,11034,11036,11038,11040,11042,11044,11046,11048,11050]",11,2.482509591514331,Saccade,33,Saccade,365,""2020-02-01T19:48:48.137Z""
zm3cdXQkHnGMtnR2x,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,91,923633,431,924064,"[4448,4450]",2,4.640371229698376,Saccade,33,Blink,133,""2020-02-01T19:48:44.098Z""
di4XcgbKHJX48Hnb5,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,136,1137662,631,1138293,"[5583,5585,5587]",3,4.754358161648177,Saccade,182,Saccade,381,""2020-02-01T19:48:44.765Z""
KEpMB5tFr2AW2Mj6w,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,93,926204,897,927101,"[4470,4472,4474]",3,3.3444816053511706,Saccade,50,Saccade,133,""2020-02-01T19:48:44.113Z""
D2RiKdnc8By73oYNW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,126,1090648,1012,1091660,"[5331,5333,5335]",3,2.9644268774703555,Saccade,99,Blink,316,""2020-02-01T19:48:44.675Z""
m8h822SnHCfKs5xMJ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,140,1153428,1095,1154523,"[5678,5680,5682,5684,5686]",5,4.5662100456621,Saccade,16,Blink,365,""2020-02-01T19:48:44.819Z""
YgvjWuczrPi4PXiB9,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,134,1133364,1162,1134526,"[5558,5560,5562,5564]",4,3.442340791738382,Saccade,49,Saccade,183,""2020-02-01T19:48:44.753Z""
foxMgimbRfoWDZQt9,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,98,940510,1211,941721,"[4559,4561,4563,4565,4567]",5,4.1288191577208915,Saccade,182,Saccade,200,""2020-02-01T19:48:44.144Z""
NLu9Y6ZXEwY3DprKc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,85,897777,1360,899137,"[4315,4317,4319,4321,4323]",5,3.676470588235294,Saccade,49,Saccade,33,""2020-02-01T19:48:44.062Z""
3DcLfbqJjW5L8LXJi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,111,1000850,1394,1002244,"[4859,4861,4863]",3,2.152080344332855,Saccade,415,Blink,216,""2020-02-01T19:48:44.303Z""
yRZ8kTM3saDbLBrZ6,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,49,665325,1511,666836,"[3131,3133,3135,3137,3139]",5,3.309066843150232,Saccade,67,Saccade,348,""2020-02-01T19:48:43.543Z""
NhxnkfkpFC2ng4muP,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,96,934618,1527,936145,"[4525,4527,4529,4531,4533]",5,3.2743942370661427,Saccade,200,Saccade,282,""2020-02-01T19:48:44.129Z""
StLQYNpgSCWjtAzFb,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,119,1036497,1676,1038173,"[5033,5035,5037,5039,5041,5043]",6,3.579952267303103,Saccade,83,Blink,365,""2020-02-01T19:48:44.442Z""
uRqZxNR9u8QGDgNX6,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,59,727127,1692,728819,"[3454,3456,3458,3460,3462]",5,2.955082742316785,Saccade,49,Blink,531,""2020-02-01T19:48:43.665Z""
ZhDjjeDh8pzpzZ6qG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,58,718779,2075,720854,"[3396,3398,3400,3402,3404,3406,3408,3410]",8,3.855421686746988,Saccade,49,Blink,431,""2020-02-01T19:48:43.628Z""
irg7evBZBk7JyTZvE,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,127,1093934,2174,1096108,"[5347,5349,5351,5353,5355,5357,5359,5361]",8,3.6798528058877644,Saccade,33,Saccade,183,""2020-02-01T19:48:44.681Z""
btia3xZr3PuNcLrW5,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,nqBBW5Qw97MAYyJtC,Participant 16,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,65,761645,2190,763835,"[3642,3644,3646,3648,3650,3652]",6,2.73972602739726,Saccade,33,Saccade,66,""2020-02-01T19:48:43.772Z""
