_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
rgZTxMobn6tJQBbv9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,178,1765413,5360,1770773,"[9341,9343,9345,9347,9349,9351,9353,9355,9357,9359,9363,9365,9367,9369]",14,2.611940298507463,Saccade,33,Saccade,298,""2019-10-10T18:29:52.845Z""
x6oqmyCfgGe3amgxJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,108,1238727,7053,1245780,"[6451,6453,6455,6457,6459,6461,6465,6471,6473,6475,6477,6479,6481,6483,6487,6489]",16,2.2685382106904863,Saccade,33,Saccade,50,""2019-10-10T18:29:51.733Z""
gFnWf4bTtZhXQZSEv,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,111,1289060,7684,1296744,"[6733,6735,6737,6739,6741,6747,6749,6751,6753,6755,6757,6759,6761,6763,6765,6767,6769,6771,6773]",19,2.472670484122853,Saccade,33,Saccade,581,""2019-10-10T18:29:51.852Z""
H4AttZcevcirjcR2q,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,109,1246610,8413,1255023,"[6495,6497,6499,6501,6503,6505,6507,6509,6511,6513,6519,6521,6523,6525,6527,6529,6531,6533,6535]",19,2.258409604184001,Saccade,17,Saccade,398,""2019-10-10T18:29:51.740Z""
FWwy8Mo2dgD86RGtP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,112,1298503,8745,1307248,"[6783,6785,6789,6791,6793,6795,6797,6799,6805,6807,6809,6811,6815,6817,6819,6821,6825]",17,1.943967981703831,Saccade,67,Saccade,449,""2019-10-10T18:29:51.862Z""
pd9d8ajT6mqcHTquk,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,177,1735143,15500,1750643,"[9217,9219,9221,9223,9225,9227,9229,9231,9233,9237,9239,9241,9243,9245,9247,9249,9251,9253,9255,9257,9259,9261,9263,9265,9267,9271,9273]",27,1.7419354838709677,Saccade,50,Saccade,299,""2019-10-10T18:29:52.803Z""
gASdghd36nThMyTkQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,355,3270459,365,3270824,"[17535,17537]",2,5.47945205479452,Saccade,50,Saccade,50,""2019-10-10T18:29:55.881Z""
26bgewJvPbiH79YfM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,346,3213271,614,3213885,"[17224,17226]",2,3.257328990228013,Saccade,33,Saccade,50,""2019-10-10T18:29:55.735Z""
gGbTPd25nFjKY3egQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,354,3262211,780,3262991,"[17485,17489]",2,2.5641025641025643,Saccade,33,Saccade,215,""2019-10-10T18:29:55.847Z""
GiCoLJTpPz6zWwPb3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,349,3231825,913,3232738,"[17328,17330]",2,2.190580503833516,Saccade,33,Saccade,216,""2019-10-10T18:29:55.769Z""
tg7NmLv6qojdscqZ3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,359,3295534,913,3296447,"[17683,17687]",2,2.190580503833516,Saccade,50,Saccade,49,""2019-10-10T18:29:55.946Z""
6gBYtSPTyA7qiLTah,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,350,3240172,1079,3241251,"[17365,17369]",2,1.8535681186283597,Saccade,50,Saccade,67,""2019-10-10T18:29:55.795Z""
gH3eL9Td6z3KGwF7J,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,358,3290971,1742,3292713,"[17665,17667,17669,17671,17673]",5,2.8702640642939152,Saccade,50,Saccade,166,""2019-10-10T18:29:55.938Z""
avoaDuM2pbNzFGtGz,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,357,3282324,1809,3284133,"[17619,17621,17623,17625,17627,17629]",6,3.316749585406302,Saccade,50,Saccade,66,""2019-10-10T18:29:55.917Z""
gtNgzQ7Erhs8gYdo7,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,351,3243209,1909,3245118,"[17382,17384,17386,17388,17390]",5,2.6191723415400734,Saccade,33,Saccade,348,""2019-10-10T18:29:55.807Z""
oT6zpeKziccCdR42F,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,348,3228174,2124,3230298,"[17310,17312,17314,17318,17320,17322]",6,2.824858757062147,Saccade,117,Saccade,349,""2019-10-10T18:29:55.761Z""
pNXJZB5Yhi8aeBYdq,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,347,3217038,2423,3219461,"[17248,17256,17258,17260]",4,1.650846058605035,Saccade,50,Saccade,515,""2019-10-10T18:29:55.745Z""
NFm35DQhxDzdqYT3c,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,353,3253465,2456,3255921,"[17447,17451,17455]",3,1.2214983713355048,Saccade,17,Saccade,49,""2019-10-10T18:29:55.830Z""
6bCsDzsBywwyBh4SH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,352,3249798,3086,3252884,"[17422,17424,17426,17428,17430,17434,17436,17442]",8,2.592352559948153,Saccade,101,Saccade,16,""2019-10-10T18:29:55.824Z""
cSHf7n2sCQBh8j4vK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,356,3273130,3436,3276566,"[17557,17559,17561,17563,17565,17567,17569,17571,17575,17583]",10,2.9103608847497093,Saccade,100,Saccade,50,""2019-10-10T18:29:55.900Z""
ahs5reGfA9vjBuSFx,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,148,1499821,548,1500369,"[7903,7905]",2,3.6496350364963503,Saccade,133,Saccade,233,""2019-10-10T18:29:52.288Z""
2ng7CiXJKsR8SMK6n,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,95,1169474,664,1170138,"[6075,6077]",2,3.0120481927710845,Saccade,66,Saccade,99,""2019-10-10T18:29:51.595Z""
RkDBhudHyaYDXPCrc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,41,661060,713,661773,"[3318,3320,3322]",3,4.207573632538569,Saccade,50,Saccade,50,""2019-10-10T18:29:50.595Z""
5m8P9qTG8ffSqRMus,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,252,2345784,913,2346697,"[12432,12434]",2,2.190580503833516,Saccade,847,Saccade,66,""2019-10-10T18:29:54.098Z""
po3MrGrAbdmg9DDj6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,120,1340804,980,1341784,"[7007,7011]",2,2.0408163265306123,Saccade,50,Saccade,50,""2019-10-10T18:29:51.954Z""
3MfwBn6TbjyozAcaW,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,121,1342165,1062,1343227,"[7015,7017,7021]",3,2.824858757062147,Saccade,100,Saccade,83,""2019-10-10T18:29:51.962Z""
7DDtNpdpTuihdQYRE,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,161,1590299,1062,1591361,"[8433,8435]",2,1.8832391713747645,Saccade,50,Saccade,50,""2019-10-10T18:29:52.515Z""
mgos2hf4o8eahMcME,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,129,1389727,1079,1390806,"[7291,7293,7295,7297]",4,3.7071362372567194,Saccade,50,Saccade,149,""2019-10-10T18:29:52.062Z""
ci7bqtWRXByWScXzG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,43,667150,1128,668278,"[3363,3367,3369]",3,2.6595744680851063,Saccade,16,Saccade,50,""2019-10-10T18:29:50.615Z""
Hr7uyC3srdG9XmMYL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,158,1545176,1244,1546420,"[8155,8159]",2,1.607717041800643,Saccade,49,Saccade,66,""2019-10-10T18:29:52.357Z""
Gqw2ns2wvkboGLXZj,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,146,1493896,1328,1495224,"[7867,7869,7871,7873,7875]",5,3.7650602409638556,Saccade,65,Saccade,33,""2019-10-10T18:29:52.271Z""
p7EnxawkNMeW5muG3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,46,674767,1378,676145,"[3406,3408,3410,3412,3414]",5,3.6284470246734397,Saccade,66,Saccade,83,""2019-10-10T18:29:50.644Z""
JnyyhNuqTskE6zb67,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,136,1440658,1427,1442085,"[7591,7593,7595,7597,7599]",5,3.50385423966363,Saccade,34,Saccade,66,""2019-10-10T18:29:52.169Z""
p8FqdRwrLw9PWxvNk,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,315,2870761,1427,2872188,"[15370,15374,15376]",3,2.102312543798178,Saccade,50,Saccade,65,""2019-10-10T18:29:55.043Z""
Ds83K8qSFzsnrX8i2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,44,670220,1527,671747,"[3380,3382,3384]",3,1.9646365422396854,Saccade,33,Saccade,17,""2019-10-10T18:29:50.628Z""
GhdyAjZiSBPwJJD3B,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,159,1576326,1542,1577868,"[8353,8357,8361,8363]",4,2.594033722438392,Saccade,34,Saccade,349,""2019-10-10T18:29:52.478Z""
akfmqqoCsSaMmBGiu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,63,786072,1610,787682,"[4056,4058,4060,4062,4064,4066,4068]",7,4.3478260869565215,Saccade,67,Saccade,200,""2019-10-10T18:29:50.845Z""
DH4WGv2u4zcRLA4Wc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,72,966065,1660,967725,"[4994,4996,4998,5000]",4,2.4096385542168677,Saccade,66,Saccade,50,""2019-10-10T18:29:51.194Z""
LsPPGC2ih8e8ePrkZ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,314,2866031,1692,2867723,"[15350,15352,15354]",3,1.7730496453900708,Saccade,33,Saccade,34,""2019-10-10T18:29:55.034Z""
W36Nsmb2KJdRMdzPB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,75,993547,1693,995240,"[5122,5124,5126,5130]",4,2.362669816893089,Saccade,282,Saccade,183,""2019-10-10T18:29:51.253Z""
BkxPk42iL6DSWNtwa,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,105,1217883,1775,1219658,"[6367,6371,6373,6375]",4,2.2535211267605635,Saccade,67,Saccade,50,""2019-10-10T18:29:51.698Z""
4aSdYbv497pKTRJ2K,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,122,1343609,1842,1345451,"[7025,7027,7029,7033,7035]",5,2.7144408251900107,Saccade,50,Saccade,149,""2019-10-10T18:29:51.969Z""
edeFfH54oQDtSmbuA,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,149,1503007,1842,1504849,"[7921,7923,7925,7927]",4,2.1715526601520088,Saccade,50,Saccade,16,""2019-10-10T18:29:52.300Z""
zfd3mhFDYepzDuMX5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,52,704804,1843,706647,"[3586,3588,3590,3592,3594,3596]",6,3.255561584373304,Saccade,49,Saccade,33,""2019-10-10T18:29:50.684Z""
Xpd7gW6jmfBBsRcGi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,117,1334597,1876,1336473,"[6967,6969,6971,6973]",4,2.1321961620469083,Saccade,49,Saccade,33,""2019-10-10T18:29:51.933Z""
6vZ6wr6miHiuu8siS,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,152,1520947,1925,1522872,"[8021,8025,8027,8029]",4,2.0779220779220777,Saccade,133,Saccade,50,""2019-10-10T18:29:52.318Z""
QSPsmHnveMz5tzMyx,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,147,1497116,1991,1499107,"[7887,7895,7897]",3,1.5067805123053741,Saccade,315,Saccade,132,""2019-10-10T18:29:52.282Z""
S4Bez6ghq2Rc6jhv4,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,87,1129479,1992,1131471,"[5865,5867]",2,1.004016064257028,Saccade,17,Saccade,83,""2019-10-10T18:29:51.523Z""
TCz4nrGQxy6sGoBRp,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,70,937870,2124,939994,"[4858,4860,4862,4864,4866]",5,2.3540489642184554,Saccade,33,Saccade,216,""2019-10-10T18:29:51.111Z""
EGt8yKGEpNvheA6Zg,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,42,663532,2141,665673,"[3336,3340,3342,3344,3346,3348,3350]",7,3.269500233535731,Saccade,67,Saccade,67,""2019-10-10T18:29:50.604Z""
T5ExzNJ7sprkSQkD4,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,76,997480,2207,999687,"[5140,5142,5144,5146,5148]",5,2.2655188038060716,Saccade,17,Saccade,99,""2019-10-10T18:29:51.259Z""
fY7FdhjJgD8jvrwQu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,154,1527900,2257,1530157,"[8055,8057,8059,8061,8065,8067,8069,8071]",8,3.544528134692069,Saccade,32,Saccade,365,""2019-10-10T18:29:52.329Z""
hAveBFYQZG9CK3iaX,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,81,1067396,2290,1069686,"[5518,5520,5524,5526,5528,5530]",6,2.6200873362445414,Saccade,17,Saccade,99,""2019-10-10T18:29:51.402Z""
jXZqZ3MnpbC9n8YRA,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,58,734128,2324,736452,"[3752,3754,3756,3758,3760,3762,3764,3766,3768]",9,3.87263339070568,Saccade,50,Saccade,216,""2019-10-10T18:29:50.732Z""
vMERgireWLr9mcPxL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,127,1383969,2373,1386342,"[7259,7261,7269,7271,7275]",5,2.1070375052675936,Saccade,116,Saccade,132,""2019-10-10T18:29:52.050Z""
yGfMQELCwiCfyQ7pw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,157,1542106,2489,1544595,"[8141,8145,8147,8149,8151]",5,2.008838891120932,Saccade,50,Saccade,100,""2019-10-10T18:29:52.350Z""
M2gH7m79tNyGqtpLY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,104,1214182,2572,1216754,"[6345,6347,6349,6351,6353,6355,6357,6361]",8,3.1104199066874028,Saccade,99,Saccade,149,""2019-10-10T18:29:51.691Z""
rDtj7eMr4ghoXNeFH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,74,977715,2639,980354,"[5050,5052,5054,5056,5058,5060,5062]",7,2.6525198938992043,Saccade,200,Saccade,531,""2019-10-10T18:29:51.217Z""
hK5nGk3gCAWxweons,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,250,2333172,2671,2335843,"[12356,12358,12360,12362,12364,12370,12372]",7,2.620741295394983,Saccade,50,Saccade,265,""2019-10-10T18:29:54.075Z""
g82tvZYDeptwrZQc8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,170,1648515,2688,1651203,"[8749,8751,8753,8755,8757,8759,8761]",7,2.6041666666666665,Saccade,332,Saccade,266,""2019-10-10T18:29:52.652Z""
CbhLxAb4RXem9Z4fm,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,96,1175116,2822,1177938,"[6113,6115,6117,6119,6121,6123,6125]",7,2.4805102763997167,Saccade,33,Saccade,32,""2019-10-10T18:29:51.611Z""
dfaogydXujz4HzkDT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,251,2337138,2904,2340042,"[12380,12382,12386,12388,12390,12392,12394,12396,12398]",9,3.0991735537190084,Saccade,17,Saccade,415,""2019-10-10T18:29:54.080Z""
oNathiXz4zn8fAyRu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,77,1004368,2920,1007288,"[5176,5178,5180,5182,5184,5186,5188]",7,2.397260273972603,Saccade,200,Saccade,100,""2019-10-10T18:29:51.275Z""
YBsLZGWYG2cEztHB8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,83,1089369,2970,1092339,"[5619,5621,5623,5625,5627,5629,5631,5633]",8,2.6936026936026938,Saccade,50,Saccade,300,""2019-10-10T18:29:51.436Z""
A7RGi7sjMXZwhrFmD,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,155,1533509,2987,1536496,"[8089,8091,8093,8095,8099,8101,8103]",7,2.343488449949782,Saccade,382,Saccade,50,""2019-10-10T18:29:52.341Z""
9WE4ShCDqMq8nXJ9p,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,160,1582316,3153,1585469,"[8389,8391,8393,8395,8403,8405,8409]",7,2.2201078338090707,Saccade,66,Saccade,182,""2019-10-10T18:29:52.497Z""
DRby9D2aMTXfjknTW,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,60,764282,3269,767551,"[3937,3945]",2,0.611807892321811,Saccade,65,Saccade,50,""2019-10-10T18:29:50.812Z""
bTQNoCPBkGti2BDaX,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,73,972869,3302,976171,"[5022,5024,5026,5028,5032,5034,5036,5038,5042]",9,2.7256208358570566,Saccade,66,Saccade,216,""2019-10-10T18:29:51.208Z""
EZFxLELgKNCF8wszT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,94,1164943,3386,1168329,"[6049,6051,6053,6055,6057,6059,6061,6063,6065]",9,2.658003544004725,Saccade,50,Saccade,199,""2019-10-10T18:29:51.587Z""
SGk45gFojuagK5C8Q,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,141,1474131,3502,1477633,"[7783,7785,7787,7789,7791]",5,1.4277555682467162,Saccade,34,Saccade,66,""2019-10-10T18:29:52.234Z""
QjwkcDE4Wk5kifQNi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,54,714330,3602,717932,"[3654,3656,3658,3660,3662,3664,3668,3670]",8,2.2209883398112162,Saccade,66,Saccade,33,""2019-10-10T18:29:50.708Z""
aZSuoTcF7kgnKZFx7,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,47,677107,3717,680824,"[3422,3424,3426,3428,3430,3432,3434,3436,3438,3440]",10,2.690341673392521,Saccade,49,Saccade,50,""2019-10-10T18:29:50.651Z""
