_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
9HrESBXMJA5ud4oeZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,151,1911751,4115,1915866,"[9307,9309,9311,9313,9315,9317,9319,9321,9323,9325]",10,2.430133657351154,Saccade,33,Saccade,448,""2019-10-10T18:37:49.094Z""
fsakwYy59FQ7akHMn,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,134,1773976,8696,1782672,"[8608,8610,8612,8614,8616,8618,8620,8622,8624,8626,8628,8630,8632,8634,8636,8638,8640,8642,8644,8646,8648,8650]",22,2.529898804047838,Blink,165,Saccade,282,""2019-10-10T18:37:48.810Z""
T7ZYPBKPj58TiZfvK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,257,2260468,647,2261115,"[11939,11941]",2,3.0911901081916535,Saccade,100,Saccade,465,""2019-10-10T18:37:27.947Z""
fRfpoRTBFjvKxkPxm,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,331,2771338,797,2772135,"[14794,14796,14802]",3,3.764115432873275,Saccade,34,Saccade,82,""2019-10-10T18:37:29.060Z""
CvF2ft8Hvn4jrtM6x,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,269,2309473,930,2310403,"[12214,12216,12218]",3,3.225806451612903,Saccade,50,Saccade,116,""2019-10-10T18:37:28.032Z""
ykgZQ6Qxw7HEnakby,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,219,1986346,1046,1987392,"[10489,10491,10493]",3,2.868068833652008,Saccade,50,Saccade,66,""2019-10-10T18:37:27.345Z""
bvmxJAo44PTC6M9Ww,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,224,2025212,1046,2026258,"[10693,10695,10697]",3,2.868068833652008,Saccade,17,Saccade,299,""2019-10-10T18:37:27.420Z""
NfCik6eQAvsvuxkPH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,223,2021213,1078,2022291,"[10679,10681]",2,1.8552875695732838,Saccade,365,Saccade,100,""2019-10-10T18:37:27.409Z""
4BGc39NsseSgnH86F,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,307,2635123,1328,2636451,"[14014,14016,14018,14020]",4,3.0120481927710845,Saccade,50,Saccade,331,""2019-10-10T18:37:28.735Z""
EZBq4QZkLgEc6No57,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,315,2667418,1676,2669094,"[14197,14199,14201,14203,14205,14207]",6,3.579952267303103,Saccade,49,Saccade,133,""2019-10-10T18:37:28.807Z""
zm2jhNGwuJDYEDs3z,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,225,2028432,2605,2031037,"[10709,10711,10713,10715,10717,10719,10721]",7,2.6871401151631478,Saccade,33,Saccade,149,""2019-10-10T18:37:27.429Z""
tYfnikqTMQaENa7zK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,221,1999108,2954,2002062,"[10557,10559,10561,10563,10565,10567,10569,10571,10573]",9,3.046716316858497,Saccade,33,Saccade,232,""2019-10-10T18:37:27.369Z""
Cg6qq5t4noCSzH8wm,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,220,1987723,5311,1993034,"[10497,10499,10501,10503,10505,10507,10509,10511,10513,10515,10517,10519,10521,10523,10525,10527,10529,10531]",18,3.389192242515534,Saccade,34,Saccade,415,""2019-10-10T18:37:27.350Z""
u2dWtrJ8DLYP24JqD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,226,2039667,6538,2046205,"[10779,10781,10783,10785,10787,10789,10791,10793]",8,1.223615784643622,Saccade,33,Saccade,266,""2019-10-10T18:37:27.460Z""
xosgjbtZijE6ZFi22,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,222,2004750,7585,2012335,"[10587,10589,10591,10593,10595,10597,10599,10601,10603,10605,10607,10609,10611,10613,10615,10617,10619,10621,10623,10625,10627,10629,10631]",23,3.032300593276203,Saccade,34,Saccade,266,""2019-10-10T18:37:27.379Z""
yLX6scqzyuvwZDTzR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,9,248499,1046,249545,"[1254,1256,1258,1260,1262]",5,4.780114722753346,Saccade,67,Saccade,133,""2019-10-10T18:37:24.124Z""
FR2Sd6Ti8wx9HvmES,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,2,154619,1444,156063,"[800,802,804,807]",4,2.770083102493075,Saccade,116,Saccade,49,""2019-10-10T18:37:23.930Z""
yoqbhnMphBmNdJPX6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,5,171447,1476,172923,"[893,895,897,899]",4,2.710027100271003,Saccade,66,Saccade,199,""2019-10-10T18:37:23.961Z""
CG7Qm7T5Z75yGPKyB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,1,151864,1494,153358,"[784,786,788]",3,2.008032128514056,Saccade,200,Saccade,183,""2019-10-10T18:37:23.923Z""
duuBxWxXcT8hXzBQa,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,109,1212539,1510,1214049,"[6333,6335,6337,6339,6341,6343]",6,3.9735099337748343,Saccade,66,Saccade,99,""2019-10-10T18:37:25.851Z""
hKBkp7ur6GumyADHx,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,181,1639852,1627,1641479,"[8699,8701,8703,8705,8707]",5,3.073140749846343,Saccade,50,Saccade,17,""2019-10-10T18:37:26.635Z""
THFJCigHtJQC66CXZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,3,157590,1676,159266,"[817,819,821,823,825,827]",6,3.579952267303103,Saccade,233,Saccade,382,""2019-10-10T18:37:23.937Z""
gJap7DcSzCpSwNDMm,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,174,1605400,1760,1607160,"[8515,8517,8519,8521,8523]",5,2.840909090909091,Saccade,364,Saccade,17,""2019-10-10T18:37:26.556Z""
8w9ZkgbWtbQJH4usw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,6,213018,1776,214794,"[1091,1093,1095,1097,1099]",5,2.815315315315315,Saccade,33,Saccade,265,""2019-10-10T18:37:24.067Z""
fqAoEJfw38viALJup,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,173,1601368,1809,1603177,"[8489,8491,8493,8495,8497,8499]",6,3.316749585406302,Saccade,49,Saccade,50,""2019-10-10T18:37:26.544Z""
GghAqfBHdx29w48nm,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,142,1437771,1925,1439696,"[7575,7577,7579,7581,7583,7585]",6,3.116883116883117,Saccade,50,Saccade,50,""2019-10-10T18:37:26.229Z""
24age4EDXMzG5qWwC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,95,1139851,2855,1142706,"[5907,5909,5911,5913,5915,5917,5919,5921,5923,5925,5927]",11,3.8528896672504382,Saccade,49,Saccade,117,""2019-10-10T18:37:25.746Z""
5z2k6TTB2x2tbePtH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,12,298849,3568,302417,"[1510,1512,1514,1516,1518,1520,1522,1524,1526]",9,2.522421524663677,Saccade,431,Saccade,100,""2019-10-10T18:37:24.228Z""
qXgBumT4XPPhkqpFT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,11,269708,3883,273591,"[1365,1367,1369,1371,1373,1375,1377,1379,1381,1385,1387,1389]",12,3.090394025238218,Saccade,32,Saccade,249,""2019-10-10T18:37:24.167Z""
dNEY4W8CSYJARuTD9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,17,361696,4082,365778,"[1822,1824,1826,1828,1830,1832,1834,1836,1838,1840,1842,1844]",12,2.939735423811857,Saccade,50,Saccade,34,""2019-10-10T18:37:24.336Z""
6dtuwyDkbmq7YH98z,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,13,316091,4365,320456,"[1600,1602,1604,1606,1608,1610,1612,1614,1616,1618,1620]",11,2.5200458190148916,Saccade,133,Saccade,763,""2019-10-10T18:37:24.263Z""
7gSYWn6uR7ic3EXin,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,263,2287302,4763,2292065,"[12073,12075,12077,12079,12087,12089,12091,12093,12095,12097,12099,12101,12103,12105,12107,12109]",16,3.359227377703128,Saccade,50,Saccade,82,""2019-10-10T18:37:27.988Z""
djtigeLFWfgBcsjZc,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,4,163713,5377,169090,"[849,851,853,855,857,859,861,863,865,867,869,871,873,875]",14,2.6036823507532083,Saccade,199,Saccade,282,""2019-10-10T18:37:23.950Z""
64mcgowyYJTCWsqnG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,10,254656,5841,260497,"[1292,1294,1296,1298,1300,1306,1308,1310,1314,1316,1320,1322]",12,2.0544427324088343,Blink,298,Saccade,614,""2019-10-10T18:37:24.142Z""
f6tZXnhXKWHs6GRdd,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,104,1181140,6257,1187397,"[6145,6147,6149,6151,6153,6155,6157,6159,6161,6163,6165,6167,6169,6171,6173,6175,6177,6179,6181,6183,6185,6187]",22,3.516062010548186,Saccade,33,Saccade,49,""2019-10-10T18:37:25.811Z""
rGzA28RbJaN2zwRrX,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,14,330646,6456,337102,"[1668,1670,1672,1674,1676,1678,1680,1682,1684,1686,1688,1690,1692]",13,2.01363073110285,Saccade,348,Saccade,532,""2019-10-10T18:37:24.290Z""
BcovWXazPFEcj844e,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,15,349166,6738,355904,"[1758,1760,1762,1764,1766,1768,1772,1774,1776,1778,1780,1782,1784,1786,1788,1790]",16,2.3745918670228554,Saccade,84,Saccade,50,""2019-10-10T18:37:24.322Z""
iJexNsWK8McNfG7aH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,59,726113,7933,734046,"[3706,3708,3710,3712,3714,3716,3718,3720,3722,3724,3726,3728,3730,3732,3734,3736,3738,3740,3742,3744,3746,3748,3750]",23,2.8992814824152275,Saccade,51,Saccade,50,""2019-10-10T18:37:24.926Z""
k4pMrummv2CgdBy9h,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,7,216752,8132,224884,"[1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1140,1142,1144,1146]",17,2.090506640432858,Saccade,249,Saccade,314,""2019-10-10T18:37:24.076Z""
6m8dAQ59LMTLyCWN5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,8,233431,9193,242624,"[1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220]",13,1.4141194387033613,Saccade,50,Saccade,83,""2019-10-10T18:37:24.107Z""
jgLiojA3hck6zNTJv,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,185,1679614,11866,1691480,"[8913,8915,8917,8919,8921,8923,8925,8927,8929,8931,8933,8935,8937,8939,8941,8943,8945,8947,8949,8951,8953,8955,8957,8959,8961,8963,8965,8967,8969,8971,8973,8975,8977,8979]",34,2.865329512893983,Saccade,33,Saccade,199,""2019-10-10T18:37:26.707Z""
HfF9AodPQ7f4GA5Z3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,178,1624551,432,1624983,"[8621,8623,8625]",3,6.944444444444444,Saccade,33,Saccade,316,""2019-10-10T18:37:26.605Z""
46reEfFoefh2qgzc4,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,53,703361,581,703942,"[3576,3578]",2,3.442340791738382,Saccade,116,Saccade,66,""2019-10-10T18:37:24.886Z""
qWtZu6TXX9nQL8pZb,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,31,522720,614,523334,"[2674,2676]",2,3.257328990228013,Saccade,117,Saccade,365,""2019-10-10T18:37:24.583Z""
wKABGuBTozCb5YYpP,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,126,1340091,630,1340721,"[7003,7005]",2,3.1746031746031744,Saccade,66,Saccade,50,""2019-10-10T18:37:26.049Z""
dkFpfeyNou38gfok6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,105,1187480,797,1188277,"[6189,6191,6193]",3,3.764115432873275,Saccade,49,Saccade,83,""2019-10-10T18:37:25.815Z""
2QCowERGf5txobwhP,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,42,658039,846,658885,"[3302,3304,3306,3308]",4,4.7281323877068555,Blink,116,Saccade,50,""2019-10-10T18:37:24.824Z""
ngGFh73qB2JNTeNDb,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,33,533872,930,534802,"[2739,2741,2743,2745]",4,4.301075268817204,Saccade,116,Saccade,282,""2019-10-10T18:37:24.606Z""
3mXrYoAP5boaBzZF8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,184,1677657,946,1678603,"[8899,8901,8903]",3,3.171247357293869,Saccade,66,Saccade,116,""2019-10-10T18:37:26.695Z""
YPKWqF2hgP4FRGNht,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,35,547365,995,548360,"[2801,2803,2805]",3,3.015075376884422,Blink,282,Saccade,232,""2019-10-10T18:37:24.620Z""
kzEvG8gnkCB5sSc9G,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,20,396629,1045,397674,"[2020,2022,2024]",3,2.8708133971291865,Saccade,17,Saccade,348,""2019-10-10T18:37:24.377Z""
YgzsQptGauyf4R7a2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,21,399334,1063,400397,"[2032,2034,2036]",3,2.8222013170272815,Saccade,150,Saccade,117,""2019-10-10T18:37:24.387Z""
euukENFwmADJYvcer,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,38,565570,1079,566649,"[2893,2895,2897]",3,2.7803521779425395,Saccade,83,Saccade,67,""2019-10-10T18:37:24.657Z""
277uRMzNBJ5QPT8LL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,179,1631356,1144,1632500,"[8655,8657,8659]",3,2.6223776223776225,Blink,482,Saccade,33,""2019-10-10T18:37:26.624Z""
RAqMc96ccDSXbzoE3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,108,1205835,1294,1207129,"[6311,6313,6315]",3,2.31839258114374,Saccade,33,Saccade,215,""2019-10-10T18:37:25.839Z""
7rKzK6wuLwdjeopet,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,177,1621116,1327,1622443,"[8605,8607,8609,8611]",4,3.014318010550113,Saccade,183,Saccade,200,""2019-10-10T18:37:26.597Z""
E5Rte5tDWZayHDJZt,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,58,724653,1377,726030,"[3702,3704]",2,1.4524328249818446,Saccade,149,Saccade,51,""2019-10-10T18:37:24.923Z""
H22o8FCRHJC4PutxC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,66,791266,1411,792677,"[4080,4084,4086,4088,4090]",5,3.543586109142452,Saccade,50,Saccade,0,""2019-10-10T18:37:25.038Z""
LKwLFtfkcirKWnP5a,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,175,1607209,1427,1608636,"[8525,8527,8529,8533]",4,2.8030833917309037,Saccade,17,Saccade,50,""2019-10-10T18:37:26.560Z""
vYe3J8a5449bKtQ3M,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,152,1490611,1510,1492121,"[7845,7847,7849,7851,7853,7855]",6,3.9735099337748343,Saccade,83,Saccade,50,""2019-10-10T18:37:26.308Z""
rDosQCYZnf3FJxcHG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,150,1483889,1594,1485483,"[7815,7817,7819,7821]",4,2.509410288582183,Saccade,66,Saccade,199,""2019-10-10T18:37:26.299Z""
QNdwHEHy25JfhXfYT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,47,672411,1874,674285,"[3388,3390,3392,3394,3396,3398,3400,3402]",8,4.268943436499467,Saccade,33,Saccade,50,""2019-10-10T18:37:24.857Z""
mLr5ZqG8BinQmZwsu,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,264,2294388,1876,2296264,"[12120,12122,12126,12128,12130,12132,12134]",7,3.7313432835820897,Saccade,67,Saccade,149,""2019-10-10T18:37:27.995Z""
hwzWorc7HtxodJfwb,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,36,551647,2007,553654,"[2823,2825,2827,2829,2831,2833]",6,2.9895366218236172,Saccade,299,Saccade,66,""2019-10-10T18:37:24.634Z""
fNtiMxxXrNEAXY6dB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,40,595259,2124,597383,"[3012,3014,3016,3018,3020,3022,3024]",7,3.2956685499058382,Saccade,166,Saccade,364,""2019-10-10T18:37:24.706Z""
kMRqCzCkipSD6G3kk,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,99,1162538,2323,1164861,"[6039,6041,6043,6045,6047]",5,2.152389151958674,Saccade,133,Saccade,50,""2019-10-10T18:37:25.777Z""
Ygxq4gaBrFEvX4ZD9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,57,718446,2390,720836,"[3676,3678,3680,3682,3684,3686,3688,3690]",8,3.3472803347280333,Saccade,33,Saccade,67,""2019-10-10T18:37:24.914Z""
HMjDYMwsaj4TqMaAT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,103,1178004,2722,1180726,"[6127,6129,6131,6133,6135,6137,6139,6141]",8,2.9390154298310063,Saccade,32,Saccade,116,""2019-10-10T18:37:25.806Z""
Ya6gc4WbwB5MDmTPJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,176,1609615,2955,1612570,"[8537,8539,8541,8543,8545,8547,8549,8551,8553]",9,3.045685279187817,Saccade,33,Saccade,265,""2019-10-10T18:37:26.567Z""
ea9YpBLvvY4nGqmLZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,125,1336672,3020,1339692,"[6977,6979,6981,6983,6985,6987,6989,6991,6993,6995,6997,6999]",12,3.9735099337748343,Saccade,33,Saccade,67,""2019-10-10T18:37:26.044Z""
usXmn5R8TYuSpAEiy,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,135,1386508,3137,1389645,"[7277,7279,7281,7285,7287,7289]",6,1.9126554032515142,Saccade,132,Saccade,50,""2019-10-10T18:37:26.136Z""
ygr6fQseHPGMLDrKE,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,ivfB7btSzMdGNpxpR,Participant 02,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,28,494541,3635,498176,"[2530,2534,2536,2538,2540,2542,2544,2546,2548,2550]",10,2.751031636863824,Saccade,166,Saccade,249,""2019-10-10T18:37:24.512Z""
