_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
hCmsT3azitMMbP5oF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,263,2272948,7118,2280066,"[11999,12001,12003,12005,12007,12009,12011,12013,12015,12017,12019,12021,12023,12025,12027,12029,12031,12033,12035,12037,12039]",21,2.950266928912616,Saccade,182,Saccade,33,""2020-02-01T19:49:34.881Z""
igLM6FGunCMgCJnh3,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,71,876185,7352,883537,"[4522,4524,4526,4528,4530,4532,4534,4536,4538,4540,4542,4544,4546,4548,4550,4552,4554,4556,4558,4560,4562]",21,2.856365614798694,Saccade,66,Saccade,298,""2020-02-01T19:49:27.599Z""
5uR46a99kYndu3QXe,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,131,1349816,7384,1357200,"[7063,7065,7067,7069,7071,7073,7075,7077,7079,7081,7083,7085,7087,7089,7091,7093,7095,7097,7099,7101,7103,7105]",22,2.9794149512459374,Saccade,33,Saccade,216,""2020-02-01T19:49:30.116Z""
8JSstZGqmD6h4gpx2,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,75,944275,7700,951975,"[4886,4888,4890,4892,4894,4896,4898,4900,4902,4904,4906,4908,4910,4912]",14,1.8181818181818181,Blink,431,Saccade,365,""2020-02-01T19:49:28.054Z""
w5XEzYkun7MNmPeS2,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,158,1510209,7734,1517943,"[7961,7963,7965,7967,7969,7971,7973,7975,7977,7979,7981,7983,7985,7987,7989,7991,7993,7995,7997,7999]",20,2.585983966899405,Saccade,133,Saccade,49,""2020-02-01T19:49:30.853Z""
wmpuNLL7piPutfkaR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,132,1365365,7900,1373265,"[7159,7161,7163,7165,7167,7169,7171,7173,7175,7177,7179,7181,7183,7185,7187,7189,7191,7193,7195,7197,7199,7201,7203]",23,2.911392405063291,Saccade,33,Saccade,67,""2020-02-01T19:49:30.205Z""
9RqtfjoEn7XF2nuys,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,146,1453952,8264,1462216,"[7669,7671,7673,7675,7677,7679,7681,7683,7685,7687,7689,7691,7693,7695,7697,7699,7701,7703,7705,7707,7709,7711,7713,7715,7717,7719,7721,7723,7725]",29,3.5091965150048403,Saccade,17,Saccade,51,""2020-02-01T19:49:30.619Z""
ta3thxviymhDJPgEh,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,137,1405974,8364,1414338,"[7385,7387,7389,7391,7393,7395,7397,7399,7401,7403,7405,7407,7409,7411,7413,7415,7417,7419,7421,7423,7425,7427,7429,7431,7433,7435]",26,3.1085604973696794,Saccade,50,Saccade,514,""2020-02-01T19:49:30.435Z""
GgoRarbzvW9ciJiHh,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,138,1415682,8364,1424046,"[7441,7443,7445,7447,7449,7451,7453,7455,7457,7459,7461,7463,7465,7467,7469,7471,7473,7475,7477,7479,7481,7483,7485,7487,7489,7491]",26,3.1085604973696794,Saccade,349,Saccade,382,""2020-02-01T19:49:30.447Z""
PnmzS9XmsCsam2nzT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,349,2853103,8912,2862015,"[15260,15262,15264,15266,15268,15270,15272,15274,15276,15278,15280,15282,15284,15286,15288,15290,15292,15294,15296,15298,15300,15302,15304,15306,15308,15310,15312,15314,15316,15318,15320,15322,15324]",33,3.7028725314183126,Saccade,50,Saccade,67,""2020-02-01T19:49:38.879Z""
ceaPdLZ5FqK2BBmBF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,107,1194002,9460,1203462,"[6233,6235,6237,6239,6241,6243,6245,6247,6249,6251,6253,6255,6257,6259,6261,6263,6265,6267,6269,6271,6273,6275,6277,6279,6281,6283,6285,6287,6289,6291,6293,6295]",32,3.3826638477801265,Saccade,66,Saccade,83,""2020-02-01T19:49:29.219Z""
4kr9rhJSN56tyn7Xr,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,70,842861,9692,852553,"[4324,4326,4328,4330,4332,4334,4336,4338,4340,4342,4344,4346,4348,4350,4352,4354,4356,4358,4360,4362,4364,4366,4368,4370,4372,4374,4376,4378,4380,4382,4384,4386,4388,4390]",34,3.5080478745356998,Saccade,49,Saccade,167,""2020-02-01T19:49:27.345Z""
vm3LgMgWPvptsfXPg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,90,1097251,10123,1107374,"[5657,5659,5661,5663,5665,5667,5669,5671,5673,5675,5677,5679,5681,5683,5685,5687,5689,5691,5693,5695,5697,5699,5701,5703,5705,5707,5709,5711,5713,5715,5717,5719,5721]",33,3.259903190753729,Saccade,32,Saccade,216,""2020-02-01T19:49:28.732Z""
u8prPKeNMjQhLhu8e,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,64,770804,10903,781707,"[3969,3971,3973,3975,3977,3979,3981,3983,3985,3987,3989,3991,3993,3995,3997,3999,4001,4003,4005,4007,4009,4011,4013,4015,4017,4019,4021,4023,4025,4027,4029,4031,4033,4035,4037]",35,3.2101256534898654,Saccade,34,Saccade,547,""2020-02-01T19:49:27.130Z""
8r9Ep7WD3YWR9xTAg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,184,1661941,13525,1675466,"[8807,8809,8811,8813,8815,8817,8819,8821,8823,8825,8827,8829,8831,8833,8835,8837,8839,8841,8843,8845,8847,8849,8851,8853,8855,8857,8859,8861,8863,8865,8867,8869,8871,8873,8875,8877,8879,8881,8883,8885,8887,8889]",42,3.1053604436229207,Saccade,116,Saccade,548,""2020-02-01T19:49:31.741Z""
pQLww2g4mEmzQ8uuG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,383,3158657,397,3159054,"[16906,16908]",2,5.037783375314861,Saccade,133,Saccade,83,""2020-02-01T19:49:40.299Z""
QhsD6p226b3EodxZi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,381,3154375,530,3154905,"[16878,16880]",2,3.7735849056603774,Saccade,50,Saccade,100,""2020-02-01T19:49:40.271Z""
uwfyrZ6RBTWpN9Ndz,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,373,3070170,597,3070767,"[16429,16431]",2,3.3500837520938025,Saccade,50,Saccade,149,""2020-02-01T19:49:39.958Z""
cQSthcPK4RC76FrFW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,375,3083546,597,3084143,"[16501,16503,16505]",3,5.025125628140704,Saccade,33,Saccade,448,""2020-02-01T19:49:40.009Z""
6ioTHGKKHSqFwTdYP,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,382,3156416,1145,3157561,"[16890,16892,16894,16896]",4,3.493449781659389,Saccade,33,Saccade,83,""2020-02-01T19:49:40.283Z""
88eqH5Tm3FxjAE8hk,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,372,3067033,1328,3068361,"[16411,16413,16415,16417,16419]",5,3.7650602409638556,Saccade,50,Saccade,381,""2020-02-01T19:49:39.950Z""
nFbFeN2z28ptXtGgX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,379,3130444,1992,3132436,"[16732,16734,16736,16738,16740,16742,16744,16746,16748]",9,4.518072289156627,Saccade,16,Saccade,763,""2020-02-01T19:49:40.165Z""
cnSxnZRMiyZMdWY3L,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,371,3063997,2007,3066004,"[16387,16389,16391,16393,16395,16397,16399,16401,16403]",9,4.484304932735426,Saccade,116,Saccade,66,""2020-02-01T19:49:39.945Z""
tvTg8pZ3DzMdkkDQe,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,385,3194419,2257,3196676,"[17114,17116,17118,17120,17122,17124,17126]",7,3.1014621178555606,Saccade,33,Saccade,232,""2020-02-01T19:49:40.548Z""
wafnZrM4PZZBeYotc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,341,2816760,4048,2820808,"[15046,15048,15050,15052,15054,15056,15058,15060,15062,15064,15066,15068,15070,15072]",14,3.458498023715415,Saccade,50,Saccade,100,""2020-02-01T19:49:38.674Z""
LJxeA5aM7zAMhLzLo,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,342,2821273,4912,2826185,"[15076,15078,15080,15082,15084,15086,15088,15090,15092,15094,15096,15098,15100,15102,15104]",15,3.0537459283387625,Saccade,66,Saccade,100,""2020-02-01T19:49:38.688Z""
afC6iu2XTCtSxtEwR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,377,3093884,7618,3101502,"[16556,16558,16560,16562,16564,16566,16568,16570,16572,16574,16576,16578,16580,16582,16584,16586,16588,16590,16592,16594,16596]",21,2.7566290364925177,Saccade,133,Saccade,17,""2020-02-01T19:49:40.068Z""
KoTd6jh8S3JmoMrTC,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,384,3164946,7766,3172712,"[16946,16948,16950,16952,16954,16956,16958,16960,16962,16964,16966,16968,16970,16972,16974,16976,16978,16980,16982,16984,16986,16988,16990]",23,2.961627607519959,Saccade,116,Saccade,67,""2020-02-01T19:49:40.337Z""
R78LKRD9SJFFzpCkW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,378,3107493,9592,3117085,"[16624,16626,16628,16630,16632,16634,16636,16638,16640,16642,16644,16646,16648,16650,16652,16654,16656,16658,16660,16662,16664,16666,16668,16670,16672,16674,16676]",27,2.8148457047539615,Saccade,33,Saccade,33,""2020-02-01T19:49:40.107Z""
QZBZxnN8wYeTqiiBR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,217,1960623,316,1960939,"[10346,10348]",2,6.329113924050633,Saccade,33,Saccade,116,""2020-02-01T19:49:33.047Z""
X68JG9DXEo5zkuwqz,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,rvpiMjeeYmv2yNsxJ,fnJbFACFZQJWyuLZP,256,2255721,349,2256070,"[11909,11911]",2,5.730659025787966,Saccade,100,Saccade,50,""2020-02-01T19:49:34.727Z""
r4oTaidcKXN24rtTC,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,332,2754112,498,2754610,"[14698,14700]",2,4.016064257028112,Saccade,33,Saccade,99,""2020-02-01T19:49:38.251Z""
qhE8otTsFKgZgyw7m,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,314,2655055,597,2655652,"[14132,14134,14136]",3,5.025125628140704,Saccade,50,Saccade,300,""2020-02-01T19:49:37.537Z""
eMLakWNuKHaWDQwFs,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,203,1866677,631,1867308,"[9864,9866]",2,3.1695721077654517,Saccade,17,Saccade,250,""2020-02-01T19:49:32.545Z""
GHd6nwZ5mQtMzB8rY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,317,2665177,764,2665941,"[14184,14186,14188]",3,3.926701570680628,Saccade,50,Saccade,17,""2020-02-01T19:49:37.600Z""
9LhERwZtGK49P2xh7,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,258,2258094,863,2258957,"[11927,11929]",2,2.317497103128621,Saccade,50,Saccade,183,""2020-02-01T19:49:34.769Z""
rD4hBPtzgPhLRhWvZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,207,1886873,1163,1888036,"[9970,9972,9974,9976,9978]",5,4.299226139294927,Saccade,50,Saccade,33,""2020-02-01T19:49:32.710Z""
j2Heafv2GqbRcaS4b,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,206,1883903,1178,1885081,"[9954,9956]",2,1.697792869269949,Saccade,33,Saccade,167,""2020-02-01T19:49:32.678Z""
BWJ3CPPYP3G9dSDoK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,354,2874528,1195,2875723,"[15392,15394,15396,15398,15400]",5,4.184100418410042,Saccade,66,Saccade,99,""2020-02-01T19:49:39.087Z""
2t9qDqbo9e5pEnzsT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,255,2254377,1211,2255588,"[11899,11901,11903,11905,11907]",5,4.1288191577208915,Saccade,49,Saccade,100,""2020-02-01T19:49:34.714Z""
EBkCMxEWCatFsR8XK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,210,1909841,1212,1911053,"[10094,10096]",2,1.6501650165016502,Saccade,199,Saccade,249,""2020-02-01T19:49:32.807Z""
9eAGmMRiykBCue5rx,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,198,1845585,1227,1846812,"[9754,9756,9758,9760,9762]",5,4.074979625101874,Saccade,50,Saccade,16,""2020-02-01T19:49:32.419Z""
CNoXiBsG89efD8jko,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,196,1830699,1410,1832109,"[9688,9690,9692,9694,9696,9698]",6,4.25531914893617,Saccade,167,Saccade,381,""2020-02-01T19:49:32.345Z""
qG7qYYvNA6kZJ72qz,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,216,1953089,1411,1954500,"[10304,10306,10308]",3,2.1261516654854713,Saccade,49,Saccade,166,""2020-02-01T19:49:32.988Z""
6QWxJjn39dhvkKohN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,261,2266757,1411,2268168,"[11971,11973]",2,1.417434443656981,Saccade,49,Saccade,33,""2020-02-01T19:49:34.839Z""
eseALbNs3PB625wLt,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,353,2872553,1427,2873980,"[15380,15382,15384,15386,15388]",5,3.50385423966363,Saccade,33,Saccade,116,""2020-02-01T19:49:39.070Z""
hGabMXSQCzQvk3k87,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,214,1947231,1709,1948940,"[10278,10280,10282,10284]",4,2.3405500292568755,Saccade,50,Saccade,182,""2020-02-01T19:49:32.969Z""
LkzTPwiBH7MRb47dm,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,213,1931664,1743,1933407,"[10202,10204,10206,10208]",4,2.294893861158921,Saccade,83,Saccade,34,""2020-02-01T19:49:32.866Z""
zP3yEcJobPc4nAXuW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,316,2662407,1759,2664166,"[14172,14174,14176,14178]",4,2.2740193291642976,Saccade,33,Saccade,50,""2020-02-01T19:49:37.580Z""
2gqh4n7r3YBSs6rBK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,209,1900598,2141,1902739,"[10042,10044,10046,10048,10050,10052,10054,10056]",8,3.7365716954694066,Saccade,33,Saccade,449,""2020-02-01T19:49:32.740Z""
voqmDeyitdKGjdaR3,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,212,1928876,2174,1931050,"[10184,10186,10188,10190,10192,10194,10196]",7,3.219871205151794,Saccade,50,Saccade,99,""2020-02-01T19:49:32.850Z""
fBzp3FbasSdJsyTMf,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,328,2729169,2191,2731360,"[14532,14534,14536,14538,14540,14542,14544,14546,14548]",9,4.1077133728890916,Saccade,33,Saccade,67,""2020-02-01T19:49:38.052Z""
AEcdQvTbLMekFqyrf,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,215,1949819,2457,1952276,"[10290,10292,10294,10296,10298,10300]",6,2.442002442002442,Saccade,50,Saccade,17,""2020-02-01T19:49:32.979Z""
m9LTopXfcJPDfTDD4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,218,1968191,2472,1970663,"[10390,10392,10394,10396,10398,10400,10402]",7,2.8317152103559873,Saccade,33,Saccade,233,""2020-02-01T19:49:33.100Z""
yDJfTjYLtxynQ9KEj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,205,1879340,2605,1881945,"[9928,9930,9932,9934,9936,9938,9940,9942]",8,3.071017274472169,Saccade,415,Saccade,349,""2020-02-01T19:49:32.651Z""
nKpJvzZhyqNPW3kZA,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,197,1834681,2705,1837386,"[9710,9712,9714]",3,1.1090573012939,Saccade,67,Saccade,548,""2020-02-01T19:49:32.359Z""
dGw3JF8PzCqkSqANP,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,219,1982944,3104,1986048,"[10475,10477,10479,10481,10483,10485]",6,1.9329896907216495,Saccade,117,Saccade,16,""2020-02-01T19:49:33.216Z""
wgmZc2kqaZwMm7Juk,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,260,2262691,3436,2266127,"[11947,11949,11951,11953,11955,11957,11959,11961,11963,11965,11967]",11,3.20139697322468,Saccade,50,Saccade,33,""2020-02-01T19:49:34.822Z""
2W8kpnYzCCsAjBrvn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,270,2305192,3734,2308926,"[12188,12190,12192,12194,12196,12198,12200,12202,12204,12206,12208]",11,2.945902517407606,Saccade,49,Saccade,49,""2020-02-01T19:49:35.062Z""
7fjjvaefAX28JTx5Q,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,315,2657693,3867,2661560,"[14146,14148,14150,14152,14154,14156,14158,14160,14162,14164,14166]",11,2.8445823635893457,Saccade,82,Saccade,33,""2020-02-01T19:49:37.564Z""
wo9pyoF6jsFGeh65T,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,311,2638493,4563,2643056,"[14032,14034,14036,14038,14040,14042,14044,14046,14048,14050,14052,14054,14056,14058,14060,14062,14064]",17,3.725619110234495,Saccade,50,Saccade,431,""2020-02-01T19:49:37.429Z""
MtvsiwdRK53aWe8rx,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,195,1821074,4796,1825870,"[9635,9637,9639,9641,9643,9645,9647,9649,9651,9653,9655,9657,9659,9661,9663]",15,3.127606338615513,Saccade,16,Saccade,116,""2020-02-01T19:49:32.314Z""
7w99XnA9YCmjFAiAS,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,313,2646824,4961,2651785,"[14088,14090,14092,14094,14096,14098,14100,14102,14104,14106,14108,14110]",12,2.41886716387825,Saccade,34,Saccade,149,""2020-02-01T19:49:37.466Z""
zj8EYKEmMpt95KQZj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,348,2845353,6704,2852057,"[15214,15216,15218,15220,15222,15224,15226,15228,15230,15232,15234,15236,15238,15240,15242,15244,15246,15248,15250,15252]",20,2.983293556085919,Saccade,50,Saccade,133,""2020-02-01T19:49:38.833Z""
vEnL3QXxmFigomtsE,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,333,2755008,8596,2763604,"[14704,14706,14708,14710,14712,14714,14716,14718,14720,14722,14724,14726,14728,14730,14732,14734,14736,14738,14740,14742,14744,14746,14748,14750,14752]",25,2.9083294555607258,Saccade,149,Saccade,680,""2020-02-01T19:49:38.268Z""
XoDYdovKCTgpPuGFQ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,208,1888666,10505,1899171,"[9984,9986,9988,9990,9992,9994,9996,9998,10000,10002,10004,10006,10008,10010,10012,10014,10016,10018,10020,10022,10024,10026,10028,10030,10032,10034]",26,2.4750118990956684,Saccade,50,Saccade,199,""2020-02-01T19:49:32.725Z""
X3Ymm8dLrM5q78fvF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,w3uJNAyQhdBix36tY,Participant 02,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,211,1911601,15251,1926852,"[10100,10102,10104,10106,10108,10110,10112,10114,10116,10118,10120,10122,10124,10126,10128,10130,10132,10134,10136,10138,10140,10142,10144,10146,10148,10150,10152,10154,10156,10158,10160,10162,10164,10166,10168,10170]",36,2.360500950757327,Saccade,100,Saccade,332,""2020-02-01T19:49:32.818Z""
