link,study,analysis,minVisitDuration,maxOffStimulusFixations,pipefitter,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,coverage,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upJQ4JeHGg3XjR6Bj/67,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,67,Spool 6,1221,854,1042734,Spool 6,1295849,1297956,2107,4,1.898433792,0.007526368,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upJQ4JeHGg3XjR6Bj/68,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,68,Spool 6,1221,854,1042734,Spool 6,1305524,1308345,2821,5,1.772421127,0.007692278,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upJQ4JeHGg3XjR6Bj/69,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,69,Spool 6,1221,854,1042734,Spool 6,1308959,1309672,713,3,4.207573633,0.000935042,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upJQ4JeHGg3XjR6Bj/70,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,70,Spool 6,1221,854,1042734,Spool 6,1310801,1311614,813,3,3.6900369,0.002230674,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upJQ4JeHGg3XjR6Bj/71,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,71,Spool 6,1221,854,1042734,Spool 6,1326600,1330483,3883,7,1.802729848,0.117136777,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/fnJbFACFZQJWyuLZP/72,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,72,Spool 5,1221,796,971916,Spool 5,1354464,1355310,846,2,2.364066194,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/fnJbFACFZQJWyuLZP/73,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,73,Spool 5,1221,796,971916,Spool 5,1358878,1362595,3717,5,1.345170837,0.0136519,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/fnJbFACFZQJWyuLZP/74,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,74,Spool 5,1221,796,971916,Spool 5,1431980,1433540,1560,4,2.564102564,0.012917783,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/fnJbFACFZQJWyuLZP/75,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,75,Spool 5,1221,796,971916,Spool 5,1435814,1439199,3385,7,2.067946824,0.196191338,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/fnJbFACFZQJWyuLZP/76,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,76,Spool 5,1221,796,971916,Spool 5,1445505,1446601,1096,3,2.737226277,0.003058906,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/fnJbFACFZQJWyuLZP/77,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,77,Spool 5,1221,796,971916,Spool 5,1448891,1450633,1742,3,1.722158439,0.004511707,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upJQ4JeHGg3XjR6Bj/78,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,78,Spool 6,1221,854,1042734,Spool 6,1475527,1476589,1062,3,2.824858757,0.001943449,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/79,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,79,Spool 7,1221,848,1035408,Spool 7,1477136,1478995,1859,4,2.151694459,0.025862269,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/80,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,80,Spool 7,1221,848,1035408,Spool 7,1481916,1483658,1742,4,2.296211251,0.006951366,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/81,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,81,Spool 7,1221,848,1035408,Spool 7,1497084,1502660,5576,10,1.793400287,0.036498173,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/82,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,82,Spool 7,1221,848,1035408,Spool 7,1505514,1510459,4945,8,1.617795753,0.005267006,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/83,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,83,Spool 7,1221,848,1035408,Spool 7,1515156,1515587,431,2,4.64037123,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/84,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,84,Spool 7,1221,848,1035408,Spool 7,1520416,1522840,2424,3,1.237623762,0.005291634,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/85,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,85,Spool 7,1221,848,1035408,Spool 7,1527204,1530025,2821,3,1.063452676,0.03310917,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/86,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,86,Spool 7,1221,848,1035408,Spool 7,1536365,1552628,16263,15,0.922339052,0.058369261,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/87,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,87,Spool 7,1221,848,1035408,Spool 7,1553873,1558735,4862,7,1.439736734,0.131388786,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/88,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,88,Spool 7,1221,848,1035408,Spool 7,1560976,1563531,2555,6,2.348336595,0.005526807,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/89,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,89,Spool 7,1221,848,1035408,Spool 7,1575480,1579861,4381,9,2.054325496,0.006594019,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/90,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,90,Spool 7,1221,848,1035408,Spool 7,1595112,1597702,2590,6,2.316602317,0.013635688,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/91,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,91,Spool 7,1221,848,1035408,Spool 7,1599543,1601817,2274,2,0.879507476,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/92,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,92,Spool 7,1221,848,1035408,Spool 7,1605169,1606514,1345,2,1.486988848,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/93,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,93,Spool 7,1221,848,1035408,Spool 7,1628818,1633248,4430,8,1.805869074,0.111923995,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/94,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,94,Spool 7,1221,848,1035408,Spool 7,1643687,1648184,4497,7,1.556593284,0.142333264,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/95,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,95,Spool 3,1218,840,1023120,Spool 3,1656216,1668497,12281,17,1.384252097,0.134716847,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/96,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,96,Spool 3,1218,840,1023120,Spool 3,1679134,1681940,2806,4,1.42551675,0.003079306,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/97,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,97,Spool 3,1218,840,1023120,Spool 3,1698899,1705372,6473,9,1.390390854,0.046345004,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/98,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,98,Spool 3,1218,840,1023120,Spool 3,1712889,1713238,349,2,5.730659026,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/99,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,99,Spool 8,1217,844,1027148,Spool 8,1718681,1719162,481,2,4.158004158,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/100,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,100,Spool 7,1221,848,1035408,Spool 7,1720009,1722249,2240,4,1.785714286,0.013745789,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/101,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,101,Spool 7,1221,848,1035408,Spool 7,1758161,1758892,731,3,4.103967168,0.000769262,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/102,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,102,Spool 7,1221,848,1035408,Spool 7,1781660,1782938,1278,2,1.564945227,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/103,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,103,Spool 7,1221,848,1035408,Spool 7,1783436,1787087,3651,6,1.643385374,0.068600977,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/104,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,104,Spool 7,1221,848,1035408,Spool 7,1800579,1803434,2855,4,1.401050788,0.076606516,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/105,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,105,Spool 7,1221,848,1035408,Spool 7,1818369,1819282,913,2,2.190580504,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/106,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,106,Spool 7,1221,848,1035408,Spool 7,1822303,1823132,829,2,2.412545235,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/107,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,107,Spool 7,1221,848,1035408,Spool 7,1829754,1832708,2954,3,1.015572106,0.011234219,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/108,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,108,Spool 7,1221,848,1035408,Spool 7,1854680,1859044,4364,6,1.374885426,0.044227493,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/109,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,109,Spool 7,1221,848,1035408,Spool 7,1869350,1871142,1792,7,3.90625,0.005465478,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/110,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,110,Spool 8,1217,844,1027148,Spool 8,1878079,1881050,2971,4,1.346348031,0.019371113,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/111,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,111,Spool 8,1217,844,1027148,Spool 8,1882112,1884170,2058,2,0.971817298,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/112,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,112,Spool 8,1217,844,1027148,Spool 8,1887638,1889149,1511,4,2.647253475,0.012277685,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/113,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,113,Spool 8,1217,844,1027148,Spool 8,1891621,1896118,4497,9,2.001334223,0.027698053,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/114,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,114,Spool 8,1217,844,1027148,Spool 8,1898193,1902043,3850,10,2.597402597,0.00702041,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/115,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,115,Spool 8,1217,844,1027148,Spool 8,1904566,1927152,22586,35,1.549632516,0.151416836,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/116,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,116,Spool 8,1217,844,1027148,Spool 8,1927500,1929857,2357,5,2.121340687,0.006977573,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/117,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,117,Spool 8,1217,844,1027148,Spool 8,1932761,1934918,2157,4,1.854427446,0.008428678,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/118,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,118,Spool 8,1217,844,1027148,Spool 8,1942602,1943216,614,2,3.25732899,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/119,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,119,Spool 8,1217,844,1027148,Spool 8,1947066,1953040,5974,9,1.506528289,0.013861196,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/120,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,120,Spool 8,1217,844,1027148,Spool 8,1960475,1963363,2888,6,2.077562327,0.004336765,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/121,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,121,Spool 8,1217,844,1027148,Spool 8,1971345,1977303,5958,11,1.846257133,0.072069945,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/122,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,122,Spool 8,1217,844,1027148,Spool 8,1980307,1982066,1759,3,1.705514497,0.000581221,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/123,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,123,Spool 8,1217,844,1027148,Spool 8,1991442,1994645,3203,3,0.936621917,0.010273106,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/124,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,124,Spool 8,1217,844,1027148,Spool 8,2012966,2013398,432,2,4.62962963,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/125,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,125,Spool 8,1217,844,1027148,Spool 8,2041726,2045941,4215,3,0.711743772,0.046879807,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/126,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,126,Spool 8,1217,844,1027148,Spool 8,2047518,2055749,8231,7,0.850443446,0.079154124,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/127,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,127,Spool 8,1217,844,1027148,Spool 8,2098067,2098814,747,2,2.677376171,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/128,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,128,Spool 8,1217,844,1027148,Spool 8,2109485,2111609,2124,5,2.354048964,0.015171621,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/129,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,129,Spool 8,1217,844,1027148,Spool 8,2117483,2119591,2108,3,1.423149905,0.081236589,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/pDetaMtnEmhFRN7jE/130,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,130,Spool 7,1221,848,1035408,Spool 7,2128304,2138593,10289,17,1.652249976,0.173519521,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/131,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,131,Spool 8,1217,844,1027148,Spool 8,2142410,2145413,3003,5,1.665001665,0.080224077,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/132,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,132,Spool 8,1217,844,1027148,Spool 8,2150857,2154724,3867,7,1.810188777,0.068927263,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/133,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,133,Spool 3,1218,840,1023120,Spool 3,2202485,2206534,4049,5,1.234872808,0.034112812,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/upKZanE5aB9sf89ma/134,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,134,Spool 8,1217,844,1027148,Spool 8,2210866,2214119,3253,6,1.844451276,0.027954102,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/135,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 16,135,Spool 3,1218,840,1023120,Spool 3,2220541,2221835,1294,2,1.545595054,0,2,52,27,55.57142857,10,40.43,0,45.74,13.83,30,2574
