_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
P6Lq6PjiphkADn2WM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,23,535018,3252,538270,"[3412,3414,3416,3418,3422,3424,3426,3428,3430,3432]",10,3.075030750307503,Saccade,117,Saccade,266,""2019-10-10T18:39:25.082Z""
77n7o4paQ76chFfMA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,16,355125,10172,365297,"[2303,2313,2315,2317,2319,2321,2323,2327,2329,2331,2335,2337,2339,2341,2343,2345,2347,2349,2351,2357,2359,2361,2363,2365,2367,2369,2371,2373,2375,2377]",30,2.949272512780181,Saccade,33,Saccade,83,""2019-10-10T18:39:24.753Z""
FAGLGuG4v5m7EnuJm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,243,2164962,464,2165426,"[13642,13644]",2,4.310344827586206,Saccade,17,Saccade,99,""2019-10-10T18:39:28.228Z""
fqteiPt4W8Pm3Kvg2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,231,2040978,580,2041558,"[12895,12899]",2,3.4482758620689653,Saccade,50,Saccade,33,""2019-10-10T18:39:28.015Z""
bvCvXaB4q5gh8zcx2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,179,1772366,747,1773113,"[11208,11210,11212]",3,4.016064257028112,Saccade,66,Saccade,50,""2019-10-10T18:39:27.570Z""
68SY2oCL9Zyfw22zp,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,218,1967012,764,1967776,"[12424,12426,12428,12430]",4,5.235602094240838,Saccade,50,Saccade,99,""2019-10-10T18:39:27.910Z""
ucTe2rzy4GJWZEYBh,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,203,1888832,830,1889662,"[11916,11918,11920]",3,3.6144578313253013,Saccade,132,Saccade,331,""2019-10-10T18:39:27.758Z""
jPdnumXkH3MFKF3ko,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,229,2026988,1095,2028083,"[12791,12793,12795,12797]",4,3.65296803652968,Saccade,16,Saccade,50,""2019-10-10T18:39:28.002Z""
7mRWDBYYdHu7qHL2q,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,214,1952774,1195,1953969,"[12338,12340,12342,12344]",4,3.3472803347280333,Saccade,50,Saccade,133,""2019-10-10T18:39:27.879Z""
5hxe5bd5MwkhAZkJB,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,217,1962266,1196,1963462,"[12396,12398,12400]",3,2.508361204013378,Saccade,50,Saccade,265,""2019-10-10T18:39:27.899Z""
QDCjnrR2bmXfv3XE2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,213,1950566,1312,1951878,"[12326,12328,12330,12332]",4,3.048780487804878,Saccade,33,Saccade,382,""2019-10-10T18:39:27.875Z""
5evdT9GKqBFhQovGS,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,215,1954832,2190,1957022,"[12352,12354,12356,12358,12360,12362,12364,12366,12368]",9,4.10958904109589,Saccade,83,Saccade,232,""2019-10-10T18:39:27.884Z""
NpxFsCaD7LZJ4sSq3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,261,2286207,2456,2288663,"[14370,14372,14374,14376,14378,14380,14382,14384]",8,3.257328990228013,Saccade,50,Saccade,233,""2019-10-10T18:39:28.429Z""
ECxfeG6pj4MKYWFPw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,242,2161709,2589,2164298,"[13618,13620,13622,13624,13626,13628,13630,13632,13634]",9,3.4762456546929315,Saccade,50,Saccade,84,""2019-10-10T18:39:28.221Z""
HMX2KaZpqtaLdascH,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,212,1944592,5029,1949621,"[12284,12286,12288,12292,12294,12296,12298,12300,12302,12304,12310,12312,12314,12316]",14,2.7838536488367467,Saccade,183,Saccade,33,""2019-10-10T18:39:27.871Z""
PKNq7frzZTP76Qcia,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,219,1974447,5792,1980239,"[12479,12481,12483,12485,12487,12489,12491,12493,12497,12499,12503,12505,12507]",13,2.244475138121547,Saccade,34,Saccade,49,""2019-10-10T18:39:27.926Z""
5WBgkEshdPhbhSS5T,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,228,2016433,9941,2026374,"[12731,12733,12735,12737,12739,12741,12743,12745,12747,12751,12753,12755,12757,12759,12761,12763,12765,12767,12769,12771,12773,12775,12777,12779,12781,12783,12785,12787]",28,2.8166180464741974,Saccade,50,Saccade,50,""2019-10-10T18:39:27.998Z""
DnEfFwJTGyy8uwJmB,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,195,1850679,349,1851028,"[11684,11686]",2,5.730659025787966,Saccade,166,Saccade,282,""2019-10-10T18:39:27.691Z""
ZjviLsywwR43dMR4d,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,175,1735707,398,1736105,"[10988,10990]",2,5.025125628140704,Saccade,66,Saccade,182,""2019-10-10T18:39:27.506Z""
fRb2b5WKjefR8NSqy,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,127,1394640,415,1395055,"[8737,8739]",2,4.819277108433735,Saccade,50,Saccade,150,""2019-10-10T18:39:26.802Z""
Pfqj9eZZp7RvLbLr2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,263,2295816,431,2296247,"[14430,14432]",2,4.640371229698376,Saccade,66,Saccade,215,""2019-10-10T18:39:28.448Z""
4Gkk8grvj4cFrF4vs,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,262,2293194,432,2293626,"[14412,14414]",2,4.62962962962963,Saccade,50,Saccade,232,""2019-10-10T18:39:28.441Z""
8nEChfDBpsxYhEyi9,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,167,1692310,531,1692841,"[10696,10698]",2,3.766478342749529,Saccade,515,Saccade,182,""2019-10-10T18:39:27.384Z""
gt2ouB7HX5terEPbu,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,125,1376003,548,1376551,"[8611,8613,8615]",3,5.474452554744526,Saccade,365,Saccade,116,""2019-10-10T18:39:26.768Z""
5k2AHKZ9sLfKPwPno,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,147,1541210,580,1541790,"[9737,9739]",2,3.4482758620689653,Saccade,199,Saccade,598,""2019-10-10T18:39:27.104Z""
33LeL8H2ZRQXvZTZK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,166,1684112,581,1684693,"[10640,10642]",2,3.442340791738382,Saccade,149,Saccade,32,""2019-10-10T18:39:27.364Z""
6hjP35QtCg6KiWgnJ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,221,1982546,597,1983143,"[12527,12529]",2,3.3500837520938025,Saccade,49,Saccade,99,""2019-10-10T18:39:27.941Z""
YQPdTD7pQ56o9f5pM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,241,2160182,597,2160779,"[13610,13612]",2,3.3500837520938025,Saccade,133,Saccade,66,""2019-10-10T18:39:28.217Z""
CandY3aGkyGB6wpGQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,170,1721585,613,1722198,"[10892,10894,10896]",3,4.893964110929852,Saccade,50,Saccade,382,""2019-10-10T18:39:27.468Z""
YgopGMHg9r4gS9u59,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,120,1350828,680,1351508,"[8463,8465,8467]",3,4.411764705882353,Saccade,215,Saccade,299,""2019-10-10T18:39:26.722Z""
4dnumzgfbuX9kdGbF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,151,1581719,730,1582449,"[9967,9969,9971]",3,4.10958904109589,Saccade,50,Saccade,166,""2019-10-10T18:39:27.174Z""
vwXQtjZdmRxiEqHFP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,146,1539533,747,1540280,"[9729,9731,9733]",3,4.016064257028112,Saccade,50,Saccade,498,""2019-10-10T18:39:27.100Z""
AEkkFyJX557DdEy6T,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,115,1300279,813,1301092,"[8133,8135]",2,2.4600246002460024,Saccade,50,Saccade,50,""2019-10-10T18:39:26.639Z""
HQdx7eJmyvwxH87Ks,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,117,1317986,830,1318816,"[8255,8257,8259]",3,3.6144578313253013,Saccade,348,Saccade,149,""2019-10-10T18:39:26.666Z""
cGJTh2aamqhTiaKyX,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,169,1701122,913,1702035,"[10750,10752]",2,2.190580503833516,Saccade,50,Saccade,250,""2019-10-10T18:39:27.403Z""
S3QzZFiACgw3pWLMz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,240,2125764,1111,2126875,"[13422,13424,13428,13430]",4,3.6003600360036003,Saccade,50,Saccade,183,""2019-10-10T18:39:28.154Z""
3dkWmBmneRSGZuLCF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,123,1365200,1245,1366445,"[8551,8553,8555,8557,8559,8561]",6,4.819277108433735,Saccade,448,Saccade,382,""2019-10-10T18:39:26.745Z""
2eGuqoPdnGzDPTvGn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,116,1312227,1278,1313505,"[8211,8219,8223]",3,2.347417840375587,Saccade,531,Saccade,249,""2019-10-10T18:39:26.657Z""
F9DJ38Ys2rdtuL2Dn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,149,1558435,1295,1559730,"[9815,9819,9821,9825]",4,3.088803088803089,Saccade,532,Saccade,66,""2019-10-10T18:39:27.138Z""
5jyHQNww6jLwNKTQb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,168,1697903,1444,1699347,"[10730,10732,10734,10736]",4,2.770083102493075,Saccade,332,Saccade,415,""2019-10-10T18:39:27.398Z""
JwxGBDf7wJjJpL6XX,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,225,1995706,1477,1997183,"[12615,12617,12619,12621]",4,2.708192281651997,Saccade,432,Saccade,215,""2019-10-10T18:39:27.959Z""
qBSD4ZWSTaJoj7QGm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,226,2011156,1593,2012749,"[12699,12701,12703,12705,12707,12709]",6,3.766478342749529,Saccade,198,Saccade,348,""2019-10-10T18:39:27.987Z""
Wy9XSgR2XTAaL6wkx,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,257,2264716,1593,2266309,"[14214,14216,14220,14222,14226,14228]",6,3.766478342749529,Saccade,34,Saccade,216,""2019-10-10T18:39:28.392Z""
Xbky7PMuFCL6Jzmvf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,158,1611076,1643,1612719,"[10167,10169,10173,10175,10177,10179]",6,3.6518563603164944,Saccade,398,Saccade,50,""2019-10-10T18:39:27.241Z""
GNzMge2ybeNuAZZw4,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,121,1354678,1676,1356354,"[8487,8489,8491,8493]",4,2.3866348448687353,Blink,531,Saccade,182,""2019-10-10T18:39:26.730Z""
Ft35fxbyr8ijknwZf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,118,1321836,1710,1323546,"[8275,8277,8279,8281,8283]",5,2.923976608187134,Blink,431,Saccade,232,""2019-10-10T18:39:26.673Z""
34wEK9bcj3Eag5BDu,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,232,2095925,1759,2097684,"[13250,13252,13254,13260,13264]",5,2.8425241614553722,Saccade,515,Saccade,50,""2019-10-10T18:39:28.113Z""
yH52hFfMX2JYDLdbG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,148,1548827,1809,1550636,"[9773,9775,9777,9779,9781]",5,2.7639579878385847,Saccade,16,Saccade,630,""2019-10-10T18:39:27.118Z""
uY8BGeptrT268yyJ3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,157,1607392,1825,1609217,"[10145,10147,10153,10155,10157]",5,2.73972602739726,Saccade,414,Saccade,465,""2019-10-10T18:39:27.234Z""
G9szieKB7WKCXfBu8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,119,1345551,2008,1347559,"[8423,8427,8429,8431,8433,8435,8439]",7,3.4860557768924303,Saccade,66,Saccade,349,""2019-10-10T18:39:26.716Z""
FfXFKBuLscm4KapRJ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,124,1369232,2042,1371274,"[8575,8577,8579,8581]",4,1.9588638589618022,Blink,830,Saccade,250,""2019-10-10T18:39:26.752Z""
mSTMeFEYuHyRMPbXh,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,152,1583909,2225,1586134,"[9983,9985,9987,9989,9991,9993,9997,9999]",8,3.5955056179775284,Saccade,33,Saccade,33,""2019-10-10T18:39:27.182Z""
hXtyA7erodFbevLJ2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,258,2267206,2306,2269512,"[14234,14246,14248,14250]",4,1.7346053772766694,Saccade,299,Saccade,66,""2019-10-10T18:39:28.397Z""
9HcmxCzrqpT8k7yDj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,112,1283434,2374,1285808,"[8028,8030,8034,8036,8038,8040,8046]",7,2.9486099410278013,Saccade,67,Saccade,33,""2019-10-10T18:39:26.612Z""
QxhtfkLoC7cNmkRh7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,131,1438302,2390,1440692,"[9033,9035,9037,9039,9041,9043,9045,9047,9049,9051]",10,4.184100418410042,Saccade,33,Saccade,382,""2019-10-10T18:39:26.893Z""
vQ87KfLFWA7jYLbZj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,222,1983774,2655,1986429,"[12535,12537,12539,12543,12545,12547,12549,12551]",8,3.0131826741996233,Saccade,83,Saccade,548,""2019-10-10T18:39:27.946Z""
rwhfx8Gpzjwgsw3Y7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,145,1533128,2821,1535949,"[9685,9687,9691,9693,9695,9697,9699,9701,9703,9705]",10,3.544842254519674,Saccade,100,Saccade,348,""2019-10-10T18:39:27.090Z""
zgFNnbgFccdfEf4D8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,274,2354812,2871,2357683,"[14760,14762,14764,14766,14768,14770,14772,14776]",8,2.7864855451062347,Saccade,50,Saccade,149,""2019-10-10T18:39:28.527Z""
mTHmHZwoBQKP5LSmT,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,223,1987773,2888,1990661,"[12559,12561,12563,12567,12569,12571,12575,12577,12579,12581]",10,3.4626038781163433,Saccade,50,Saccade,349,""2019-10-10T18:39:27.951Z""
rgwd5JgD9JtHJPQ9D,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,224,1991607,3236,1994843,"[12587,12589,12591,12593,12595,12601,12605,12607,12611]",9,2.781211372064277,Saccade,133,Saccade,249,""2019-10-10T18:39:27.955Z""
D6dS23pryxGCgc8W7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,165,1677225,3734,1680959,"[10588,10592,10596,10598,10600,10602,10604,10608,10610,10612,10614,10616,10618]",13,3.481521156936261,Saccade,50,Saccade,215,""2019-10-10T18:39:27.353Z""
Qb2HmhH2qwQ8RZpq4,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,265,2299898,5460,2305358,"[14454,14456,14462,14464,14466,14470,14472,14474,14476]",9,1.6483516483516483,Saccade,66,Saccade,83,""2019-10-10T18:39:28.460Z""
RNYybXMWMrtahzvCe,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,275,2359708,7401,2367109,"[14790,14792,14794,14796,14798,14802,14804,14806,14808,14810,14814,14816,14820,14822,14824,14828]",16,2.1618700175651937,Saccade,17,Saccade,66,""2019-10-10T18:39:28.535Z""
2ntqgTbAooGEJibJu,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,230,2029328,10023,2039351,"[12809,12811,12813,12815,12817,12819,12821,12823,12827,12831,12833,12837,12839,12841,12843,12845,12849,12851,12853,12855,12857,12861,12865,12867,12871,12873,12875,12877,12879,12881,12883,12885]",32,3.1926568891549434,Saccade,33,Saccade,465,""2019-10-10T18:39:28.009Z""
shLzcRjo3TccuPAxp,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,150,1560327,11037,1571364,"[9831,9833,9835,9837,9839,9841,9843,9845,9847,9849,9851,9853,9855,9857,9859,9861,9863,9865,9867,9869,9871,9873,9875,9877,9881,9883,9889,9893,9895,9897]",30,2.718129926610492,Saccade,67,Saccade,149,""2019-10-10T18:39:27.143Z""
e5SMSFFNHCXyC9juN,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,97,1098629,415,1099044,"[6882,6884]",2,4.819277108433735,Saccade,83,Saccade,299,""2019-10-10T18:39:26.287Z""
HDyiuJEQweZTpsECb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,96,1095243,449,1095692,"[6864,6866]",2,4.4543429844097995,Saccade,83,Saccade,282,""2019-10-10T18:39:26.278Z""
Yhe82pFvDBfMW3uw3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,197,1860886,531,1861417,"[11758,11760]",2,3.766478342749529,Saccade,166,Saccade,50,""2019-10-10T18:39:27.720Z""
tnn5EAqXAEYwLnwNv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,86,1040446,548,1040994,"[6528,6530]",2,3.6496350364963503,Saccade,349,Saccade,315,""2019-10-10T18:39:26.183Z""
BTu7gDrpxfroHL8Q7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,88,1049889,597,1050486,"[6575,6577]",2,3.3500837520938025,Fixation,99,Saccade,84,""2019-10-10T18:39:26.191Z""
3uAMgBBeGXSoGxeEn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,89,1051747,680,1052427,"[6587,6593]",2,2.941176470588235,Saccade,83,Saccade,382,""2019-10-10T18:39:26.197Z""
khFwsTmmDjeKqwwjQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,132,1444260,713,1444973,"[9073,9077,9079]",3,4.207573632538569,Saccade,266,Saccade,50,""2019-10-10T18:39:26.905Z""
jNozs6iKjDfx5ybvu,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,264,2298505,779,2299284,"[14444,14446]",2,2.567394094993581,Saccade,315,Saccade,49,""2019-10-10T18:39:28.455Z""
SgpfcWnE9zGuB2ih3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,95,1091875,780,1092655,"[6840,6844]",2,2.5641025641025643,Saccade,100,Saccade,166,""2019-10-10T18:39:26.271Z""
xu9e6zMWmXdm7mREP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,cWatZgqeYMBfALfmP,Participant 09,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,256,2258028,896,2258924,"[14180,14182,14184]",3,3.3482142857142856,Saccade,100,Saccade,50,""2019-10-10T18:39:28.380Z""
