link,study,analysis,minVisitDuration,maxOffStimulusFixations,participant,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/upJQ4JeHGg3XjR6Bj/109,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,109,Spool 6,1221,854,1042734,Spool 6,1617583,1621002,3419,5,1.462415911,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/110,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,110,Spool 7,1221,848,1035408,Spool 7,1622230,1627524,5294,9,1.700037779,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/111,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,111,Spool 7,1221,848,1035408,Spool 7,1630677,1657877,27200,51,1.875,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/112,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,112,Spool 7,1221,848,1035408,Spool 7,1661096,1671468,10372,16,1.542614732,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/113,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,113,Spool 7,1221,848,1035408,Spool 7,1675434,1682139,6705,12,1.789709172,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/114,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,114,Spool 7,1221,848,1035408,Spool 7,1685890,1688478,2588,4,1.545595054,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/115,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,115,Spool 7,1221,848,1035408,Spool 7,1690304,1691018,714,3,4.201680672,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/116,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,116,Spool 7,1221,848,1035408,Spool 7,1698651,1700493,1842,4,2.17155266,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/117,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,117,Spool 7,1221,848,1035408,Spool 7,1705771,1712227,6456,6,0.92936803,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/118,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,118,Spool 7,1221,848,1035408,Spool 7,1715280,1715944,664,3,4.518072289,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/119,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,119,Spool 7,1221,848,1035408,Spool 7,1738182,1741435,3253,6,1.844451276,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/120,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,120,Spool 7,1221,848,1035408,Spool 7,1750844,1754014,3170,6,1.892744479,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/121,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,121,Spool 7,1221,848,1035408,Spool 7,1759191,1766493,7302,11,1.506436593,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/122,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,122,Spool 7,1221,848,1035408,Spool 7,1773729,1774575,846,2,2.364066194,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/123,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,123,Spool 7,1221,848,1035408,Spool 7,1777662,1781678,4016,6,1.494023904,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/124,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,124,Spool 7,1221,848,1035408,Spool 7,1806571,1807981,1410,4,2.836879433,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/125,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,125,Spool 7,1221,848,1035408,Spool 7,1818935,1819797,862,2,2.320185615,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/126,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,126,Spool 7,1221,848,1035408,Spool 7,1824029,1829555,5526,10,1.809627217,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/upKZanE5aB9sf89ma/127,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,127,Spool 8,1217,844,1027148,Spool 8,1830435,1837754,7319,17,2.322721683,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/upKZanE5aB9sf89ma/128,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,128,Spool 8,1217,844,1027148,Spool 8,1843661,1875293,31632,52,1.643904906,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/upKZanE5aB9sf89ma/129,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,129,Spool 8,1217,844,1027148,Spool 8,1893448,1893979,531,2,3.766478343,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/upKZanE5aB9sf89ma/130,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,130,Spool 8,1217,844,1027148,Spool 8,1896982,1898625,1643,2,1.217285453,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/upKZanE5aB9sf89ma/131,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,131,Spool 8,1217,844,1027148,Spool 8,1914324,1915187,863,3,3.476245655,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/upKZanE5aB9sf89ma/132,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,132,Spool 8,1217,844,1027148,Spool 8,1920465,1924630,4165,10,2.400960384,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/upKZanE5aB9sf89ma/133,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,133,Spool 8,1217,844,1027148,Spool 8,1932413,1934073,1660,4,2.409638554,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/upKZanE5aB9sf89ma/134,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,134,Spool 8,1217,844,1027148,Spool 8,1947432,1951913,4481,12,2.677973667,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/upKZanE5aB9sf89ma/135,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,135,Spool 8,1217,844,1027148,Spool 8,1957406,1963248,5842,8,1.369394043,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/upKZanE5aB9sf89ma/136,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,136,Spool 8,1217,844,1027148,Spool 8,1976789,1981752,4963,7,1.410437236,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/upKZanE5aB9sf89ma/137,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,137,Spool 8,1217,844,1027148,Spool 8,1992107,1994746,2639,4,1.515725654,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/upKZanE5aB9sf89ma/138,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,138,Spool 8,1217,844,1027148,Spool 8,2024252,2032068,7816,10,1.279426817,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/en9n4cQGLdPQNjcri/139,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,139,Spool 9,1222,835,1020370,Spool 9,2032201,2034641,2440,4,1.639344262,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/en9n4cQGLdPQNjcri/140,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,140,Spool 9,1222,835,1020370,Spool 9,2043022,2055982,12960,20,1.543209877,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/en9n4cQGLdPQNjcri/141,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,141,Spool 9,1222,835,1020370,Spool 9,2088078,2090152,2074,5,2.410800386,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/en9n4cQGLdPQNjcri/142,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,142,Spool 9,1222,835,1020370,Spool 9,2093006,2095579,2573,4,1.554605519,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/upKZanE5aB9sf89ma/143,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,143,Spool 8,1217,844,1027148,Spool 8,2107262,2108274,1012,4,3.95256917,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/pDetaMtnEmhFRN7jE/144,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,144,Spool 7,1221,848,1035408,Spool 7,2111096,2113336,2240,4,1.785714286,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/upKZanE5aB9sf89ma/145,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,145,Spool 8,1217,844,1027148,Spool 8,2113419,2114099,680,2,2.941176471,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/en9n4cQGLdPQNjcri/146,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,146,Spool 9,1222,835,1020370,Spool 9,2114166,2114813,647,2,3.091190108,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/en9n4cQGLdPQNjcri/147,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,147,Spool 9,1222,835,1020370,Spool 9,2152999,2155521,2522,5,1.982553529,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/LMrL5Jq79tc6cDmoM/148,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,148,Spool 10,1220,852,1039440,Spool 10,2155704,2156567,863,4,4.634994206,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/LMrL5Jq79tc6cDmoM/149,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,149,Spool 10,1220,852,1039440,Spool 10,2162358,2164698,2340,5,2.136752137,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/LMrL5Jq79tc6cDmoM/150,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,150,Spool 10,1220,852,1039440,Spool 10,2175037,2176216,1179,3,2.544529262,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/LMrL5Jq79tc6cDmoM/151,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,151,Spool 10,1220,852,1039440,Spool 10,2177360,2180381,3021,4,1.324064879,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/LMrL5Jq79tc6cDmoM/152,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,152,Spool 10,1220,852,1039440,Spool 10,2187500,2188695,1195,3,2.510460251,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/LMrL5Jq79tc6cDmoM/153,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,153,Spool 10,1220,852,1039440,Spool 10,2205872,2206469,597,2,3.350083752,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/LMrL5Jq79tc6cDmoM/154,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,154,Spool 10,1220,852,1039440,Spool 10,2210319,2218782,8463,16,1.890582536,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/LMrL5Jq79tc6cDmoM/155,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,155,Spool 10,1220,852,1039440,Spool 10,2222002,2222616,614,2,3.25732899,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/LMrL5Jq79tc6cDmoM/156,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,156,Spool 10,1220,852,1039440,Spool 10,2257782,2259143,1361,5,3.673769287,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/LMrL5Jq79tc6cDmoM/157,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,157,Spool 10,1220,852,1039440,Spool 10,2293578,2294324,746,2,2.680965147,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/nqBBW5Qw97MAYyJtC/ppzRJ77JWkz3CPJm7/158,Pipe Spool Assembly Task,Analysis,0,2,Participant 16,158,Spool 2,1220,852,1039440,Spool 2,2296631,2304381,7750,14,1.806451613,0,38,26,26,0,58.10810811,1,36.48648649,5.405405405,18,2217
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/1,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,1,Spool 1,1222,855,1044810,Spool 1,49039,52607,3568,11,3.082959641,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/2,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,2,Spool 1,1222,855,1044810,Spool 1,62332,69651,7319,13,1.776198934,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/3,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,3,Spool 1,1222,855,1044810,Spool 1,113147,119321,6174,6,0.971817298,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/4,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,4,Spool 1,1222,855,1044810,Spool 1,120930,121943,1013,3,2.961500494,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/5,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,5,Spool 1,1222,855,1044810,Spool 1,123386,132033,8647,13,1.503411588,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/6,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,6,Spool 1,1222,855,1044810,Spool 1,144032,146653,2621,8,3.052270126,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/7,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,7,Spool 1,1222,855,1044810,Spool 1,175164,179512,4348,4,0.919963201,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/K2XfFEHBfMGAGineu/8,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,8,Spool 1,1222,855,1044810,Spool 1,183362,188291,4929,3,0.608642727,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/9,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,9,Spool 2,1220,852,1039440,Spool 2,190216,191378,1162,5,4.30292599,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/10,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,10,Spool 2,1220,852,1039440,Spool 2,194830,196207,1377,4,2.90486565,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/11,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,11,Spool 2,1220,852,1039440,Spool 2,200257,203857,3600,11,3.055555556,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/12,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,12,Spool 2,1220,852,1039440,Spool 2,208637,213964,5327,10,1.87722921,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/13,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,13,Spool 2,1220,852,1039440,Spool 2,215956,218312,2356,6,2.546689304,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/14,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,14,Spool 2,1220,852,1039440,Spool 2,224536,235140,10604,15,1.414560543,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/15,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,15,Spool 2,1220,852,1039440,Spool 2,245047,246823,1776,4,2.252252252,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/16,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,16,Spool 2,1220,852,1039440,Spool 2,248665,250839,2174,6,2.759889604,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/17,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,17,Spool 2,1220,852,1039440,Spool 2,255121,258771,3650,6,1.643835616,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/ppzRJ77JWkz3CPJm7/18,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,18,Spool 2,1220,852,1039440,Spool 2,261128,267019,5891,12,2.037005602,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/19,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,19,Spool 3,1218,840,1023120,Spool 3,279201,287631,8430,13,1.542111507,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/20,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,20,Spool 3,1218,840,1023120,Spool 3,288909,292029,3120,3,0.961538462,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/6hp5o7M5Q8SepqbSC/byswsnacWCWKFtc6X/21,Pipe Spool Assembly Task,Analysis,0,2,Participant 17,21,Spool 3,1218,840,1023120,Spool 3,301289,302833,1544,3,1.943005181,0,36,35,69.28571429,12,53.84615385,1,44.61538462,1.538461538,15,1942
