_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
jRvfd6hLLutwELeWu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,69,1125613,797,1126410,"[5359,5361,5365]",3,3.764115432873275,Saccade,17,Saccade,316,""2019-10-10T18:30:13.176Z""
hXQhuSTnSZhCsnPC6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,81,1292845,896,1293741,"[6224,6226,6228]",3,3.3482142857142856,Saccade,66,Blink,232,""2019-10-10T18:30:13.357Z""
GRF34X3gSPP25H64G,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,68,1087013,1294,1088307,"[5151,5153]",2,1.5455950540958268,Saccade,116,Blink,282,""2019-10-10T18:30:13.116Z""
fWPxXGw4qxEMQhQDs,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,85,1357052,1311,1358363,"[6550,6552,6554]",3,2.288329519450801,Saccade,66,Saccade,33,""2019-10-10T18:30:13.448Z""
6D3SjtyCCLgsECarc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,63,1036214,2041,1038255,"[4881,4883,4885,4889,4891]",5,2.449779519843214,Saccade,50,Saccade,215,""2019-10-10T18:30:13.064Z""
636WBfBXgEm2ZqTru,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,76,1245565,2323,1247888,"[5985,5987,5991,5993]",4,1.7219113215669393,Saccade,17,Blink,349,""2019-10-10T18:30:13.294Z""
tMY9TNvffsEjezyoT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,78,1261795,2572,1264367,"[6060,6062,6064,6066,6068,6070,6072,6074]",8,3.1104199066874028,Saccade,348,Saccade,132,""2019-10-10T18:30:13.314Z""
3Pt86ocoaQzSc3xg7,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,55,926834,2805,929639,"[4323,4325,4327,4329,4331,4333,4335,4339]",8,2.8520499108734403,Saccade,149,Blink,431,""2019-10-10T18:30:12.949Z""
4d568eYAXzbYYoicz,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,52,901875,3419,905294,"[4204,4206,4210,4212,4216,4218,4220]",7,2.047382275519158,Saccade,133,Blink,399,""2019-10-10T18:30:12.915Z""
mPov3XkhvdRqt4Xcq,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,71,1173474,4481,1177955,"[5571,5573,5577,5579,5581,5583,5585,5587,5589,5591,5593,5595]",12,2.6779736665922784,Saccade,282,Saccade,49,""2019-10-10T18:30:13.240Z""
p2KARKfDhcocuJWHh,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,58,977002,4597,981599,"[4584,4586,4588,4590,4592,4594]",6,1.3051990428540352,Saccade,249,Blink,514,""2019-10-10T18:30:13.001Z""
AHCoqDQMAjhWWPcRY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,80,1272432,4780,1277212,"[6118,6124,6126,6128,6130,6132,6136,6138,6142,6144]",10,2.092050209205021,Saccade,83,Saccade,115,""2019-10-10T18:30:13.333Z""
Jq6HyYamX2oRMzoTy,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,77,1254526,5543,1260069,"[6026,6028,6030,6032,6034,6036,6038,6042,6044,6047,6049,6052]",12,2.164892657405737,Saccade,167,Saccade,465,""2019-10-10T18:30:13.309Z""
9PsfioKY8ogn395tA,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,57,958532,8795,967327,"[4498,4500,4502,4504,4506,4508,4510,4512,4514,4516,4518,4524,4526,4528,4530,4532,4534]",17,1.9329164297896533,Saccade,50,Saccade,381,""2019-10-10T18:30:12.987Z""
rPWYxYKq2TN5WadST,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,65,1053971,9028,1062999,"[4974,4976,4978,4980,4982,4990,4994,4998,5000,5002,5004,5006,5008,5010,5012,5014]",16,1.7722640673460346,Saccade,183,Saccade,116,""2019-10-10T18:30:13.092Z""
qrnungva5BfzPcKPn,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,62,1025294,9526,1034820,"[4819,4821,4823,4825,4827,4829,4831,4833,4835,4837,4839,4841,4843,4845,4847,4849,4851,4853,4857,4859,4861,4865,4867,4869,4871]",25,2.624396388830569,Saccade,17,Saccade,33,""2019-10-10T18:30:13.060Z""
hydSQ53nkm6oFqPZf,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,74,1223260,10339,1233599,"[5850,5852,5854,5856,5858,5860,5864,5866,5870,5876,5878,5880,5882,5884,5886,5888,5890,5892,5894,5896,5898,5900,5904,5908,5912]",25,2.418028822903569,Saccade,50,Blink,464,""2019-10-10T18:30:13.273Z""
bNniNHt29BxRQZzwJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,70,1145080,11716,1156796,"[5447,5449,5451,5453,5455,5457,5459,5463,5465,5467,5469,5471,5473,5475,5477,5479,5481,5483,5485,5489,5491,5493,5495,5497,5499]",25,2.1338340730624785,Saccade,33,Blink,398,""2019-10-10T18:30:13.212Z""
Y2MuoYBPcs59Z6HXH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,156,2050570,582,2051152,"[10009,10011]",2,3.4364261168384878,Saccade,315,Saccade,50,""2019-10-10T18:30:14.426Z""
sjBZRvdnmpJBoubvo,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,157,2053873,647,2054520,"[10029,10031]",2,3.0911901081916535,Saccade,34,Blink,514,""2019-10-10T18:30:14.438Z""
zPvE7zK84B4WcTX9L,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,158,2061275,2788,2064063,"[10057,10060,10062,10064,10066]",5,1.793400286944046,Saccade,216,Blink,249,""2019-10-10T18:30:14.450Z""
CGnoNqWLo7oozZswD,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,154,2036299,3203,2039502,"[9925,9927,9933,9935,9937,9941,9943]",7,2.1854511395566654,Saccade,49,Blink,315,""2019-10-10T18:30:14.402Z""
8TDxcE3qYZn9DtFnB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,84,1355492,481,1355973,"[6540,6542]",2,4.158004158004158,Saccade,66,Saccade,16,""2019-10-10T18:30:13.442Z""
zexE5CGrcvcjHjQvr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,48,884782,763,885545,"[4102,4106]",2,2.6212319790301444,Saccade,16,Saccade,216,""2019-10-10T18:30:12.893Z""
ijeKyDTjNLvqg4gAJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,67,1085984,879,1086863,"[5145,5147,5149]",3,3.4129692832764507,Saccade,50,Saccade,116,""2019-10-10T18:30:13.112Z""
c8k5ZxrSe9MjzpJTj,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,43,839775,1212,840987,"[3873,3877,3879,3881]",4,3.3003300330033003,Saccade,133,Blink,349,""2019-10-10T18:30:12.847Z""
BKR9NASM45bAQ5uGr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,61,1019636,2107,1021743,"[4785,4789,4791,4793,4797,4799]",6,2.8476506881822496,Saccade,33,Saccade,348,""2019-10-10T18:30:13.051Z""
5o5jPtcZoZbePzDsk,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,75,1242494,2556,1245050,"[5960,5969,5971,5975,5977,5979]",6,2.347417840375587,Saccade,133,Blink,83,""2019-10-10T18:30:13.290Z""
tsKLD5xsKRY2WD78d,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,36,727723,2839,730562,"[3337,3339,3343,3345,3347,3349,3351,3353,3355]",9,3.1701303275801336,Saccade,166,Saccade,33,""2019-10-10T18:30:12.705Z""
fhK5vDk4uagPD9hoc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,44,845003,2987,847990,"[3901,3903,3905,3907,3909,3911,3913,3915]",8,2.678272514228323,Saccade,33,Blink,350,""2019-10-10T18:30:12.857Z""
faj985Xkp9qfwpkKj,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,39,782521,4099,786620,"[3597,3601,3605,3607,3609,3611,3615,3619,3621,3623]",10,2.4396194193705782,Saccade,50,Blink,382,""2019-10-10T18:30:12.772Z""
gp66Qq2Lfpbv7RdaD,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,33,703810,5011,708821,"[3183,3193,3195,3201,3203,3207,3209,3211,3215,3217,3219,3221]",12,2.394731590500898,Saccade,99,Saccade,66,""2019-10-10T18:30:12.685Z""
jtkZshDtXPT4vzGuv,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,82,1297491,5676,1303167,"[6246,6248,6251,6253,6255,6257,6259,6263,6267]",9,1.5856236786469344,Saccade,50,Blink,631,""2019-10-10T18:30:13.364Z""
srqgfJXuYaRC48Hb8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,83,1334416,5709,1340125,"[6411,6415,6417,6419,6423,6425,6427,6429,6431,6433,6437,6439,6443,6447,6449]",15,2.627430373095113,Saccade,366,Blink,382,""2019-10-10T18:30:13.412Z""
ad59taqSrHPJ5Lcuh,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,37,731657,6804,738461,"[3359,3361,3363,3367,3371,3373,3375,3377,3379,3383,3385]",11,1.6166960611405055,Saccade,17,Blink,381,""2019-10-10T18:30:12.711Z""
wuKt8QzvepwWzD63r,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,40,789624,7269,796893,"[3641,3643,3645,3647,3649,3653,3655,3657,3659,3661,3663]",11,1.513275553721282,Saccade,50,Blink,713,""2019-10-10T18:30:12.779Z""
7KyXCwhgKkoLNewzE,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,42,817886,7385,825271,"[3761,3763,3765,3767,3771,3773,3779,3781,3783,3785,3787,3789,3791,3797,3799]",15,2.031144211238998,Saccade,66,Blink,415,""2019-10-10T18:30:12.815Z""
iNYTscXBpNxNMa8PH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,49,887420,9792,897212,"[4118,4120,4122,4124,4126,4128,4130,4132,4134,4140,4142,4144,4146,4148,4150,4154,4156,4158,4160,4162,4164,4166,4170,4172,4174]",25,2.553104575163399,Saccade,332,Saccade,116,""2019-10-10T18:30:12.900Z""
yJD2TPW5DxDo8mGfP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,72,1179880,11368,1191248,"[5609,5611,5613,5615,5617,5619,5621,5625,5635,5637,5639,5641,5643,5645,5647,5651,5655,5657,5661,5665,5667,5671,5673,5675,5677,5679]",26,2.287121745249824,Saccade,117,Blink,282,""2019-10-10T18:30:13.245Z""
fvq5og54jzFDwfp7E,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,35,711327,12347,723674,"[3239,3241,3243,3245,3253,3255,3257,3261,3263,3265,3267,3273,3275,3277,3281,3283,3285,3293,3295,3299,3303,3309,3311,3313,3315,3317]",26,2.105774682109014,Saccade,50,Blink,514,""2019-10-10T18:30:12.696Z""
7pCdWTJtXtmB2DY4F,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,66,1063912,14073,1077985,"[5024,5028,5032,5034,5040,5042,5046,5048,5050,5052,5054,5058,5066,5070,5072,5076,5078,5080,5082,5086,5088,5090,5094,5096,5098,5102,5106,5108]",28,1.9896255240531513,Saccade,33,Saccade,34,""2019-10-10T18:30:13.097Z""
6vjSxcxpeGnncWDu9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,129,1805557,465,1806022,"[8752,8754]",2,4.301075268817204,Saccade,50,Saccade,83,""2019-10-10T18:30:14.087Z""
aDxZHLyd3JYBvyBAi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,133,1833222,1045,1834267,"[8901,8903,8905]",3,2.8708133971291865,Saccade,33,Blink,448,""2019-10-10T18:30:14.128Z""
TgR4boE2dHYftmMZF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,126,1784448,1261,1785709,"[8660,8662]",2,1.5860428231562251,Saccade,398,Blink,448,""2019-10-10T18:30:14.059Z""
fPqK559LH2rKAxEeh,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,127,1791352,1277,1792629,"[8682,8684]",2,1.5661707126076743,Saccade,33,Saccade,83,""2019-10-10T18:30:14.070Z""
e8AD93hAJ9P9wZchs,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,130,1812942,1925,1814867,"[8798,8800,8803,8805,8807,8809]",6,3.116883116883117,Saccade,50,Blink,630,""2019-10-10T18:30:14.100Z""
wX9ZSaoMwY3sCsZbW,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,135,1855293,2373,1857666,"[9019,9021,9023,9025,9027]",5,2.1070375052675936,Saccade,116,Saccade,50,""2019-10-10T18:30:14.165Z""
7ytvEt3dWPagLZXCx,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,137,1885182,2539,1887721,"[9167,9169,9173,9175,9177]",5,1.9692792437967706,Saccade,149,Saccade,83,""2019-10-10T18:30:14.196Z""
WBAfuMKjHtP8PYhkG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,138,1888468,2621,1891089,"[9181,9183,9185,9187,9189,9191,9195]",7,2.670736360167875,Saccade,149,Blink,398,""2019-10-10T18:30:14.200Z""
KLgDfpoNPNFevhLxo,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,132,1822153,2721,1824874,"[8845,8849,8851,8853,8855,8857,8859,8861]",8,2.940095553105476,Saccade,50,Blink,149,""2019-10-10T18:30:14.114Z""
QB5wxX7qJJXdHxoZX,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,141,1920413,3651,1924064,"[9351,9353,9357,9359,9361,9365,9367,9369]",8,2.1911804984935634,Saccade,50,Saccade,50,""2019-10-10T18:30:14.242Z""
o7NKinFNyTbweYiDz,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,140,1911751,4115,1915866,"[9307,9309,9311,9313,9315,9317,9319,9321,9323,9325]",10,2.430133657351154,Saccade,33,Saccade,448,""2019-10-10T18:30:14.232Z""
bMHb6gPk9ZaWuMAYH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,128,1795866,6438,1802304,"[8704,8708,8710,8714,8716,8720,8722,8724,8726,8728,8730,8734]",12,1.863932898415657,Saccade,33,Blink,398,""2019-10-10T18:30:14.078Z""
Zf9i2noMMiqmCX3FH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,139,1897163,8480,1905643,"[9233,9235,9237,9239,9241,9243,9249,9251,9255,9261,9263,9267,9269,9271,9273]",15,1.7688679245283019,Saccade,17,Blink,432,""2019-10-10T18:30:14.219Z""
CJowrmNQSK5ZBPYhR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,iAWJbrrcpJtyvS7bv,Participant 08,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,125,1774142,8530,1782672,"[8610,8612,8614,8616,8618,8622,8624,8626,8628,8630,8632,8634,8636,8638,8640,8644,8646,8648,8650]",19,2.2274325908558033,Saccade,34,Saccade,282,""2019-10-10T18:30:14.052Z""
Ye4mq5Ygum8nuj8cZ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,238,2260468,647,2261115,"[11939,11941]",2,3.0911901081916535,Saccade,100,Saccade,465,""2019-10-10T18:29:53.935Z""
DNF3dWcutPMH6H2rr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,309,2837221,946,2838167,"[15172,15174,15176]",3,3.171247357293869,Saccade,50,Blink,133,""2019-10-10T18:29:54.990Z""
zcp9NpXo3Q23dfsCL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,203,1986346,1046,1987392,"[10489,10491,10493]",3,2.868068833652008,Saccade,50,Saccade,66,""2019-10-10T18:29:53.320Z""
BYasSN2Cq3ey8ptTJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,208,2025212,1046,2026258,"[10693,10695,10697]",3,2.868068833652008,Saccade,17,Saccade,299,""2019-10-10T18:29:53.404Z""
iJZzAWmySYeeCxWpH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,207,2021213,1078,2022291,"[10679,10681]",2,1.8552875695732838,Saccade,365,Saccade,100,""2019-10-10T18:29:53.395Z""
c3nNv8nKeoy5totC8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,278,2635123,1328,2636451,"[14014,14018,14020]",3,2.2590361445783134,Saccade,50,Saccade,331,""2019-10-10T18:29:54.659Z""
kysadN9QZQNKhBAGD,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,286,2667418,1676,2669094,"[14197,14199,14201,14205,14207]",5,2.983293556085919,Saccade,49,Saccade,133,""2019-10-10T18:29:54.715Z""
GvQLzLr8NY7PMiEyy,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,209,2028432,2605,2031037,"[10709,10711,10713,10717,10719,10721]",6,2.3032629558541267,Saccade,33,Saccade,149,""2019-10-10T18:29:53.413Z""
b5bWeiRfTmsAvqtTN,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,205,1999274,2788,2002062,"[10559,10561,10563,10565,10567,10569,10571,10573]",8,2.8694404591104736,Saccade,33,Saccade,232,""2019-10-10T18:29:53.357Z""
YS9YWWzSTigykqTmJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,204,1987723,5311,1993034,"[10497,10499,10505,10511,10513,10517,10519,10521,10525,10527,10529,10531]",12,2.259461495010356,Saccade,34,Saccade,415,""2019-10-10T18:29:53.326Z""
EJShoJx6qBAoM9ij4,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,210,2039667,6538,2046205,"[10779,10781,10783,10785,10787,10791,10793]",7,1.0706638115631693,Saccade,33,Saccade,266,""2019-10-10T18:29:53.443Z""
rDxgwa7sLM9YzFeR2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,206,2004933,9459,2014392,"[10589,10591,10593,10595,10597,10599,10601,10603,10605,10607,10609,10611,10615,10617,10619,10621,10623,10627,10631,10639]",20,2.114388413151496,Saccade,49,Blink,315,""2019-10-10T18:29:53.372Z""
n3E8CZpxx9zPoBmk7,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,2,154619,813,155432,"[800,802,804]",3,3.6900369003690034,Saccade,116,Saccade,50,""2019-10-10T18:29:49.480Z""
zybbsxLgGhNDgjEde,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,ivfB7btSzMdGNpxpR,Participant 02,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,9,248499,1046,249545,"[1254,1262]",2,1.9120458891013383,Saccade,67,Saccade,133,""2019-10-10T18:29:49.777Z""
