RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
851622.8	18:28:41:373	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	102	114.0	110.0	5.4	110.0	96.0	5.2	542.2	492.4	564.7	527.1	543.5	515.6	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:50:164	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851639.1	18:28:41:389	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	102	114.0	110.0	5.4	110.0	96.0	5.0	508.5	495.3	536.7	528.2	503.1	526.0	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:50:164	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851656.2	18:28:41:406	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	102	114.0	110.0	5.4	108.0	98.0	5.1	458.3	497.0	478.0	525.1	454.4	528.5	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:50:164	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851672.3	18:28:41:423	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	102	116.0	108.0	5.5	110.0	98.0	5.1	445.0	498.1	458.9	523.8	444.8	527.8	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:50:197	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851689.4	18:28:41:440	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	152	116.0	110.0	5.5	110.0	98.0	5.1	446.3	498.7	459.8	525.6	446.8	525.5	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:50:230	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851706.2	18:28:41:456	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	152	116.0	110.0	5.5	110.0	96.0	5.1	446.5	497.8	459.8	525.0	447.1	524.2	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:50:230	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851722.1	18:28:41:472	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	152	116.0	108.0	5.5	108.0	98.0	5.1	447.0	496.0	460.3	523.4	447.6	523.1	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:50:230	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851739.3	18:28:41:490	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	152	116.0	108.0	5.6	110.0	98.0	5.1	447.4	495.5	460.4	523.2	448.3	522.2	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:50:263	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851755.4	18:28:41:506	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	152	116.0	108.0	5.5	110.0	98.0	5.2	446.5	493.3	461.5	521.8	445.4	521.7	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:50:296	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851772.3	18:28:41:523	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	152	116.0	108.0	5.5	110.0	98.0	5.2	446.5	493.5	462.5	523.1	444.8	520.4	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:50:296	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851789.1	18:28:41:539	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	152	116.0	108.0	5.5	110.0	98.0	5.1	446.5	493.0	462.2	522.6	445.0	519.9	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:50:329	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851805.1	18:28:41:555	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	152	116.0	110.0	5.6	110.0	98.0	5.2	447.2	491.8	462.6	520.3	445.8	521.4	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:50:329	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851822.4	18:28:41:573	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	152	116.0	110.0	5.6	110.0	98.0	5.1	446.9	489.7	462.6	519.5	445.1	518.6	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:50:363	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851838.4	18:28:41:589	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	152	116.0	110.0	5.6	110.0	98.0	5.1	447.8	488.3	464.0	518.0	445.6	518.6	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:50:363	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851855.5	18:28:41:606	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	152	116.0	110.0	5.5	110.0	98.0	5.1	448.5	487.9	463.4	517.4	447.5	517.4	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:50:396	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851872.0	18:28:41:622	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	152	116.0	110.0	5.5	110.0	96.0	5.1	448.4	486.6	464.5	517.2	446.3	516.1	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:50:396	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851888.1	18:28:41:638	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	152	114.0	108.0	5.4	110.0	96.0	5.1	449.9	483.6	467.5	515.5	446.5	513.5	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:50:429	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851904.8	18:28:41:655	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	103	114.0	108.0	5.4	110.0	96.0	5.2	451.6	483.7	469.6	516.0	448.1	512.9	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:50:429	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851921.3	18:28:41:672	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	103	110.0	104.0	5.2	108.0	94.0	5.0	493.9	487.6	519.0	523.2	488.5	512.5	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:50:429	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851938.4	18:28:41:689	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	103	112.0	108.0	5.3	106.0	94.0	5.0	553.6	496.3	576.3	531.6	555.5	516.4	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:50:463	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851955.1	18:28:41:705	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	103	114.0	108.0	5.4	108.0	96.0	5.1	565.1	497.5	583.1	530.8	571.2	516.8	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:50:496	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851971.0	18:28:41:721	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	153	112.0	108.0	5.4	108.0	96.0	5.1	564.1	497.9	580.5	530.3	571.3	516.9	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:50:496	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
851987.7	18:28:41:738	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	153	112.0	108.0	5.4	108.0	96.0	5.1	563.7	498.1	580.3	530.8	570.6	516.9	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:50:529	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
852004.1	18:28:41:754	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	153	112.0	108.0	5.4	108.0	96.0	5.1	563.5	496.9	579.9	529.4	570.5	516.3	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:50:529	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
852021.3	18:28:41:772	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	153	112.0	108.0	5.4	108.0	96.0	5.0	561.9	496.2	579.8	529.7	567.7	515.7	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:50:563	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
852037.9	18:28:41:788	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	153	110.0	108.0	5.4	108.0	94.0	5.0	562.3	493.6	581.1	527.4	567.7	514.7	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:50:563	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
852054.1	18:28:41:804	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	153	110.0	108.0	5.3	108.0	94.0	5.0	561.8	491.4	580.8	525.1	567.1	514.1	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:50:596	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
852070.8	18:28:41:821	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	153	112.0	108.0	5.4	108.0	94.0	5.0	561.6	488.2	582.3	522.8	565.6	512.6	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:50:596	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
852087.1	18:28:41:837	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	153	110.0	108.0	5.3	108.0	94.0	5.0	563.2	487.2	583.3	521.8	567.8	511.6	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:50:629	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
852104.3	18:28:41:854	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	153	110.0	108.0	5.3	108.0	94.0	5.0	562.6	483.9	582.5	519.7	566.9	507.8	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:50:629	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
852120.7	18:28:41:871	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	153	110.0	108.0	5.3	108.0	92.0	5.0	562.2	480.5	584.2	517.8	565.1	505.6	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:50:629	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
852137.0	18:28:41:887	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	153	110.0	106.0	5.3	108.0	94.0	5.0	561.3	480.9	580.9	516.6	565.8	506.5	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:50:663	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
852154.2	18:28:41:904	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	104	110.0	106.0	5.3	108.0	94.0	5.0	560.6	479.5	581.2	516.1	564.2	505.1	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:50:663	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
852170.3	18:28:41:921	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	104	110.0	106.0	5.3	108.0	92.0	5.0	561.6	475.5	582.9	513.8	564.5	500.7	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:50:663	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
852187.3	18:28:41:937	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	104	110.0	102.0	5.2	108.0	92.0	5.0	557.0	430.7	575.8	475.0	560.1	467.5	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:50:728	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
852203.8	18:28:41:954	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	104	108.0	96.0	5.2	108.0	84.0	4.8	539.0	381.7	553.8	431.9	541.8	430.6	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:50:728	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
852219.8	18:28:41:970	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	104	112.0	94.0	5.2	108.0	80.0	4.9	526.2	355.4	535.3	407.6	531.2	410.4	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:50:762	-33.0	4.6	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
852237.2	18:28:41:987	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	154	112.0	96.0	5.2	108.0	80.0	4.8	525.4	354.7	539.4	407.8	526.8	411.4	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:50:762	-33.0	4.6	-25.8	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
852253.4	18:28:42:004	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	154	110.0	96.0	5.2	110.0	82.0	4.9	527.1	356.5	541.2	411.7	528.6	409.8	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:50:795	-33.0	4.6	-25.8	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
852270.1	18:28:42:020	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	154	110.0	94.0	5.2	110.0	84.0	4.9	528.5	358.4	542.3	414.1	530.3	409.9	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:50:795	-33.0	4.6	-25.8	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
852286.5	18:28:42:037	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	154	110.0	94.0	5.2	110.0	82.0	4.9	530.2	357.7	544.1	413.3	532.1	409.8	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:50:828	-33.0	4.6	-25.8	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
852303.0	18:28:42:053	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	154	112.0	94.0	5.2	110.0	84.0	4.9	531.8	359.0	546.8	416.7	532.5	407.6	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:50:828	-33.0	4.6	-25.8	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
852320.1	18:28:42:070	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	154	112.0	96.0	5.2	110.0	84.0	4.9	533.5	359.0	548.3	416.1	534.6	408.5	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:50:828	-33.0	4.6	-25.8	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
852336.2	18:28:42:086	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	154	112.0	96.0	5.2	108.0	84.0	4.9	533.9	360.9	549.0	418.6	534.7	408.5	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:50:862	-33.0	4.6	-25.8	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
852353.0	18:28:42:103	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	154	110.0	96.0	5.2	108.0	84.0	5.0	536.0	361.7	549.9	419.0	537.9	409.1	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:50:895	-33.0	4.6	-25.8	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
852369.5	18:28:42:120	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	154	110.0	96.0	5.2	108.0	84.0	5.0	536.4	361.4	551.7	420.1	536.9	407.0	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:50:895	-33.0	4.6	-25.8	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
852385.9	18:28:42:136	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	154	112.0	96.0	5.2	108.0	84.0	5.0	536.6	362.5	553.9	420.2	536.1	410.8	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:50:928	-33.0	4.6	-25.8	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
852402.9	18:28:42:153	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	154	112.0	96.0	5.2	108.0	84.0	4.9	534.8	364.4	552.6	421.2	534.1	413.3	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:50:928	-33.0	4.6	-25.8	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
852419.1	18:28:42:169	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	154	112.0	96.0	5.2	108.0	84.0	4.9	535.6	365.0	553.4	421.8	534.9	413.7	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:50:928	-33.0	4.6	-25.8	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
852436.1	18:28:42:186	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	154	112.0	98.0	5.2	108.0	86.0	4.9	535.5	365.8	554.6	423.5	533.5	413.0	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:50:962	-33.0	4.6	-25.8	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
852452.5	18:28:42:203	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	154	112.0	98.0	5.2	110.0	86.0	5.0	537.4	365.5	555.1	423.2	536.6	412.2	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:50:995	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852468.9	18:28:42:219	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	154	112.0	98.0	5.2	110.0	86.0	5.0	536.2	367.4	555.1	424.0	534.8	415.8	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:50:995	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852485.5	18:28:42:236	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	105	112.0	98.0	5.2	110.0	86.0	5.0	536.9	365.0	555.9	422.4	535.3	413.4	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:51:028	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852502.0	18:28:42:252	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	105	112.0	94.0	5.2	110.0	80.0	4.9	540.2	333.3	555.0	395.4	540.9	388.2	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:51:028	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852518.8	18:28:42:269	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	105	112.0	90.0	5.2	110.0	78.0	4.9	539.6	312.6	552.6	378.3	540.7	371.2	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:51:028	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852535.5	18:28:42:286	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	105	112.0	92.0	5.2	110.0	80.0	5.0	538.1	309.0	550.1	374.8	539.7	369.0	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:51:062	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852551.9	18:28:42:302	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	155	112.0	90.0	5.2	112.0	80.0	5.1	537.1	306.9	548.3	373.3	539.1	366.6	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.1	1.0	00:00:51:062	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852568.8	18:28:42:319	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	155	112.0	92.0	5.2	112.0	82.0	5.2	539.3	305.6	548.0	373.5	542.9	362.6	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.1	1.0	00:00:51:095	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852585.2	18:28:42:335	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	155	112.0	92.0	5.2	112.0	82.0	5.1	537.9	307.8	549.4	374.7	539.7	366.5	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.1	1.0	00:00:51:128	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852601.7	18:28:42:352	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	155	112.0	92.0	5.3	112.0	82.0	5.1	538.5	308.9	550.4	374.9	540.3	368.7	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:51:128	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852619.0	18:28:42:369	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	155	112.0	92.0	5.3	112.0	82.0	5.1	539.6	309.8	551.4	375.9	541.6	368.8	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:51:162	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852635.0	18:28:42:385	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	155	112.0	92.0	5.3	112.0	82.0	5.0	536.6	312.2	550.5	375.9	537.2	374.6	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:51:162	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852651.4	18:28:42:402	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	106	112.0	92.0	5.3	110.0	82.0	5.0	535.6	311.0	549.7	376.4	535.6	371.5	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:51:162	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852668.1	18:28:42:418	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	106	112.0	92.0	5.3	112.0	80.0	4.9	510.3	295.3	524.5	359.1	507.9	364.9	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:195	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852684.6	18:28:42:435	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	106	112.0	88.0	5.2	110.0	78.0	4.9	497.3	285.7	509.7	350.7	494.5	357.5	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:51:195	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852701.7	18:28:42:452	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	156	112.0	90.0	5.3	110.0	80.0	4.9	497.1	285.8	507.3	351.1	496.1	356.2	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:227	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
852718.0	18:28:42:468	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	156	112.0	90.0	5.3	110.0	80.0	5.0	497.5	284.3	506.7	351.4	497.2	352.7	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:51:227	-33.0	4.6	-25.8	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
