RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
345453.0	00:01:46:479	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	29	102.0	84.0	4.5	102.0	64.0	4.5	376.0	370.0	390.0	354.7	347.7	376.5	-	-	-	-	0.1	-0.1	1.0	0.1	-0.2	1.0	00:01:20:226	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345469.9	00:01:46:496	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	29	102.0	84.0	4.5	102.0	64.0	4.5	375.9	371.1	388.5	359.2	347.2	378.5	-	-	-	-	0.1	-0.1	1.0	0.1	-0.2	1.0	00:01:20:259	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345486.5	00:01:46:512	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	29	102.0	84.0	4.5	102.0	64.0	4.5	375.2	365.4	387.9	359.9	344.2	373.5	-	-	-	-	0.1	-0.1	1.0	0.1	-0.2	1.0	00:01:20:259	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345502.7	00:01:46:528	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	29	102.0	82.0	4.5	104.0	56.0	4.2	377.4	344.6	390.0	361.1	338.4	353.8	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:01:20:293	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345519.6	00:01:46:545	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	151	106.0	86.0	4.6	100.0	56.0	4.2	378.9	342.4	391.2	364.9	338.1	351.0	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:01:20:293	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345536.2	00:01:46:562	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	151	106.0	86.0	4.6	102.0	56.0	4.1	378.0	337.1	390.7	368.9	333.8	343.8	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:01:20:326	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345552.7	00:01:46:578	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	151	106.0	86.0	4.7	102.0	62.0	4.2	378.9	341.9	394.0	365.5	335.2	350.3	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:01:20:326	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345569.9	00:01:46:596	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	151	106.0	86.0	4.7	102.0	56.0	4.2	399.6	320.7	395.2	366.5	382.7	277.5	-	-	-	-	0.1	-0.1	1.0	0.1	0.0	1.0	00:01:20:359	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345585.9	00:01:46:612	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	-	-	104.0	86.0	4.7	100.0	54.0	3.9	387.4	329.4	399.4	367.3	343.9	330.4	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:01:20:359	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345602.6	00:01:46:628	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	152	104.0	86.0	4.6	102.0	60.0	4.2	391.8	338.1	402.9	364.4	350.9	345.2	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:01:20:393	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345619.0	00:01:46:645	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	152	104.0	84.0	4.6	104.0	52.0	4.2	397.1	334.7	407.8	363.9	355.9	340.6	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:01:20:393	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345636.0	00:01:46:662	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	152	104.0	84.0	4.5	102.0	52.0	3.9	396.6	326.7	411.3	366.1	349.6	329.0	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:01:20:425	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345652.4	00:01:46:678	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	152	106.0	84.0	4.7	102.0	54.0	4.1	378.6	358.5	414.1	369.7	369.8	246.4	-	-	-	-	0.1	-0.2	1.0	0.1	0.0	1.0	00:01:20:425	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345668.7	00:01:46:694	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	152	106.0	86.0	4.6	108.0	54.0	4.1	407.1	333.4	414.3	370.6	369.1	329.5	-	-	-	-	0.1	-0.2	1.0	0.1	-0.1	1.0	00:01:20:458	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345685.3	00:01:46:711	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	152	104.0	84.0	4.6	106.0	54.0	4.2	408.8	334.6	417.5	369.7	368.9	334.7	-	-	-	-	0.1	-0.2	1.0	0.1	-0.1	1.0	00:01:20:458	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345702.0	00:01:46:728	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	152	106.0	84.0	4.6	104.0	50.0	4.1	389.0	357.4	419.7	371.8	372.2	258.1	-	-	-	-	0.1	-0.2	1.0	0.1	0.0	1.0	00:01:20:492	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345719.0	00:01:46:745	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	152	106.0	84.0	4.6	104.0	50.0	4.1	387.7	357.8	417.3	374.0	371.9	257.9	-	-	-	-	0.1	-0.2	1.0	0.1	0.0	1.0	00:01:20:492	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345735.8	00:01:46:761	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	152	106.0	86.0	4.6	104.0	50.0	4.2	376.9	376.1	418.1	373.9	370.2	252.8	-	-	-	-	0.1	-0.2	1.0	0.1	0.0	1.0	00:01:20:525	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345751.7	00:01:46:777	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	115	106.0	86.0	4.6	104.0	50.0	4.0	419.0	330.3	417.4	375.0	395.2	292.5	-	-	-	-	0.1	-0.2	1.0	0.1	-0.1	1.0	00:01:20:525	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345769.0	00:01:46:795	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	115	104.0	84.0	4.5	108.0	52.0	3.7	426.5	343.2	449.6	370.9	381.9	308.2	-	-	-	-	0.0	-0.2	1.0	0.1	-0.1	1.0	00:01:20:558	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345785.0	00:01:46:811	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	115	102.0	82.0	4.4	92.0	52.0	3.1	501.9	379.5	512.3	360.9	447.2	254.6	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:558	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345802.0	00:01:46:828	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	115	102.0	80.0	4.4	84.0	50.0	3.1	524.0	328.7	529.7	357.6	470.3	244.7	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:592	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345818.8	00:01:46:844	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	115	104.0	80.0	4.4	84.0	50.0	3.1	520.5	317.1	528.3	356.3	469.6	249.1	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:592	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345834.8	00:01:46:860	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	153	104.0	80.0	4.4	84.0	50.0	3.1	522.9	347.5	525.7	359.0	466.7	238.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:625	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345851.5	00:01:46:877	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	153	102.0	82.0	4.4	84.0	52.0	3.1	514.1	341.8	520.8	353.4	459.4	238.8	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:625	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345867.8	00:01:46:893	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	153	100.0	80.0	4.4	84.0	50.0	3.1	516.8	373.5	519.9	358.9	458.4	238.8	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:658	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345884.7	00:01:46:910	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	153	102.0	82.0	4.4	86.0	52.0	3.1	511.6	362.0	517.3	358.1	456.4	239.5	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:658	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345901.6	00:01:46:927	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	153	102.0	82.0	4.4	84.0	52.0	3.1	504.9	349.1	512.5	359.4	454.1	240.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:692	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345917.8	00:01:46:943	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	153	104.0	82.0	4.4	84.0	50.0	3.1	498.7	347.6	508.0	362.4	450.3	245.2	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:692	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345934.7	00:01:46:960	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	153	102.0	84.0	4.5	82.0	50.0	3.1	494.1	322.4	502.1	360.7	450.9	245.4	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:725	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345950.9	00:01:46:977	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	153	102.0	84.0	4.4	84.0	50.0	3.1	491.7	316.3	494.5	364.7	454.7	248.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:725	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345968.0	00:01:46:994	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	153	102.0	84.0	4.4	98.0	54.0	3.3	476.0	265.9	490.5	363.5	428.1	214.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:758	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
345984.5	00:01:47:010	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	153	102.0	84.0	4.4	94.0	52.0	3.2	467.1	376.4	486.3	362.1	429.2	238.5	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:758	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346000.7	00:01:47:026	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	153	100.0	84.0	4.4	98.0	54.0	3.2	466.2	384.6	486.0	362.6	429.7	234.8	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:792	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346017.7	00:01:47:043	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	153	100.0	82.0	4.4	100.0	54.0	3.3	471.0	277.2	485.4	361.1	423.5	238.5	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:792	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346033.9	00:01:47:060	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	153	100.0	82.0	4.4	82.0	52.0	3.1	474.2	349.6	486.8	360.7	437.0	226.2	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:825	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346051.2	00:01:47:077	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	116	102.0	82.0	4.4	80.0	52.0	3.0	473.2	345.0	486.0	357.8	436.6	222.3	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:825	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346067.0	00:01:47:093	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	116	100.0	80.0	4.4	74.0	48.0	2.9	443.7	291.5	444.8	346.3	419.4	229.8	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:825	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346083.5	00:01:47:109	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	116	98.0	80.0	4.4	86.0	46.0	3.0	419.4	285.2	421.0	339.8	396.8	235.3	-	-	-	-	0.1	-0.1	1.0	0.1	0.0	1.0	00:01:20:857	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346100.2	00:01:47:126	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	154	100.0	80.0	4.5	68.0	46.0	2.9	432.9	283.8	426.9	341.0	416.5	225.9	-	-	-	-	0.1	-0.1	1.0	0.0	0.0	1.0	00:01:20:891	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346116.8	00:01:47:142	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	154	98.0	80.0	4.4	96.0	46.0	3.2	431.1	288.3	441.6	339.1	402.3	227.3	-	-	-	-	0.1	-0.1	1.0	0.1	0.0	1.0	00:01:20:891	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346133.3	00:01:47:159	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	154	98.0	80.0	4.4	76.0	48.0	3.0	449.2	283.5	452.0	339.6	423.2	217.9	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:924	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346149.9	00:01:47:176	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	154	98.0	78.0	4.3	74.0	44.0	2.8	453.7	288.1	461.6	339.0	424.5	211.4	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:924	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346166.5	00:01:47:192	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	154	96.0	78.0	4.2	80.0	46.0	3.0	460.9	294.0	473.6	336.1	427.2	208.4	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:957	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346183.2	00:01:47:209	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	154	98.0	80.0	4.4	78.0	46.0	2.9	468.5	302.3	479.2	340.3	435.2	202.7	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:957	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346199.8	00:01:47:225	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	154	98.0	80.0	4.3	78.0	46.0	3.0	467.1	308.2	479.5	340.9	433.9	202.4	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:991	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346216.3	00:01:47:242	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	154	98.0	80.0	4.3	80.0	46.0	3.0	469.7	302.4	479.9	340.2	436.6	200.6	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:20:991	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346232.9	00:01:47:259	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	154	100.0	78.0	4.4	78.0	46.0	3.0	465.0	319.7	481.6	339.2	430.8	203.3	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:21:024	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346249.5	00:01:47:275	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	154	98.0	78.0	4.4	78.0	44.0	2.9	456.4	333.8	478.0	339.3	427.1	197.6	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:21:024	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346266.2	00:01:47:292	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	154	100.0	78.0	4.4	76.0	44.0	2.9	457.9	307.1	474.4	336.2	427.4	196.7	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:21:057	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346282.7	00:01:47:308	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	154	98.0	76.0	4.3	72.0	42.0	2.7	455.9	295.8	470.6	333.0	427.2	190.7	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:21:057	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346299.3	00:01:47:325	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	154	100.0	76.0	4.4	68.0	40.0	2.8	447.4	301.2	465.6	334.6	419.4	198.4	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:21:091	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346315.9	00:01:47:342	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	117	100.0	76.0	4.3	66.0	42.0	2.7	453.2	283.9	465.2	331.1	423.7	197.3	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:21:091	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346332.5	00:01:47:358	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	117	98.0	76.0	4.3	74.0	44.0	2.8	465.3	242.4	476.2	335.0	420.9	198.9	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:21:124	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346349.1	00:01:47:375	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	155	100.0	78.0	4.4	74.0	42.0	2.7	454.0	334.8	475.5	341.8	426.8	196.6	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:21:124	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346366.3	00:01:47:392	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	155	98.0	78.0	4.3	74.0	42.0	2.6	457.7	321.0	475.3	340.7	428.9	195.8	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:21:157	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346382.6	00:01:47:408	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	155	98.0	74.0	4.3	72.0	40.0	2.6	457.5	323.3	476.2	339.3	429.3	192.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:21:157	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346399.7	00:01:47:425	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	155	100.0	72.0	4.3	72.0	40.0	2.5	462.9	320.0	479.5	338.1	432.8	190.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	1.0	00:01:21:191	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346415.7	00:01:47:441	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	155	98.0	72.0	4.3	70.0	38.0	2.5	472.5	303.9	483.2	336.4	439.6	188.6	-	-	-	-	0.0	-0.1	1.0	0.0	0.1	1.0	00:01:21:191	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346432.9	00:01:47:458	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	155	100.0	74.0	4.3	66.0	36.0	2.4	480.1	291.0	487.0	332.9	445.7	185.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.1	1.0	00:01:21:191	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346448.9	00:01:47:475	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	155	100.0	72.0	4.3	56.0	34.0	2.2	488.6	293.7	493.1	334.9	452.0	185.1	-	-	-	-	0.0	-0.1	1.0	0.0	0.1	1.0	00:01:21:224	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346465.4	00:01:47:491	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	155	100.0	72.0	4.2	56.0	32.0	2.2	498.4	292.1	503.7	325.0	455.0	178.5	-	-	-	-	0.0	-0.1	1.0	0.0	0.1	1.0	00:01:21:257	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346482.2	00:01:47:508	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	118	100.0	70.0	4.1	50.0	32.0	2.1	497.0	218.6	510.6	323.2	449.8	165.7	-	-	-	-	0.0	-0.1	1.0	0.0	0.1	1.0	00:01:21:257	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346498.6	00:01:47:524	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	118	100.0	70.0	4.2	52.0	34.0	2.1	499.0	215.0	510.5	324.1	453.7	157.4	-	-	-	-	0.0	-0.1	1.0	0.0	0.1	1.0	00:01:21:291	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346515.4	00:01:47:541	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	118	100.0	68.0	4.2	50.0	30.0	2.0	502.0	206.5	513.1	319.1	457.1	146.1	-	-	-	-	0.0	-0.1	1.0	0.0	0.1	1.0	00:01:21:291	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346531.7	00:01:47:557	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	118	100.0	66.0	4.2	48.0	30.0	2.0	498.5	204.9	509.3	320.1	453.9	142.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.1	1.0	00:01:21:323	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
346548.4	00:01:47:574	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	118	102.0	64.0	4.0	0.0	0.0	0.0	497.8	197.8	507.9	307.3	453.9	142.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.1	1.0	00:01:21:323	-30.6	1.5	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
