"study","analysis","participant","stimulus","viewingNumber","period","startIndex","endIndex","startTime","endTime","hullPeriod","timeStep","duration","pointCount","pointsX","pointsY","lastPointX","lastPointY","distance","distanceX","distanceY","centroidX","centroidY","centroidDistance","centroidDistanceX","centroidDistanceY","stimulusWidth","stimulusHeight","stimulusArea","area","areaDuration","averageArea","coverage","coverageDuration","averageCoverage"
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1117,"87839","91722",3883,16,17,116,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203]","375","203",14.866068747318506,5,-14,382.9315482299492,185.3894505111047,0,0,0,648,521,337608,3648.5,62024.5,10584.687016041491,0.010806912158479657,0.18371750669415415,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1118,"87839","91739",3900,17,16,117,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174]","388","174",31.78049716414141,13,-29,382.9315482299492,185.3894505111047,0,0,0,648,521,337608,135,2160,10584.687016041491,0.000399872040946897,0.006397952655150352,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1119,"87839","91755",3916,16,17,118,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175]","388","175",1,0,1,382.9315482299492,185.3894505111047,0,0,0,648,521,337608,225,3825,10584.687016041491,0.0006664534015781617,0.01132970782682875,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1120,"87839","91772",3933,17,17,119,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163]","392","163",12.649110640673518,4,-12,382.9315482299492,185.3894505111047,0,0,0,648,521,337608,1135,19295,10584.687016041491,0.00336188715907206,0.05715208170422502,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1121,"87839","91789",3950,17,16,120,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178]","377","178",21.213203435596427,-15,15,382.9315482299492,185.3894505111047,0,0,0,648,521,337608,1205,19280,10584.687016041491,0.0035692282173408214,0.05710765147745314,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1122,"87839","91805",3966,16,17,121,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192]","373","192",14.560219778561036,-4,14,382.9315482299492,185.3894505111047,0,0,0,648,521,337608,2674,45458,10584.687016041491,0.007920428425866686,0.13464728323973366,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1123,"87839","91822",3983,17,16,122,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195]","372","195",3.1622776601683795,-1,3,382.9315482299492,185.3894505111047,0,0,0,648,521,337608,3000,48000,10584.687016041491,0.00888604535437549,0.14217672567000783,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1124,"87839","91838",3999,16,17,123,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207]","364","207",14.422205101855956,-8,12,382.9315482299492,185.3894505111047,0,0,0,648,521,337608,4624,78608,10584.687016041491,0.013696357906210753,0.23283808440558282,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1125,"87839","91855",4016,17,17,124,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167]","365","167",40.01249804748511,1,-40,382.9315482299492,185.3894505111047,0,0,0,648,521,337608,1418,24106,10584.687016041491,0.004200137437501481,0.07140233643752518,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1126,"87839","91872",4033,17,16,125,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383]","421","383",223.14121089570165,56,216,383.1522637310365,186.6083532949391,1.2387248802132833,0.22071550108728388,1.2189027838343804,648,521,337608,14678,234848,10584.687016041491,0.043476457903841144,0.6956233264614583,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1127,"87839","91888",4049,16,50,126,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147]","372","147",241.03319273494262,-49,-236,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,1930,96500,10584.687016041491,0.005716689177981564,0.2858344588990782,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1128,"87839","91938",4099,50,16,127,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330]","411","330",187.1095935541521,39,183,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,10892,174272,10584.687016041491,0.03226226866661928,0.5161962986659084,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1129,"87839","91954",4115,16,17,128,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222]","361","222",119.01260437449471,-50,-108,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,7305,124185,10584.687016041491,0.021637520437904314,0.3678378474443733,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1130,"87839","91971",4132,17,33,129,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182]","373","182",41.7612260356422,12,-40,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,3123,103059,10584.687016041491,0.009250373213904884,0.30526231605886117,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1131,"87839","92004",4165,33,34,130,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176]","370","176",6.708203932499369,-3,-6,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,2848.5,96849,10584.687016041491,0.008437300063979527,0.2868682021753039,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1132,"87839","92038",4199,34,33,131,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172]","366","172",5.656854249492381,-4,-4,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,2806.5,92614.5,10584.687016041491,0.00831289542901827,0.2743255491576029,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1133,"87839","92071",4232,33,33,132,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169]","362","169",5,-4,-3,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,2843.5,93835.5,10584.687016041491,0.0084224899883889,0.2779421696168337,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1134,"87839","92104",4265,33,16,133,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362,369]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169,152]","369","152",18.384776310850235,7,-17,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,1065.5,17048,10584.687016041491,0.0031560271083623612,0.05049643373379778,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1135,"87839","92120",4281,16,17,134,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362,369,365]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169,152,149]","365","149",5,-4,-3,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,1058,17986,10584.687016041491,0.0031338119949764222,0.05327480391459918,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1002,1136,"87839","92137",4298,17,17,135,"[208,198,199,201,203,206,209,211,223,363,364,366,367,368,373,588,362,331,341,386,409,377,377,378,380,384,388,392,398,391,396,400,401,401,401,402,396,402,398,400,403,398,400,402,404,406,407,408,411,414,383,384,385,384,381,379,378,377,376,375,375,374,374,373,346,323,322,322,321,320,346,421,445,445,448,450,449,451,450,451,451,450,449,450,452,454,455,452,447,443,442,427,403,405,397,398,398,397,397,395,400,390,438,438,430,373,370,370,365,372,373,373,388,371,370,375,388,388,392,377,373,372,364,365,421,372,411,361,373,370,366,362,369,365,365]","[35,141,141,143,148,154,160,184,164,58,64,67,69,70,52,312,95,238,255,316,284,178,177,177,176,175,172,169,167,196,196,199,201,202,203,203,228,216,232,229,216,181,183,185,186,186,187,187,187,187,229,229,230,230,231,232,232,232,231,230,229,228,227,227,294,340,339,338,336,335,286,97,0,1,2,5,5,9,9,12,13,14,14,13,13,14,15,14,13,13,12,66,137,132,156,155,154,155,156,156,132,162,368,367,377,234,224,223,217,215,292,232,170,219,217,203,174,175,163,178,192,195,207,167,383,147,330,222,182,176,172,169,152,149,145]","365","145",4,0,-4,383.1522637310365,186.6083532949391,0,0,0,648,521,337608,744,12648,10584.687016041491,0.0022037392478851214,0.03746356721404706,0.03135200296213801
